ID,YEAR,DAY,N,TIME,DATE,BATT,INT,ENC,AIR,SOIL T,SOIL T,SOIL T,Precip.,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR
301,2009,164,24,4182,6/13/2009,13.6741667,9.45970833,9.38416667,8.64208333,-0.0960833,-0.7915833,-0.3719167,0,11.1262083,10.022,10.08025,10.687125,9.07441667,2.93579167,0.5565,-0.3313333,-0.7792083,-1.1904167,-1.6699583,1.50391667,7.03125,0.35958333,0.36958333,6.80708333,0.55458333,0.09145833,0.03164583,0.00100833,0.00153333,0.05635,69.195,2.26666667,1.03125,67.0908333,3.43708333,0.55266667,0.01982083,0.00629167,0.00955,0.0057625,5.07333333,0.18083333,-0.3525,4.90375,0.28541667,0.03725,0.022425,0.00052083,0.00078333,0.0963875,4.99541667,0.23958333,-0.4258333,4.8275,0.37916667,0.03495833,0.0302625,0.00066667,0.00106667,0.1382,5.84125,0.40916667,-0.8766667,5.64208333,0.65083333,0.05904167,0.04458333,0.0011375,0.00179167,0.121,4.50083333,0.59125,-1.0541667,4.34666667,0.93916667,0.020625,0.08350417,0.00164583,0.00262083,0.66033333
301,2009,165,24,4183,6/14/2009,13.6283333,6.28508333,6.29958333,6.32754167,-0.0490833,-0.7576667,-0.3353333,0.03625,6.16275,6.014625,5.97075,6.00979167,5.45866667,2.211375,0.508,-0.302125,-0.7619167,-1.1588333,-1.6351667,1.50795833,12.2666667,0.45333333,0.41583333,11.8775,0.69791667,0.20204167,0.02398333,0.00125833,0.00194167,0.0214875,69.3379167,2.0625,0.95541667,67.2204167,3.13458333,0.55508333,0.01805,0.00574167,0.0087125,0.005225,5.1,0.19,-0.3229167,4.92916667,0.29583333,0.03820833,0.0231875,0.00052917,0.00081667,0.09749167,5.01583333,0.24375,-0.4029167,4.84916667,0.38166667,0.03554167,0.03052083,0.00069167,0.001075,0.1374875,5.89333333,0.39875,-0.8508333,5.69208333,0.63,0.060375,0.0428,0.00110833,0.00174583,0.11331667,4.51125,0.60333333,-1.0216667,4.35291667,0.95958333,0.02066667,0.08508333,0.00167917,0.00264167,0.6644375
301,2009,166,24,4184,6/15/2009,13.6233333,9.36633333,9.32754167,8.308,-0.0113333,-0.7295,-0.3052083,0.00291667,11.453125,10.6100833,10.7345417,11.265,8.277375,1.99291667,0.377375,-0.27075,-0.7290833,-1.142375,-1.6115833,1.503875,26.5020833,1.00541667,0.44458333,25.665,1.54583333,0.36183333,0.02240417,0.00279167,0.00429583,0.00984167,70.58125,2.00125,0.8175,68.4054167,3.0525,0.57320833,0.01723333,0.00556667,0.0084875,0.0048125,5.1175,0.19625,-0.2933333,4.94708333,0.30583333,0.038875,0.0238,0.00055,0.00085833,0.098775,5.0375,0.24458333,-0.3775,4.86958333,0.37833333,0.03629167,0.03013333,0.000675,0.00104583,0.13312917,5.93291667,0.395,-0.8283333,5.72916667,0.62541667,0.06145833,0.042175,0.00108333,0.00175417,0.1096125,4.52291667,0.60708333,-0.99,4.36541667,0.96125,0.02083333,0.0852375,0.00168333,0.0026625,0.65168333
301,2009,167,24,4185,6/16/2009,13.64625,12.1712917,12.01775,11.748375,0.09154167,-0.71025,-0.2749583,0,14.7929583,13.7900833,13.7786667,13.9242083,9.93404167,3.22729167,0.73720833,-0.2550417,-0.7150417,-1.1154583,-1.5829583,1.50104167,52.3583333,2.52625,0.51875,50.7116667,3.8775,0.4245,0.02981667,0.0070125,0.01078333,0.01130833,70.50375,1.9425,1.02458333,68.3604167,2.94791667,0.57220833,0.0166625,0.00539583,0.00819167,0.00465417,5.14208333,0.185,-0.275,4.9725,0.2875,0.03966667,0.022225,0.00052083,0.00080833,0.09060417,5.04791667,0.23625,-0.355,4.87875,0.36625,0.03641667,0.02904167,0.00066667,0.001,0.12690833,5.93,0.40708333,-0.8083333,5.72875,0.6425,0.06145833,0.04334583,0.00112083,0.00179167,0.1128,4.52416667,0.60833333,-0.9683333,4.36791667,0.96291667,0.020875,0.08528333,0.00169167,0.0026625,0.65083333
301,2009,168,24,4186,6/17/2009,13.56125,13.3754167,13.305,12.915,0.328125,-0.6892917,-0.2282083,0.03916667,14.7395833,13.8516667,13.81,13.946625,10.6265417,3.71733333,1.08954167,-0.1893333,-0.69425,-1.0852083,-1.54875,1.498875,64.9545833,2.36833333,0.68125,62.9329167,3.62208333,0.49520833,0.02224583,0.0065875,0.010075,0.0072125,70.03125,2.17625,1.39333333,67.955,3.27791667,0.56558333,0.01863333,0.00605,0.00911667,0.005275,5.1675,0.18625,-0.25,4.99666667,0.28833333,0.04033333,0.02235,0.00052917,0.00079583,0.08915833,5.07583333,0.235,-0.3325,4.90625,0.36666667,0.03729167,0.0287875,0.0006375,0.00102917,0.12346667,5.94833333,0.42416667,-0.7758333,5.745,0.66875,0.062125,0.0449625,0.00117083,0.00185833,0.11605833,4.53666667,0.6175,-0.9404167,4.38291667,0.97833333,0.02141667,0.08627917,0.0017125,0.00273333,0.64481667
301,2009,169,24,4187,6/18/2009,13.6875,8.6115,8.51741667,7.07104167,0.254625,-0.6650833,-0.167625,0,9.562125,8.79995833,8.80145833,9.07620833,7.1115,1.84245833,0.45458333,-0.1718333,-0.6547083,-1.0535417,-1.5123333,1.50491667,66.7179167,2.10083333,0.69791667,64.6445833,3.21208333,0.51566667,0.01920417,0.00584167,0.0089375,0.00595417,70.6670833,1.99666667,1.07,68.52625,3.02791667,0.57516667,0.01706667,0.00555,0.00842083,0.00475,5.2025,0.18375,-0.2195833,5.02916667,0.28541667,0.04108333,0.0221625,0.00052083,0.00081667,0.0863,5.0925,0.23458333,-0.3079167,4.92416667,0.36666667,0.038125,0.02884167,0.00065,0.0010375,0.12206667,6.00916667,0.4025,-0.755,5.80541667,0.63458333,0.06370833,0.04223333,0.00111667,0.00174167,0.10607917,4.5375,0.63125,-0.9066667,4.38125,0.99791667,0.02166667,0.08808333,0.0017375,0.0028,0.6591875
301,2009,170,24,4188,6/19/2009,13.7470833,4.18191667,4.19233333,3.10020833,0.23395833,-0.6429167,-0.1375417,0,4.22725,3.92429167,3.93545833,4.16804167,3.97408333,1.56983333,0.38604167,-0.1619583,-0.629625,-1.0275417,-1.4786667,1.5105,67.49875,2.36416667,0.67583333,65.3970833,3.61625,0.526,0.02135417,0.00658333,0.01004167,0.00650417,70.5891667,1.92208333,0.90083333,68.4241667,2.925,0.573375,0.0165125,0.00534583,0.008125,0.00460417,5.21791667,0.18791667,-0.1895833,5.04541667,0.29083333,0.04141667,0.02222083,0.00051667,0.00083333,0.0855625,5.10333333,0.23291667,-0.2875,4.93458333,0.36583333,0.03845833,0.0287,0.00065,0.00100417,0.12014583,6.01833333,0.40625,-0.7325,5.81291667,0.64041667,0.06395833,0.04265417,0.00113333,0.001775,0.10670833,4.5725,0.61958333,-0.8758333,4.41458333,0.97791667,0.02275,0.0856,0.00170417,0.00272917,0.61038333
301,2009,171,24,4189,6/20/2009,13.8341667,5.166875,5.14929167,3.14675,0.27691667,-0.62275,-0.120625,0,6.21291667,5.46891667,5.58129167,6.18020833,5.89066667,1.99183333,0.46654167,-0.164125,-0.6071667,-0.9911667,-1.4535,1.50970833,67.7045833,2.43375,0.67208333,65.5954167,3.72166667,0.52875,0.02192917,0.00676667,0.01034167,0.00664167,70.3475,1.92375,0.98291667,68.2020833,2.92083333,0.5695,0.01654167,0.00535,0.00812083,0.00465,5.25208333,0.18708333,-0.165,5.08,0.28791667,0.04241667,0.02193333,0.00050833,0.00080417,0.08253333,5.10291667,0.24083333,-0.2654167,4.93458333,0.37791667,0.03829167,0.02967917,0.00065833,0.001025,0.1243875,6.02916667,0.42208333,-0.7020833,5.82458333,0.66458333,0.06441667,0.04405,0.00116667,0.00185417,0.10966667,4.5875,0.61958333,-0.8495833,4.42958333,0.98041667,0.023125,0.08536667,0.0017125,0.00271667,0.59522917
301,2009,172,24,4190,6/21/2009,13.7533333,9.148125,8.94029167,8.94891667,0.45241667,-0.6026667,-0.0967083,0,11.2647917,10.372125,10.304,10.3965,7.84141667,2.74541667,0.67241667,-0.1520417,-0.5864167,-0.9761667,-1.423,1.50541667,67.4779167,2.5475,0.81166667,65.3958333,3.88333333,0.526,0.02294167,0.00707917,0.01080417,0.00697917,66.19875,2.345,1.2825,64.22125,3.53583333,0.51420833,0.02140833,0.0065125,0.00983333,0.00675417,5.29333333,0.17916667,-0.1483333,5.1175,0.28,0.04395833,0.02105417,0.00050417,0.000775,0.07705833,5.12666667,0.23833333,-0.2483333,4.95833333,0.37166667,0.039,0.0289625,0.00065,0.00103333,0.11897083,6.06125,0.42625,-0.6825,5.85583333,0.67083333,0.065375,0.044225,0.00119583,0.00185833,0.10861667,4.58208333,0.62916667,-0.8283333,4.42625,0.99375,0.02283333,0.0867875,0.00174167,0.00275417,0.60959583
301,2009,173,24,4191,6/22/2009,13.5795833,13.0967917,12.957,12.738875,0.65295833,-0.5862083,-0.0452083,0,14.7185833,13.6813333,13.6428333,13.7956667,10.8822083,4.063,1.18983333,-0.1233333,-0.5785417,-0.9624167,-1.3932917,1.49975,66.8745833,2.54416667,0.95875,64.8316667,3.86791667,0.51833333,0.02304583,0.007075,0.01075,0.00711667,57.26875,3.01416667,1.54416667,55.5895833,4.52333333,0.43808333,0.0316,0.00837917,0.01256667,0.01158333,5.32291667,0.18458333,-0.1233333,5.15041667,0.28666667,0.04491667,0.02149583,0.0005125,0.00078333,0.07713333,5.13833333,0.24333333,-0.225,4.96791667,0.37958333,0.03929167,0.02947917,0.00067917,0.0010625,0.1201875,6.10791667,0.41958333,-0.6579167,5.90208333,0.66125,0.06658333,0.04327083,0.00115833,0.00183333,0.10430833,4.61541667,0.62625,-0.8,4.45833333,0.98833333,0.023625,0.08572083,0.00174167,0.0027375,0.57857083
301,2009,174,24,4192,6/23/2009,13.58125,12.395,12.3475,11.43625,0.969125,-0.563375,0.05845833,0,14.21125,13.3381667,13.3494583,13.6685,11.5137083,4.58158333,1.48370833,-0.066375,-0.5521667,-0.9272917,-1.3742083,1.50133333,66.3154167,2.47375,1.20125,64.325,3.74041667,0.511625,0.02245833,0.006875,0.01039583,0.007025,52.15,3.26666667,2.10208333,50.68125,4.84458333,0.4175,0.03692917,0.00907917,0.013475,0.01415833,5.36041667,0.195,-0.09625,5.185,0.30166667,0.04566667,0.02255,0.00054167,0.00084167,0.07925833,5.17291667,0.23708333,-0.2041667,5.0025,0.3675,0.04033333,0.0285,0.000675,0.00100417,0.1132375,6.1125,0.44208333,-0.6375,5.90458333,0.69583333,0.0665,0.0454875,0.00122917,0.00194167,0.1094375,4.62833333,0.6275,-0.77375,4.46958333,0.98875,0.02391667,0.08541667,0.00172917,0.002725,0.56616667
301,2009,175,24,4193,6/24/2009,13.6133333,10.725125,10.7716667,9.68420833,1.14233333,-0.541,0.21654167,0.00791667,12.5990833,11.6218333,11.6930417,12.1959583,11.3984583,4.70895833,1.637375,0.012875,-0.5357083,-0.91375,-1.3479167,1.50216667,65.7754167,2.49208333,1.39458333,63.8291667,3.75041667,0.50554167,0.0226875,0.00693333,0.01042083,0.00719167,49.9183333,3.14333333,2.24333333,48.5295833,4.64875,0.41295833,0.03700833,0.00874167,0.01293333,0.01434583,5.44166667,0.20208333,-0.0516667,5.26458333,0.315,0.04804167,0.02307917,0.00057083,0.00087083,0.0769,5.195,0.23833333,-0.1779167,5.02375,0.37208333,0.04091667,0.02864583,0.00065417,0.00102917,0.11215417,6.16,0.43666667,-0.61125,5.95125,0.6875,0.06779167,0.0445375,0.00121667,0.0019125,0.10504583,4.65375,0.62916667,-0.7470833,4.49458333,0.98916667,0.02491667,0.08513333,0.0017375,0.00274167,0.5464375
301,2009,176,24,4194,6/25/2009,13.5529167,10.9354167,10.8023333,10.55375,1.38408333,-0.5113333,0.449375,0.02541667,11.7839583,11.1295,11.0860417,11.1210417,10.0764583,5.03966667,1.76558333,0.19533333,-0.499125,-0.882,-1.31275,1.50320833,65.3925,2.39166667,1.74625,63.5033333,3.5725,0.501625,0.02174167,0.00664583,0.00993333,0.00693333,62.3208333,2.38625,2.42208333,60.60875,3.51583333,0.48533333,0.02272917,0.006625,0.00977083,0.00767083,5.56708333,0.20666667,-0.0083333,5.38625,0.32166667,0.05179167,0.0230375,0.00057917,0.00089167,0.07162917,5.235,0.24291667,-0.1558333,5.06208333,0.37875,0.04208333,0.02884167,0.000675,0.0010625,0.10977083,6.20916667,0.42583333,-0.585,5.99958333,0.66875,0.06925,0.04309167,0.00118333,0.00185417,0.09961667,4.66916667,0.63125,-0.7258333,4.5125,0.99666667,0.02570833,0.08533333,0.00176667,0.00278333,0.537475
301,2009,177,24,4195,6/26/2009,13.6166667,8.45991667,8.419125,7.94529167,1.11866667,-0.47375,0.5795,0.01791667,8.885,8.436375,8.42479167,8.572,7.81266667,2.85525,1.1185,0.43841667,-0.4647083,-0.84725,-1.2855,1.50541667,65.2866667,2.32666667,1.71958333,63.3975,3.48041667,0.50025,0.02120833,0.00647083,0.00967083,0.00678333,69.275,2.03583333,1.93208333,67.3008333,3.03,0.5545,0.01738333,0.00565833,0.00842083,0.00502083,5.75666667,0.235,0.05458333,5.57083333,0.36291667,0.05704167,0.0251,0.0006625,0.00099583,0.07044583,5.28708333,0.25166667,-0.1166667,5.11458333,0.39291667,0.04354167,0.0297375,0.00069583,0.001075,0.10929583,6.28208333,0.41916667,-0.56,6.07083333,0.655,0.07141667,0.041725,0.00117917,0.00183333,0.09365,4.67,0.65041667,-0.6945833,4.51125,1.02416667,0.02541667,0.08769167,0.00180833,0.00285833,0.553175
301,2009,178,24,4196,6/27/2009,13.7666667,6.005125,5.98316667,4.9595,0.71475,-0.428875,0.52654167,0.00041667,6.40625,5.91245833,5.922625,6.149875,5.65225,2.1945,0.671625,0.06754167,-0.4241667,-0.8144167,-1.2540417,1.50854167,65.1270833,2.71,1.31875,63.1866667,4.08541667,0.497875,0.02498333,0.0075375,0.0113625,0.00803333,69.88125,2.00666667,1.33833333,67.8025,3.02625,0.56279167,0.0172375,0.00557917,0.0084125,0.00489583,5.9725,0.23916667,0.095,5.78,0.37208333,0.06304167,0.024875,0.00067083,0.00103333,0.06320417,5.37541667,0.24375,-0.0733333,5.20041667,0.38,0.04625,0.02823333,0.00067083,0.00105,0.09803333,6.30625,0.42541667,-0.5345833,6.09458333,0.66666667,0.072,0.04228333,0.0011875,0.00185417,0.09409583,4.69875,0.645,-0.6666667,4.53875,1.01666667,0.02616667,0.08642917,0.00179583,0.0028,0.5264875
301,2009,179,24,4197,6/28/2009,13.7675,6.36045833,6.33391667,5.07241667,0.70241667,-0.3955,0.49679167,0,6.997,6.424,6.47466667,6.879625,6.35129167,2.63966667,0.8845,0.109625,-0.3940833,-0.7840833,-1.2250417,1.5085,65.075,2.66666667,1.28541667,63.1329167,4.02416667,0.49725,0.02462083,0.00740833,0.01119167,0.007925,69.9866667,2.11916667,1.32083333,67.9033333,3.19458333,0.56445833,0.0181875,0.00589167,0.00888333,0.0051625,6.30958333,0.235,0.12958333,6.10541667,0.3625,0.07233333,0.0230125,0.00065,0.00100833,0.05116667,5.45666667,0.24875,-0.0379167,5.27958333,0.38583333,0.04845833,0.02825417,0.00069583,0.001075,0.09347083,6.34291667,0.43791667,-0.5025,6.12916667,0.68666667,0.073125,0.04324167,0.00120833,0.00189583,0.09491667,4.71458333,0.65083333,-0.6358333,4.55458333,1.02291667,0.026625,0.086925,0.00180833,0.00285417,0.520325
301,2009,180,24,4198,6/29/2009,13.7070833,9.36020833,9.138875,8.81466667,0.94908333,-0.3663333,0.57445833,0.00583333,11.9350833,10.5962917,10.5600417,10.865,9.62416667,3.65595833,1.29083333,0.32225,-0.3804583,-0.7648333,-1.1909583,1.50508333,64.8925,2.67208333,1.45875,62.97875,4.01791667,0.4955,0.02464167,0.00742083,0.01117917,0.00795417,65.00125,2.455,1.76625,63.1245833,3.66708333,0.500125,0.02254167,0.00682917,0.0102,0.00729167,6.87708333,0.24541667,0.17,6.65583333,0.38208333,0.08741667,0.02215417,0.00067917,0.00105417,0.04083333,5.53208333,0.25625,-0.0054167,5.35166667,0.39708333,0.05066667,0.02873333,0.00071667,0.0011,0.09089167,6.40833333,0.43416667,-0.4741667,6.19458333,0.68083333,0.07479167,0.04252083,0.00120833,0.00189583,0.091125,4.73833333,0.65208333,-0.6091667,4.57833333,1.02583333,0.02758333,0.08660833,0.00182083,0.00287917,0.50466667
301,2009,181,24,4199,6/30/2009,13.6525,10.776125,10.668875,10.1364583,1.50575,-0.3415417,0.87683333,0.00416667,12.8474167,11.7495,11.7663333,12.11025,11.121375,4.86525,2.06141667,0.832125,-0.3482917,-0.733625,-1.17175,1.50208333,64.55375,2.64083333,2.03458333,62.7283333,3.92125,0.492625,0.02415,0.00733333,0.0109,0.00785,65.9145833,2.38041667,2.4975,64.11625,3.49875,0.510625,0.0211375,0.00662083,0.00973333,0.00665833,11.1429167,0.25083333,0.26208333,10.7866667,0.38791667,0.18279167,0.01472083,0.00070833,0.001075,0.01535833,5.63541667,0.25583333,0.01833333,5.45125,0.39333333,0.053625,0.02789583,0.00070833,0.0011,0.083425,6.46666667,0.44125,-0.44,6.25208333,0.69083333,0.07629167,0.04269167,0.0012125,0.00192917,0.08951667,4.74958333,0.66458333,-0.5770833,4.58916667,1.0425,0.028,0.0877875,0.00186667,0.00290833,0.50405417
301,2009,182,24,4200,7/1/2009,13.6308333,11.7913333,11.6735417,11.4454167,1.80179167,-0.308125,1.16625,0.0025,13.6651667,12.6550833,12.6173333,12.8757083,11.4319583,5.337125,2.42170833,1.101,-0.324,-0.718,-1.1509167,1.50233333,64.3479167,2.68958333,2.3675,62.5725,3.96541667,0.49095833,0.02448333,0.007475,0.01103333,0.0079875,65.7829167,2.37416667,2.79458333,64.0275,3.46708333,0.50916667,0.02097917,0.00659583,0.00964583,0.00661667,21.69,0.17833333,0.42666667,21.0029167,0.275,0.33354167,0.0052125,0.0005,0.00074583,0.00257917,5.75916667,0.25708333,0.05166667,5.5725,0.39916667,0.05708333,0.027675,0.00070833,0.00110833,0.0777,6.50666667,0.45458333,-0.41625,6.28958333,0.71458333,0.07745833,0.04387083,0.00125833,0.0019875,0.09072917,4.77,0.66458333,-0.55625,4.61041667,1.045,0.02841667,0.08752083,0.00185417,0.00290417,0.49419167
301,2009,183,24,4201,7/2/2009,13.56125,13.450875,13.4425833,13.15575,1.97604167,-0.26825,1.31420833,0,16.053,14.8606667,14.8265417,15.191125,13.10625,5.505,2.57075,1.16775,-0.2855417,-0.6941667,-1.1173333,1.49908333,64.1566667,2.88083333,2.43875,62.3983333,4.24208333,0.48895833,0.02625417,0.00800833,0.0117875,0.00860417,58.08625,2.94125,3.00708333,56.56125,4.27791667,0.44483333,0.02940833,0.00817917,0.01190833,0.01065833,44.5854167,0.54041667,0.59333333,43.1904167,0.82875,0.407625,0.00706667,0.00149583,0.00230833,0.00275833,5.94541667,0.25625,0.09125,5.75375,0.39791667,0.06233333,0.02673333,0.00070417,0.00110417,0.0688125,6.58458333,0.45333333,-0.3908333,6.365,0.7075,0.07945833,0.043,0.00125,0.0019625,0.08659583,4.77958333,0.67541667,-0.5308333,4.61916667,1.06416667,0.02854167,0.08891667,0.001875,0.00295,0.4954375
301,2009,184,24,4202,7/3/2009,13.5641667,13.8221667,13.807875,13.1670833,2.40454167,-0.2324583,1.532,0,16.744125,15.4585833,15.4334167,15.822125,13.8405833,5.87641667,2.75945833,1.18391667,-0.235375,-0.658,-1.0972917,1.498625,63.955,3.02083333,2.75083333,62.2429167,4.4175,0.487375,0.02742917,0.00840833,0.01228333,0.009,51.6991667,3.22958333,3.44375,50.3920833,4.65833333,0.416875,0.03571667,0.00897083,0.01295417,0.0137125,51.2541667,0.75958333,0.8175,49.6733333,1.15791667,0.41504167,0.00900417,0.00210833,0.0032125,0.00345833,6.21291667,0.2625,0.145,6.01041667,0.40541667,0.069625,0.0260625,0.00072917,0.00112917,0.06023333,6.66916667,0.45791667,-0.3541667,6.44708333,0.71541667,0.08170833,0.04285417,0.00127083,0.0019875,0.0839375,4.80958333,0.67333333,-0.49875,4.64833333,1.05833333,0.029625,0.08795,0.00187917,0.00292917,0.47685833
301,2009,185,24,4203,7/4/2009,13.5491667,14.089,14.0116667,13.9583333,2.49845833,-0.166,1.65825,0,17.079375,15.626375,15.5968333,16.0685833,14.5100833,6.08708333,2.92316667,1.289375,-0.1931667,-0.6244167,-1.075375,1.4995,63.8741667,3.13125,2.7475,62.1633333,4.58083333,0.48654167,0.02847917,0.00870417,0.01272917,0.0093625,47.9016667,3.18166667,3.46791667,46.6904167,4.58375,0.41066667,0.03800417,0.0088375,0.01275,0.01480833,50.81,0.7825,0.95208333,49.25625,1.18916667,0.41404167,0.00931667,0.00217083,0.0033125,0.00359167,6.82041667,0.27958333,0.20458333,6.60166667,0.43375,0.085875,0.0253375,0.00077917,0.00120417,0.04734583,6.76708333,0.47041667,-0.3154167,6.54291667,0.735,0.084375,0.04339583,0.00130833,0.00205417,0.0823375,4.83583333,0.67833333,-0.4675,4.67291667,1.06208333,0.03054167,0.0879125,0.00189167,0.0029625,0.4643375
301,2009,186,24,4204,7/5/2009,13.5204167,13.619625,13.5540833,13.3291667,2.713375,-0.0469167,1.817,0,16.4215833,14.9737917,14.9515833,15.5519583,14.4491667,6.6895,3.55420833,1.751875,-0.140875,-0.591,-1.0399583,1.49933333,63.7370833,3.17375,2.84833333,62.0433333,4.63583333,0.48520833,0.02887083,0.008825,0.01288333,0.00952083,44.1008333,3.4475,3.70208333,43.0075,4.94708333,0.40779167,0.04447083,0.0096,0.0137375,0.01745,50.38875,0.91666667,1.09708333,48.8641667,1.39041667,0.4135,0.0109875,0.00255417,0.00385417,0.00425417,9.44125,0.3075,0.27125,9.13958333,0.47583333,0.14770833,0.02075417,0.0008625,0.00132083,0.02529583,6.90041667,0.47541667,-0.2779167,6.67125,0.74666667,0.08791667,0.04315417,0.00132083,0.00207917,0.07860833,4.85041667,0.69208333,-0.4354167,4.68875,1.08458333,0.03079167,0.08952917,0.00193333,0.00302083,0.4660875
301,2009,187,24,4205,7/6/2009,13.5133333,14.3291667,14.271125,14.0897083,2.874125,0.07545833,1.91758333,0,16.6075833,15.3388333,15.313125,15.8020833,14.5822917,7.09295833,3.96254167,2.12270833,-0.0385,-0.5555833,-1.013125,1.498875,52.8170833,2.76208333,2.9475,51.4216667,4.02708333,0.44945833,0.03195833,0.00767917,0.01119583,0.01184583,41.8483333,3.47791667,3.88333333,40.8270833,4.97291667,0.40691667,0.04707083,0.00967083,0.013825,0.0185125,49.90375,0.89541667,1.21166667,48.40625,1.3525,0.412875,0.01079583,0.00250417,0.00376667,0.00419167,26.5608333,0.31625,0.36333333,25.7154167,0.48666667,0.356625,0.00762917,0.00088333,0.00135417,0.00359167,7.04833333,0.48458333,-0.2408333,6.81625,0.755,0.09179167,0.04284167,0.00134167,0.00210417,0.07477917,4.87583333,0.69416667,-0.4095833,4.7125,1.0875,0.03158333,0.0892625,0.0019375,0.00302083,0.4537
301,2009,188,24,4206,7/7/2009,13.4558333,12.5754167,12.6429167,12.4995833,3.05266667,0.21091667,2.07520833,0,13.11625,12.7266667,12.6679167,12.79125,11.25875,6.76329167,4.14966667,2.43670833,0.13316667,-0.515875,-0.9847083,1.49995833,22.3058333,1.73,3.11,21.725,2.5125,0.34570833,0.0448375,0.00480833,0.0069875,0.02079583,39.86,3.25291667,4.0225,38.9008333,4.63333333,0.406,0.04600417,0.00902917,0.01287917,0.01812083,49.5675,0.97541667,1.38958333,48.0991667,1.46875,0.412,0.01180417,0.0027125,0.0040875,0.00457083,53.0129167,0.84375,0.49625,51.3441667,1.29541667,0.42641667,0.0096625,0.00234167,0.00360833,0.003625,7.24208333,0.48875,-0.205,7.00333333,0.76291667,0.096875,0.04209167,0.00135417,0.00212083,0.06975833,4.89,0.71041667,-0.3808333,4.72791667,1.1125,0.03208333,0.09092083,0.00197083,0.00309583,0.45652083
301,2009,189,24,4207,7/8/2009,13.5470833,12.8179167,12.7520833,12.9975,3.11416667,0.322375,2.04691667,0.01083333,13.5945833,13.0795833,13.0441667,13.15,12.11625,7.238625,4.31304167,2.55125,0.344625,-0.4754583,-0.956375,1.50054167,22.1066667,1.61375,3.13791667,21.5320833,2.34208333,0.34370833,0.04215417,0.00448333,0.0065125,0.01966667,39.4579167,2.965,4.07916667,38.51375,4.22166667,0.406,0.0424125,0.0082375,0.0117375,0.01672083,49.2933333,0.97041667,1.44125,47.8379167,1.45958333,0.412,0.011775,0.0027,0.00405833,0.00458333,60.2370833,1.11,0.6075,58.3541667,1.70208333,0.452875,0.01125833,0.00309167,0.00473333,0.00397917,7.51916667,0.48166667,-0.1704167,7.27166667,0.75166667,0.10395833,0.03997083,0.00134167,0.00209583,0.06164167,4.94208333,0.70333333,-0.3533333,4.77541667,1.10291667,0.03345833,0.0890875,0.00195417,0.00306667,0.42670833
301,2009,190,24,4208,7/9/2009,13.5766667,8.97995833,9.00475,8.44904167,3.485875,0.61266667,2.32208333,0.03583333,8.637375,8.48795833,8.46254167,8.54229167,8.55995833,5.97483333,3.90291667,2.66954167,0.627875,-0.4304583,-0.91875,1.50495833,24.8979167,1.26958333,3.66833333,24.2791667,1.82291667,0.36520833,0.0291625,0.00353333,0.005075,0.01282083,59.6204167,2.23875,4.20583333,58.1975,3.17708333,0.498625,0.02239167,0.00623333,0.008825,0.00760833,48.9041667,0.84083333,1.75208333,47.4920833,1.25625,0.41129167,0.01022083,0.00235,0.00349583,0.00397917,59.9654167,1.25541667,0.89583333,58.12625,1.91125,0.45129167,0.01269583,0.00347917,0.00530833,0.00449583,7.86666667,0.51666667,-0.1333333,7.60833333,0.80333333,0.11270833,0.04081667,0.001425,0.0022375,0.05801667,4.96666667,0.72541667,-0.32,4.80125,1.13291667,0.034375,0.09115417,0.0020125,0.00312917,0.42773333
