Year,Month,Date,LTER_Site,Station,Daily_AirTemp_Mean_C,Flag_Daily_AirTemp_Mean_C,Daily_AirTemp_AbsMax_C,Flag_Daily_AirTemp_AbsMax_C,Daily_AirTemp_AbsMin_C,Flag_Daily_AirTemp_AbsMin_C,Daily_Precip_Total_mm,Flag_Daily_Precip_Total_mm,Daily_windsp_mean_msec,FLAG_Daily_windsp_mean_msec,Daily_Windspeed_AbsMax_m_s,Daily_globalrad_total_jcm2,FLAG_Daily_globalrad_total_mjm2,Moss,Soil20cm,Comments
2011,9,28-Sep-2011,ARC,TLKMAIN,-5.2,,-3.5,,-9.1,,0.4,,0.4,,1.9,471,,-1,0,
2011,9,29-Sep-2011,ARC,TLKMAIN,-2.6,,-1.8,,-7.6,,0.0,,0.7,,2.5,545,,-1,0,
2011,9,30-Sep-2011,ARC,TLKMAIN,-6.0,,1.5,,-6.2,,0.0,,1.2,,4.0,334,,-1,0,
2011,10,1-Oct-2011,ARC,TLKMAIN,-8.3,,-3.1,,-9.7,,1.7,,2.5,,4.6,607,,-1,0,
2011,10,2-Oct-2011,ARC,TLKMAIN,-5.7,,-1.0,,-12.8,,0.0,,1.9,,5.0,401,,-1,0,
2011,10,3-Oct-2011,ARC,TLKMAIN,0.9,,1.7,,-14.2,,0.0,,2.2,,7.2,508,,0,0,
2011,10,4-Oct-2011,ARC,TLKMAIN,-2.1,,5.5,,-3.4,,0.0,,2.7,,7.0,583,,0,0,
2011,10,5-Oct-2011,ARC,TLKMAIN,-5.2,,1.4,,-4.2,,0.4,,2.0,,6.0,460,,0,0,
2011,10,6-Oct-2011,ARC,TLKMAIN,-7.3,,-1.6,,-10.7,,0.1,,1.3,,3.3,565,,-1,0,
2011,10,7-Oct-2011,ARC,TLKMAIN,-7.0,,-0.6,,-12.0,,0.0,,1.2,,3.4,294,,-1,0,
2011,10,8-Oct-2011,ARC,TLKMAIN,-5.9,,-3.8,,-11.9,,0.3,,1.6,,4.2,354,,-1,0,
2011,10,9-Oct-2011,ARC,TLKMAIN,-6.3,,-4.5,,-6.7,,0.3,,0.9,,3.0,218,,-1,0,
2011,10,10-Oct-2011,ARC,TLKMAIN,-8.8,,-5.0,,-7.5,,0.0,,0.6,,2.7,471,,-1,0,
2011,10,11-Oct-2011,ARC,TLKMAIN,-11.4,,-4.9,,-13.2,,0.0,,1.1,,3.5,411,,-1,0,
2011,10,12-Oct-2011,ARC,TLKMAIN,-9.9,,-5.5,,-16.9,,0.0,,2.0,,4.1,517,,-2,0,
2011,10,13-Oct-2011,ARC,TLKMAIN,-3.7,,-2.6,,-16.2,,2.5,,2.7,,8.3,236,,-2,0,
2011,10,14-Oct-2011,ARC,TLKMAIN,-5.4,,-0.3,,-7.0,,0.0,,5.4,,9.5,390,,-2,0,
2011,10,15-Oct-2011,ARC,TLKMAIN,-4.0,,0.8,,-10.4,,2.5,,2.5,,7.3,290,,-2,-1,
2011,10,16-Oct-2011,ARC,TLKMAIN,-3.5,,1.2,,-10.4,,0.0,,0.9,,3.9,271,,-1,-1,
2011,10,17-Oct-2011,ARC,TLKMAIN,-6.0,,0.9,,-7.3,,0.0,,1.2,,3.5,383,,-2,-1,
2011,10,18-Oct-2011,ARC,TLKMAIN,-8.0,,1.1,,-11.1,,0.0,,1.3,,3.5,341,,-2,-1,
2011,10,19-Oct-2011,ARC,TLKMAIN,-8.9,,-4.5,,-13.6,,0.0,,1.4,,3.2,172,,-3,-1,
2011,10,20-Oct-2011,ARC,TLKMAIN,-11.6,,-4.9,,-11.8,,0.0,,0.9,,2.9,98,,-2,-1,
2011,10,21-Oct-2011,ARC,TLKMAIN,-17.2,,-4.6,,-19.7,,0.0,,1.2,,3.2,131,,-3,-2,
2011,10,22-Oct-2011,ARC,TLKMAIN,-15.9,,-10.4,,-22.4,,0.0,,1.5,,3.4,83,,-4,-2,
2011,10,23-Oct-2011,ARC,TLKMAIN,-15.9,,-12.2,,-22.1,,0.0,,1.2,,3.2,88,,-3,-2,
2011,10,24-Oct-2011,ARC,TLKMAIN,-17.9,,-10.9,,-24.2,,0.0,,1.5,,5.0,71,,-3,-2,
2011,10,25-Oct-2011,ARC,TLKMAIN,-13.2,,-10.0,,-25.4,,0.0,,0.7,,2.7,64,,-3,-2,
2011,10,26-Oct-2011,ARC,TLKMAIN,-12.1,,-8.9,,-19.4,,2.5,,1.0,,3.7,53,,-3,-2,
2011,10,27-Oct-2011,ARC,TLKMAIN,-16.0,,-8.9,,-14.2,,0.0,,0.4,,1.8,60,,-2,-2,
2011,10,28-Oct-2011,ARC,TLKMAIN,-16.3,,-10.4,,-23.0,,0.0,,1.6,,3.9,35,,-3,-2,
2011,10,29-Oct-2011,ARC,TLKMAIN,-16.7,,-10.7,,-21.9,,0.0,,0.4,,2.5,35,,-3,-2,
2011,10,30-Oct-2011,ARC,TLKMAIN,-16.7,,-14.6,,-20.4,,2.5,,1.1,,3.1,26,,-3,-2,
2011,10,31-Oct-2011,ARC,TLKMAIN,-13.4,,-13.9,,-21.9,,0.0,,0.6,,3.5,26,,-2,-2,
2011,11,1-Nov-2011,ARC,TLKMAIN,-11.6,,-10.5,,-18.7,,5.1,,3.2,,5.8,22,,-2,-2,
2011,11,2-Nov-2011,ARC,TLKMAIN,-10.5,,-7.1,,-17.2,,0.0,,5.0,,9.9,60,,-2,-1,
2011,11,3-Nov-2011,ARC,TLKMAIN,-14.0,,-7.3,,-16.9,,0.0,,3.5,,9.1,36,,-2,-1,
2011,11,4-Nov-2011,ARC,TLKMAIN,-17.0,,-10.6,,-18.7,,2.5,,1.5,,8.9,23,,-2,-1,
2011,11,5-Nov-2011,ARC,TLKMAIN,-21.4,,-15.2,,-19.4,,0.0,,1.6,,4.0,42,,-2,-1,
2011,11,6-Nov-2011,ARC,TLKMAIN,-16.9,,-15.8,,-25.9,,2.5,,3.1,,7.6,32,,-2,-1,
2011,11,7-Nov-2011,ARC,TLKMAIN,-19.2,,-14.1,,-23.2,,0.0,,3.4,,10.3,26,,-2,-2,
2011,11,8-Nov-2011,ARC,TLKMAIN,-20.3,,-16.8,,-23.9,,0.0,,1.9,,5.4,234,,-2,-2,
2011,11,9-Nov-2011,ARC,TLKMAIN,-10.6,,-14.3,,-24.0,,2.5,,3.5,,10.8,54,,-3,-2,
2011,11,10-Nov-2011,ARC,TLKMAIN,-7.1,,-6.4,,-15.3,,2.5,,8.8,,13.2,32,,-3,-2,
2011,11,11-Nov-2011,ARC,TLKMAIN,-13.4,,-4.8,,-9.4,,0.0,,4.4,,9.2,38,,-2,-2,
2011,11,12-Nov-2011,ARC,TLKMAIN,-27.5,,-8.3,,-25.6,,0.0,,2.4,,6.7,36,,-2,-2,
2011,11,13-Nov-2011,ARC,TLKMAIN,-29.9,,-24.3,,-29.8,,0.0,,0.7,,2.6,37,,-3,-2,
2011,11,14-Nov-2011,ARC,TLKMAIN,-26.6,,-26.6,,-33.7,,0.0,,1.2,,3.6,28,,-3,-2,
2011,11,15-Nov-2011,ARC,TLKMAIN,-22.7,,-22.7,,-31.0,,0.0,,3.1,,6.8,30,,-4,-3,
2011,11,16-Nov-2011,ARC,TLKMAIN,-24.3,,-19.8,,-30.0,,0.0,,4.3,,7.3,36,,-4,-3,
2011,11,17-Nov-2011,ARC,TLKMAIN,-21.6,,-20.0,,-29.0,,0.0,,3.3,,7.3,31,,-4,-3,
2011,11,18-Nov-2011,ARC,TLKMAIN,-26.5,,-18.6,,-25.5,,0.0,,3.6,,6.2,28,,-5,-3,
2011,11,19-Nov-2011,ARC,TLKMAIN,-26.5,,-23.6,,-29.3,,0.0,,3.5,,5.7,22,,-5,-3,
2011,11,20-Nov-2011,ARC,TLKMAIN,-24.5,,-23.3,,-29.5,,0.0,,3.9,,6.1,13,,-5,-3,
2011,11,21-Nov-2011,ARC,TLKMAIN,-32.5,,-19.8,,-29.5,,0.0,,2.5,,5.1,14,,-5,-4,
2011,11,22-Nov-2011,ARC,TLKMAIN,-36.2,,-29.3,,-35.1,,0.0,,1.4,,3.4,15,,-6,-4,
2011,11,23-Nov-2011,ARC,TLKMAIN,-37.0,,-32.8,,-39.3,,0.0,,1.8,,3.3,12,,-6,-4,
2011,11,24-Nov-2011,ARC,TLKMAIN,-35.7,,-34.8,,-39.0,,0.0,,1.0,,2.7,14,,-7,-4,
2011,11,25-Nov-2011,ARC,TLKMAIN,-32.2,,-30.9,,-38.7,,0.0,,1.2,,3.3,11,,-7,-5,
2011,11,26-Nov-2011,ARC,TLKMAIN,-33.1,,-29.9,,-34.9,,0.0,,0.7,,3.8,7,,-7,-5,
2011,11,27-Nov-2011,ARC,TLKMAIN,-34.8,,-30.7,,-34.8,,0.0,,1.1,,3.6,6,,-7,-5,
2011,11,28-Nov-2011,ARC,TLKMAIN,-36.2,,-32.5,,-36.3,,0.0,,0.2,,2.7,6,,-7,-5,
2011,11,29-Nov-2011,ARC,TLKMAIN,-25.7,,-33.6,,-37.6,,2.5,,0.2,,2.3,9,,-7,-5,
2011,11,30-Nov-2011,ARC,TLKMAIN,-22.5,,-17.5,,-34.3,,0.0,,0.4,,3.5,6,,-7,-5,
2011,12,1-Dec-2011,ARC,TLKMAIN,-25.4,,-15.4,,-28.0,,0.0,,0.3,,3.5,7,,-6,-5,
2011,12,2-Dec-2011,ARC,TLKMAIN,-21.2,,-19.1,,-28.5,,0.0,,0.6,,3.7,4,,-6,-5,
2011,12,3-Dec-2011,ARC,TLKMAIN,-22.3,,-16.0,,-24.8,,0.0,,0.7,,3.6,1,,-6,-4,
2011,12,4-Dec-2011,ARC,TLKMAIN,-3.5,,-6.4,,-32.7,,0.0,,1.8,,11.4,1,,-5,-4,
2011,12,5-Dec-2011,ARC,TLKMAIN,-14.1,,1.4,,-8.1,,0.0,,8.1,,13.3,1,,-4,-4,
2011,12,6-Dec-2011,ARC,TLKMAIN,-24.9,,-6.1,,-22.3,,0.0,,6.7,,15.7,3,,-5,-4,
2011,12,7-Dec-2011,ARC,TLKMAIN,-11.0,,-17.9,,-29.3,,5.1,,3.6,,7.1,1,,-6,-5,
2011,12,8-Dec-2011,ARC,TLKMAIN,-4.8,,-4.8,,-19.7,,0.0,,6.0,,12.8,1,,-5,-4,
2011,12,9-Dec-2011,ARC,TLKMAIN,-4.6,,-2.6,,-7.1,,0.0,,6.5,,12.9,1,,-4,-4,
2011,12,10-Dec-2011,ARC,TLKMAIN,-9.2,,-2.5,,-6.5,,0.0,,5.0,,9.3,0,,-4,-3,
2011,12,11-Dec-2011,ARC,TLKMAIN,-7.1,,-2.7,,-19.2,,0.0,,4.5,,12.9,0,,-4,-3,
2011,12,12-Dec-2011,ARC,TLKMAIN,-13.7,,-2.1,,-13.0,,2.5,,5.7,,13.0,1,,-4,-3,
2011,12,13-Dec-2011,ARC,TLKMAIN,-18.4,,-9.9,,-20.2,,0.0,,1.3,,5.1,1,,-4,-3,
2011,12,14-Dec-2011,ARC,TLKMAIN,-23.5,,-16.0,,-21.7,,0.0,,0.4,,2.7,0,,-4,-3,
2011,12,15-Dec-2011,ARC,TLKMAIN,-30.2,,-19.7,,-26.4,,0.0,,0.2,,2.0,1,,-4,-3,
2011,12,16-Dec-2011,ARC,TLKMAIN,-31.6,,-24.6,,-37.1,,0.0,,0.1,,1.4,0,,-5,-4,
2011,12,17-Dec-2011,ARC,TLKMAIN,-17.7,,-27.7,,-36.0,,0.0,,0.3,,1.6,1,,-5,-4,
2011,12,18-Dec-2011,ARC,TLKMAIN,-16.1,,-4.8,,-29.7,,0.0,,1.5,,8.4,0,,-5,-4,
2011,12,19-Dec-2011,ARC,TLKMAIN,-26.1,,-5.0,,-29.9,,5.1,,3.1,,8.2,1,,-6,-4,
2011,12,20-Dec-2011,ARC,TLKMAIN,-15.0,,-19.5,,-30.2,,0.0,,0.9,,4.3,1,,-6,-5,
2011,12,21-Dec-2011,ARC,TLKMAIN,-24.5,,-9.7,,-20.4,,0.0,,3.1,,6.7,0,,-6,-5,
2011,12,22-Dec-2011,ARC,TLKMAIN,-32.1,,-14.1,,-28.7,,0.0,,1.0,,4.9,1,,-7,-5,
2011,12,23-Dec-2011,ARC,TLKMAIN,-31.8,,-28.2,,-36.4,,0.0,,0.8,,3.3,0,,-8,-5,
2011,12,24-Dec-2011,ARC,TLKMAIN,-32.5,,-27.9,,-37.8,,0.0,,0.6,,3.6,1,,-8,-6,
2011,12,25-Dec-2011,ARC,TLKMAIN,-39.6,E,-29.0,,-42.2,E,0.0,,0.5,,2.7,0,,-8,-6,Replace 5 Meter average and min air with wet sedge since the 5 M temperature was below -39.6 which is the sensor limit.  Jim L 12Dec12
2011,12,26-Dec-2011,ARC,TLKMAIN,-38.0,E,-34.7,,-42.5,E,0.0,,0.8,,3.0,0,,-9,-6,Replace 5 Meter average and min air with wet sedge since the 5 M temperature was below -39.6 which is the sensor limit.  Jim L 12Dec13
2011,12,27-Dec-2011,ARC,TLKMAIN,-35.8,,-34.7,,-37.6,,0.0,,0.5,,2.7,1,,-9,-7,
2011,12,28-Dec-2011,ARC,TLKMAIN,-34.1,,-31.5,,-37.7,,0.0,,0.0,,1.2,1,,-9,-7,
2011,12,29-Dec-2011,ARC,TLKMAIN,-32.0,,-30.0,,-38.5,,0.0,,0.2,,3.2,1,,-9,-7,
2011,12,30-Dec-2011,ARC,TLKMAIN,-31.7,,-28.4,,-37.2,,0.0,,0.3,,2.8,1,,-9,-7,
2011,12,31-Dec-2011,ARC,TLKMAIN,-33.9,,-27.0,,-36.8,,2.5,,0.8,,2.9,0,,-9,-7,
2012,1,1-Jan-2012,ARC,TLKMAIN,-34.5,,-28.2,,-38.0,,#N/A,,0.9,,3.1,#N/A,,-9,-7,
2012,1,2-Jan-2012,ARC,TLKMAIN,-30.6,,-28.6,,-32.1,,#N/A,,0.5,,3.3,#N/A,,-9,-7,
2012,1,3-Jan-2012,ARC,TLKMAIN,-32.7,,-28.6,,-38.1,,#N/A,,0.5,,2.6,#N/A,,-8,-7,
2012,1,4-Jan-2012,ARC,TLKMAIN,-33.5,E,-26.5,,-41.5,E,#N/A,,0.1,,2.4,,,-8,-7,Using Wet Sedge 3 meter air temperature since the 5 meter sensor does not record below  -39.  Jim L
2012,1,5-Jan-2012,ARC,TLKMAIN,-27.0,,-21.3,,-32.5,,#N/A,,1.0,,3.2,,,-8,-6,
2012,1,6-Jan-2012,ARC,TLKMAIN,-24.3,,-21.8,,-27.4,,#N/A,,0.8,,3.2,,,-8,-6,
2012,1,7-Jan-2012,ARC,TLKMAIN,-35.5,E,-24.3,,-41.2,E,#N/A,,1.7,,3.7,,,-8,-6,Using Wet Sedge 3 meter air temperature since the 5 meter sensor does not record below  -39.  Jim L
2012,1,8-Jan-2012,ARC,TLKMAIN,-31.8,,-29.6,,-34.9,,#N/A,,1.6,,3.5,,,-8,-6,
2012,1,9-Jan-2012,ARC,TLKMAIN,-28.1,,-18.5,,-34.8,,#N/A,,3.4,,10.9,,,-8,-6,
2012,1,10-Jan-2012,ARC,TLKMAIN,-19.0,,-14.9,,-22.1,,#N/A,,3.5,,11.9,,,-8,-6,
2012,1,11-Jan-2012,ARC,TLKMAIN,-25.0,,-13.1,,-29.0,,#N/A,,1.8,,6.1,,,-8,-6,
2012,1,12-Jan-2012,ARC,TLKMAIN,-31.0,,-28.0,,-35.7,,#N/A,,1.0,,3.2,,,-9,-7,
2012,1,13-Jan-2012,ARC,TLKMAIN,-30.7,,-24.7,,-36.7,,#N/A,,3.4,,6.9,,,-11,-8,
2012,1,14-Jan-2012,ARC,TLKMAIN,-25.4,,-24.1,,-26.6,,#N/A,,3.7,,8.4,,,-11,-8,
2012,1,15-Jan-2012,ARC,TLKMAIN,-25.1,,-22.3,,-28.1,,#N/A,,4.0,,7.4,,,-11,-8,
2012,1,16-Jan-2012,ARC,TLKMAIN,-23.9,,-21.9,,-28.6,,#N/A,,1.9,,4.9,,,-11,-8,
2012,1,17-Jan-2012,ARC,TLKMAIN,-23.5,,-20.4,,-28.6,,#N/A,,2.2,,5.7,,,-10,-8,
2012,1,18-Jan-2012,ARC,TLKMAIN,-18.1,,-9.9,,-27.3,,#N/A,,5.1,,10.4,,,-10,-8,
2012,1,19-Jan-2012,ARC,TLKMAIN,-20.0,,-18.1,,-21.6,,#N/A,,2.2,,6.6,,,-8,-7,
2012,1,20-Jan-2012,ARC,TLKMAIN,-18.8,,-15.6,,-20.5,,#N/A,,2.7,,8.5,,,-8,-7,
2012,1,21-Jan-2012,ARC,TLKMAIN,-29.6,E,-19.9,,-39.5,E,#N/A,,3.8,,8.5,,,-8,-6,Using Wet Sedge 3 meter air temperature since the 5 meter sensor does not record below  -39.  Jim L
2012,1,22-Jan-2012,ARC,TLKMAIN,-44.2,E,-39.4,,-47.1,E,#N/A,,1.8,,3.7,,,-9,-7,Using Wet Sedge 3 meter air temperature since the 5 meter sensor does not record below  -39.  Jim L
2012,1,23-Jan-2012,ARC,TLKMAIN,-45.4,E,-39.8,,-47.9,E,#N/A,,1.6,,4.1,,,-10,-7,Using Wet Sedge 3 meter air temperature since the 5 meter sensor does not record below  -39.  Jim L
2012,1,24-Jan-2012,ARC,TLKMAIN,-46.2,E,-39.8,,-48.2,E,#N/A,,1.4,,3.2,,,-11,-8,Using Wet Sedge 3 meter air temperature since the 5 meter sensor does not record below  -39.  Jim L
2012,1,25-Jan-2012,ARC,TLKMAIN,-43.5,E,-37.8,,-45.8,E,#N/A,,2.4,,4.1,,,-12,-9,Using Wet Sedge 3 meter air temperature since the 5 meter sensor does not record below  -39.  Jim L
2012,1,26-Jan-2012,ARC,TLKMAIN,-40.3,E,-37.3,,-44.9,E,#N/A,,1.3,,3.5,,,-12,-9,Using Wet Sedge 3 meter air temperature since the 5 meter sensor does not record below  -39.  Jim L
2012,1,27-Jan-2012,ARC,TLKMAIN,-39.4,E,-36.9,,-42.7,E,#N/A,,2.9,,6.4,,,-12,-9,Using Wet Sedge 3 meter air temperature since the 5 meter sensor does not record below  -39.  Jim L
2012,1,28-Jan-2012,ARC,TLKMAIN,-35.4,,-30.4,,-38.8,,#N/A,,4.7,,7.2,,,-12,-9,
2012,1,29-Jan-2012,ARC,TLKMAIN,-31.8,,-27.1,,-34.6,,#N/A,,1.9,,6.9,,,-12,-9,
2012,1,30-Jan-2012,ARC,TLKMAIN,-37.2,E,-31.4,,-39.5,E,#N/A,,2.2,,3.7,,,-12,-9,Using Wet Sedge 3 meter air temperature since the 5 meter sensor does not record below  -39.  Jim L
2012,1,31-Jan-2012,ARC,TLKMAIN,-38.3,E,-35.8,,-39.6,E,#N/A,,2.5,,4.1,,,-12,-10,Using Wet Sedge 3 meter air temperature since the 5 meter sensor does not record below  -39.  Jim L
2012,2,1-Feb-2012,ARC,TLKMAIN,-42.5,E,-37.8,,-45.7,E,#N/A,,1.1,,3.1,,,-13,-10,Using Wet Sedge 3 meter air temperature since the 5 meter sensor does not record below  -39.  Jim L
2012,2,2-Feb-2012,ARC,TLKMAIN,-35.0,E,-6.3,,-39.3,E,#N/A,,1.2,,10.1,,,-13,-10,Using Wet Sedge 3 meter air temperature since the 5 meter sensor does not record below  -39.  Jim L
2012,2,3-Feb-2012,ARC,TLKMAIN,-25.0,,-6.3,,-36.1,,#N/A,,2.8,,9.5,,,-12,-10,
2012,2,4-Feb-2012,ARC,TLKMAIN,-15.9,,-5.7,,-26.8,,#N/A,,7.6,,14.8,,,-11,-9,
2012,2,5-Feb-2012,ARC,TLKMAIN,-3.9,,-0.7,,-7.1,,#N/A,,7.4,,12.8,,,-9,-8,
2012,2,6-Feb-2012,ARC,TLKMAIN,-2.6,,2.2,,-7.2,,#N/A,,4.8,,10.7,,,-8,-8,
2012,2,7-Feb-2012,ARC,TLKMAIN,-3.6,,2.3,,-10.6,,#N/A,,5.3,,11.9,,,-7,-7,
2012,2,8-Feb-2012,ARC,TLKMAIN,-5.3,,0.7,,-13.7,,#N/A,,5.4,,13.0,,,-7,-7,
2012,2,9-Feb-2012,ARC,TLKMAIN,-1.4,,3.2,,-7.6,,#N/A,,6.5,,12.2,,,-7,-6,
2012,2,10-Feb-2012,ARC,TLKMAIN,-7.9,,-6.0,,-11.3,,1.1,,2.1,,5.0,,,-7,-6,
2012,2,11-Feb-2012,ARC,TLKMAIN,-10.0,,-6.6,,-17.8,,0.0,,1.4,,3.7,,,-6,-6,
2012,2,12-Feb-2012,ARC,TLKMAIN,-15.1,,-12.4,,-18.4,,0.0,,0.7,,2.5,,,-7,-6,
2012,2,13-Feb-2012,ARC,TLKMAIN,-11.1,,-6.5,,-17.3,,0.1,,1.9,,5.2,,,-7,-6,
2012,2,14-Feb-2012,ARC,TLKMAIN,-8.7,,-3.7,,-13.1,,0.0,,2.2,,5.1,,,-7,-6,
2012,2,15-Feb-2012,ARC,TLKMAIN,-15.8,,-9.3,,-20.1,,0.0,,2.2,,4.8,,,-7,-6,
2012,2,16-Feb-2012,ARC,TLKMAIN,-15.9,,-8.7,,-19.8,,0.0,,1.4,,3.7,,,-8,-7,
2012,2,17-Feb-2012,ARC,TLKMAIN,-11.9,,-8.0,,-15.5,,0.0,,2.4,,5.9,,,-8,-7,
2012,2,18-Feb-2012,ARC,TLKMAIN,-12.8,,-9.0,,-15.0,,0.0,,4.2,,6.4,,,-8,-7,
2012,2,19-Feb-2012,ARC,TLKMAIN,-14.1,,-10.1,,-17.7,,0.0,,3.8,,6.9,,,-8,-7,
2012,2,20-Feb-2012,ARC,TLKMAIN,-23.4,,-11.6,,-32.3,,0.0,,1.1,,4.2,,,-9,-7,
2012,2,21-Feb-2012,ARC,TLKMAIN,-32.2,,-28.2,,-34.5,,0.0,,0.4,,2.1,,,-10,-8,
2012,2,22-Feb-2012,ARC,TLKMAIN,-28.5,,-23.6,,-33.1,,0.0,,0.7,,1.9,,,-11,-9,
2012,2,23-Feb-2012,ARC,TLKMAIN,-26.4,,-23.7,,-31.5,,0.1,,0.6,,2.6,,,-11,-9,
2012,2,24-Feb-2012,ARC,TLKMAIN,-29.3,,-25.6,,-33.3,,0.0,,0.5,,2.6,,,-11,-9,
2012,2,25-Feb-2012,ARC,TLKMAIN,-31.6,,-29.0,,-37.0,,0.0,,2.8,,5.6,,,-11,-9,
2012,2,26-Feb-2012,ARC,TLKMAIN,-32.9,,-26.7,,-36.9,,#N/A,,2.1,,5.2,,,-12,-10,
2012,2,27-Feb-2012,ARC,TLKMAIN,-36.8,,-34.8,,-37.6,,#N/A,,1.6,,3.9,,,-13,-10,
2012,2,28-Feb-2012,ARC,TLKMAIN,-38.0,E,-34.4,,-43.2,E,#N/A,,1.7,,3.6,,,-13,-10,Using Wet Sedge 3 meter air temperature since the 5 meter sensor does not record below  -39.  Jim L
2012,2,29-Feb-2012,ARC,TLKMAIN,-38.2,E,-33.7,,-42.6,E,#N/A,,2.6,,4.1,,,-14,-10,Using Wet Sedge 3 meter air temperature since the 5 meter sensor does not record below  -39.  Jim L
2012,3,1-Mar-2012,ARC,TLKMAIN,-39.7,E,-29.8,,-44.7,E,#N/A,,0.6,,3.6,,,-14,-11,Using Wet Sedge 3 meter air temperature since the 5 meter sensor does not record below  -39.  Jim L
2012,3,2-Mar-2012,ARC,TLKMAIN,-41.1,E,-34.0,,-44.1,E,#N/A,,0.5,,2.4,,,-14,-11,Using Wet Sedge 3 meter air temperature since the 5 meter sensor does not record below  -39.  Jim L
2012,3,3-Mar-2012,ARC,TLKMAIN,-35.1,E,-27.5,,-44.2,E,#N/A,,1.2,,3.7,,,-15,-12,Using Wet Sedge 3 meter air temperature since the 5 meter sensor does not record below  -39.  Jim L
2012,3,4-Mar-2012,ARC,TLKMAIN,-32.2,,-26.0,,-37.2,,#N/A,,1.8,,5.0,,,-14,-11,
2012,3,5-Mar-2012,ARC,TLKMAIN,-24.3,,-16.3,,-35.6,,#N/A,,5.6,,12.3,,,-14,-11,
2012,3,6-Mar-2012,ARC,TLKMAIN,-22.3,,-16.3,,-29.6,,#N/A,,2.8,,8.3,,,-12,-11,
2012,3,7-Mar-2012,ARC,TLKMAIN,-26.0,,-20.1,,-28.9,,#N/A,,3.6,,7.1,,,-13,-11,
2012,3,8-Mar-2012,ARC,TLKMAIN,-28.8,,-20.0,,-35.4,,#N/A,,2.2,,4.9,,,-14,-11,
2012,3,9-Mar-2012,ARC,TLKMAIN,-33.2,,-25.3,,-36.8,,#N/A,,1.4,,3.3,,,-15,-12,
2012,3,10-Mar-2012,ARC,TLKMAIN,-33.4,,-26.4,,-37.6,,#N/A,,1.5,,5.4,,,-16,-12,
2012,3,11-Mar-2012,ARC,TLKMAIN,-27.3,,-22.8,,-31.7,,#N/A,,2.1,,4.9,,,-15,-13,
2012,3,12-Mar-2012,ARC,TLKMAIN,-26.6,,-23.5,,-32.1,,#N/A,,2.1,,4.8,,,-14,-12,
2012,3,13-Mar-2012,ARC,TLKMAIN,-32.5,,-22.9,,-38.3,,#N/A,,1.5,,3.4,,,-14,-12,
2012,3,14-Mar-2012,ARC,TLKMAIN,-35.9,E,-28.5,,-41.0,E,#N/A,,0.3,,2.4,,,-16,-12,Using Wet Sedge 3 meter air temperature since the 5 meter sensor does not record below  -39.  Jim L
2012,3,15-Mar-2012,ARC,TLKMAIN,-38.1,E,-29.8,,-43.4,E,#N/A,,0.4,,2.5,,,-16,-13,Using Wet Sedge 3 meter air temperature since the 5 meter sensor does not record below  -39.  Jim L
2012,3,16-Mar-2012,ARC,TLKMAIN,-40.1,E,-30.7,,-45.4,E,#N/A,,0.7,,3.1,,,-17,-13,Using Wet Sedge 3 meter air temperature since the 5 meter sensor does not record below  -39.  Jim L
2012,3,17-Mar-2012,ARC,TLKMAIN,-38.8,E,-30.5,,-43.3,E,#N/A,,0.6,,2.5,,,-17,-14,Using Wet Sedge 3 meter air temperature since the 5 meter sensor does not record below  -39.  Jim L
2012,3,18-Mar-2012,ARC,TLKMAIN,-37.0,E,-29.1,,-43.3,E,#N/A,,0.7,,3.2,,,-17,-14,Using Wet Sedge 3 meter air temperature since the 5 meter sensor does not record below  -39.  Jim L
2012,3,19-Mar-2012,ARC,TLKMAIN,-38.0,E,-29.4,,-43.7,E,#N/A,,0.9,,3.6,,,-17,-14,Using Wet Sedge 3 meter air temperature since the 5 meter sensor does not record below  -39.  Jim L
2012,3,20-Mar-2012,ARC,TLKMAIN,-36.3,E,-30.6,,-42.4,E,#N/A,,0.6,,3.1,,,-17,-14,Using Wet Sedge 3 meter air temperature since the 5 meter sensor does not record below  -39.  Jim L
2012,3,21-Mar-2012,ARC,TLKMAIN,-33.1,,-24.3,,-38.2,,#N/A,,0.6,,2.9,,,-16,-14,
2012,3,22-Mar-2012,ARC,TLKMAIN,-32.4,,-22.9,,-39.0,,#N/A,,0.4,,2.6,,,-17,-14,
2012,3,23-Mar-2012,ARC,TLKMAIN,-22.9,,-13.6,,-32.8,,#N/A,,2.3,,7.3,,,-16,-14,
2012,3,24-Mar-2012,ARC,TLKMAIN,-16.7,,-12.4,,-20.4,,#N/A,,0.9,,3.6,,,-14,-13,
2012,3,25-Mar-2012,ARC,TLKMAIN,-24.9,,-16.4,,-33.7,,#N/A,,1.7,,4.8,,,-14,-13,
2012,3,26-Mar-2012,ARC,TLKMAIN,-32.2,,-24.9,,-37.2,,#N/A,,0.5,,2.7,,,-15,-13,
2012,3,27-Mar-2012,ARC,TLKMAIN,-31.0,E,-18.6,,-39.6,E,#N/A,,0.6,,3.2,,,-16,-13,Using Wet Sedge 3 meter air temperature since the 5 meter sensor does not record below  -39.  Jim L
2012,3,28-Mar-2012,ARC,TLKMAIN,-25.2,,-13.5,,-33.7,,#N/A,,0.5,,2.8,,,-15,-13,
2012,3,29-Mar-2012,ARC,TLKMAIN,-29.2,,-23.1,,-33.7,,#N/A,,0.4,,2.7,,,-14,-13,
