"date","hour","snow_depth"
2011-07-23,600,
2011-07-23,900,
2011-07-23,1200,
2011-07-23,1500,
2011-07-23,1800,
2011-07-23,2100,
2011-07-23,2400,
2011-07-24,300,
2011-07-24,600,
2011-07-24,900,
2011-07-24,1200,
2011-07-24,1500,
2011-07-24,1800,
2011-07-24,2100,
2011-07-24,2400,
2011-07-25,300,
2011-07-25,600,
2011-07-25,900,
2011-07-25,1200,
2011-07-25,1500,
2011-07-25,1800,
2011-07-25,2100,
2011-07-25,2400,
2011-07-26,300,
2011-07-26,600,
2011-07-26,900,
2011-07-26,1200,
2011-07-26,1500,
2011-07-26,1800,
2011-07-26,2100,
2011-07-26,2400,
2011-07-27,300,
2011-07-27,600,
2011-07-27,900,
2011-07-27,1200,
2011-07-27,1500,
2011-07-27,1800,
2011-07-27,2100,
2011-07-27,2400,
2011-07-28,300,
2011-07-28,600,
2011-07-28,900,
2011-07-28,1200,
2011-07-28,1500,
2011-07-28,1800,
2011-07-28,2100,
2011-07-28,2400,
2011-07-29,300,
2011-07-29,600,
2011-07-29,900,
2011-07-29,1200,
2011-07-29,1500,
2011-07-29,1800,
2011-07-29,2100,
2011-07-29,2400,
2011-07-30,300,
2011-07-30,600,
2011-07-30,900,
2011-07-30,1200,
2011-07-30,1500,
2011-07-30,1800,
2011-07-30,2100,
2011-07-30,2400,
2011-07-31,300,
2011-07-31,600,
2011-07-31,900,
2011-07-31,1200,
2011-07-31,1500,
2011-07-31,1800,
2011-07-31,2100,
2011-07-31,2400,
2011-08-01,300,
2011-08-01,600,
2011-08-01,900,
2011-08-01,1200,
2011-08-01,1500,
2011-08-01,1800,
2011-08-01,2100,
2011-08-01,2400,
2011-08-02,300,
2011-08-02,600,
2011-08-02,900,
2011-08-02,1200,
2011-08-02,1500,
2011-08-02,1800,
2011-08-02,2100,
2011-08-02,2400,
2011-08-03,300,
2011-08-03,600,
2011-08-03,900,
2011-08-03,1200,
2011-08-03,1500,
2011-08-03,1800,
2011-08-03,2100,
2011-08-03,2400,
2011-08-04,300,
2011-08-04,600,
2011-08-04,900,
2011-08-04,1200,
2011-08-04,1500,
2011-08-04,1800,
2011-08-04,2100,
2011-08-04,2400,
2011-08-05,300,
2011-08-05,600,
2011-08-05,900,
2011-08-05,1200,
2011-08-05,1500,
2011-08-05,1800,
2011-08-05,2100,
2011-08-05,2400,
2011-08-06,300,
2011-08-06,600,
2011-08-06,900,
2011-08-06,1200,
2011-08-06,1500,
2011-08-06,1800,
2011-08-06,2100,
2011-08-06,2400,
2011-08-07,300,
2011-08-07,600,
2011-08-07,900,
2011-08-07,1200,
2011-08-07,1500,
2011-08-07,1800,
2011-08-07,2100,
2011-08-07,2400,
2011-08-08,300,
2011-08-08,600,
2011-08-08,900,
2011-08-08,1200,
2011-08-08,1500,
2011-08-08,1800,
2011-08-08,2100,
2011-08-08,2400,
2011-08-09,300,
2011-08-09,600,
2011-08-09,900,
2011-08-09,1200,
2011-08-09,1500,
2011-08-09,1800,
2011-08-09,2100,
2011-08-09,2400,
2011-08-10,300,
2011-08-10,600,
2011-08-10,900,
2011-08-10,1200,
2011-08-10,1500,
2011-08-10,1800,
2011-08-10,2100,
2011-08-10,2400,
2011-08-11,300,
2011-08-11,600,
2011-08-11,900,
2011-08-11,1200,
2011-08-11,1500,
2011-08-11,1800,
2011-08-11,2100,
2011-08-11,2400,
2011-08-12,300,
2011-08-12,600,
2011-08-12,900,
2011-08-12,1200,
2011-08-12,1500,
2011-08-12,1800,
2011-08-12,2100,
2011-08-12,2400,
2011-08-13,300,
2011-08-13,600,
2011-08-13,900,
2011-08-13,1200,
2011-08-13,1500,
2011-08-13,1800,
2011-08-13,2100,
2011-08-13,2400,
2011-08-14,300,
2011-08-14,600,
2011-08-14,900,
2011-08-14,1200,
2011-08-14,1500,
2011-08-14,1800,
2011-08-14,2100,
2011-08-14,2400,
2011-08-15,300,
2011-08-15,600,
2011-08-15,900,
2011-08-15,1200,
2011-08-15,1500,
2011-08-15,1800,
2011-08-15,2100,
2011-08-15,2400,
2011-08-16,300,
2011-08-16,600,
2011-08-16,900,
2011-08-16,1200,
2011-08-16,1500,
2011-08-16,1800,
2011-08-16,2100,
2011-08-16,2400,
2011-08-17,300,
2011-08-17,600,
2011-08-17,900,
2011-08-17,1200,
2011-08-17,1500,
2011-08-17,1800,
2011-08-17,2100,
2011-08-17,2400,
2011-08-18,300,
2011-08-18,600,
2011-08-18,900,
2011-08-18,1200,
2011-08-18,1500,
2011-08-18,1800,
2011-08-18,2100,
2011-08-18,2400,
2011-08-19,300,
2011-08-19,600,
2011-08-19,900,
2011-08-19,1200,
2011-08-19,1500,
2011-08-19,1800,
2011-08-19,2100,
2011-08-19,2400,
2011-08-20,300,
2011-08-20,600,
2011-08-20,900,
2011-08-20,1200,
2011-08-20,1500,
2011-08-20,1800,
2011-08-20,2100,
2011-08-20,2400,
2011-08-21,300,
2011-08-21,600,
2011-08-21,900,
2011-08-21,1200,
2011-08-21,1500,
2011-08-21,1800,
2011-08-21,2100,
2011-08-21,2400,
2011-08-22,300,
2011-08-22,600,
2011-08-22,900,
2011-08-22,1200,
2011-08-22,1500,
2011-08-22,1800,
2011-08-22,2100,
2011-08-22,2400,
2011-08-23,300,
2011-08-23,600,
2011-08-23,900,
2011-08-23,1200,
2011-08-23,1500,
2011-08-23,1800,
2011-08-23,2100,
2011-08-23,2400,
2011-08-24,300,
2011-08-24,600,
2011-08-24,900,
2011-08-24,1200,
2011-08-24,1500,
2011-08-24,1800,
2011-08-24,2100,
2011-08-24,2400,
2011-08-25,300,
2011-08-25,600,
2011-08-25,900,
2011-08-25,1200,
2011-08-25,1500,
2011-08-25,1800,
2011-08-25,2100,
2011-08-25,2400,
2011-08-26,300,
2011-08-26,600,
2011-08-26,900,
2011-08-26,1200,
2011-08-26,1500,
2011-08-26,1800,
2011-08-26,2100,
2011-08-26,2400,
2011-08-27,300,
2011-08-27,600,
2011-08-27,900,
2011-08-27,1200,
2011-08-27,1500,
2011-08-27,1800,
2011-08-27,2100,
2011-08-27,2400,
2011-08-28,300,
2011-08-28,600,
2011-08-28,900,
2011-08-28,1200,
2011-08-28,1500,
2011-08-28,1800,
2011-08-28,2100,
2011-08-28,2400,
2011-08-29,300,
2011-08-29,600,
2011-08-29,900,
2011-08-29,1200,
2011-08-29,1500,
2011-08-29,1800,
2011-08-29,2100,
2011-08-29,2400,
2011-08-30,300,
2011-08-30,600,
2011-08-30,900,
2011-08-30,1200,
2011-08-30,1500,
2011-08-30,1800,
2011-08-30,2100,
2011-08-30,2400,
2011-08-31,300,
2011-08-31,600,
2011-08-31,900,
2011-08-31,1200,
2011-08-31,1500,
2011-08-31,1800,
2011-08-31,2100,
2011-08-31,2400,
2011-09-01,300,
2011-09-01,600,
2011-09-01,900,
2011-09-01,1200,
2011-09-01,1500,
2011-09-01,1800,
2011-09-01,2100,
2011-09-01,2400,
2011-09-02,300,
2011-09-02,600,
2011-09-02,900,
2011-09-02,1200,
2011-09-02,1500,
2011-09-02,1800,
2011-09-02,2100,
2011-09-02,2400,
2011-09-03,300,
2011-09-03,600,
2011-09-03,900,
2011-09-03,1200,
2011-09-03,1500,
2011-09-03,1800,
2011-09-03,2100,
2011-09-03,2400,
2011-09-04,300,
2011-09-04,600,
2011-09-04,900,
2011-09-04,1200,
2011-09-04,1500,
2011-09-04,1800,
2011-09-04,2100,
2011-09-04,2400,
2011-09-05,300,
2011-09-05,600,
2011-09-05,900,
2011-09-05,1200,
2011-09-05,1500,
2011-09-05,1800,
2011-09-05,2100,
2011-09-05,2400,
2011-09-06,300,
2011-09-06,600,
2011-09-06,900,
2011-09-06,1200,
2011-09-06,1500,
2011-09-06,1800,
2011-09-06,2100,
2011-09-06,2400,
2011-09-07,300,
2011-09-07,600,
2011-09-07,900,
2011-09-07,1200,
2011-09-07,1500,
2011-09-07,1800,
2011-09-07,2100,
2011-09-07,2400,
2011-09-08,300,
2011-09-08,600,
2011-09-08,900,
2011-09-08,1200,
2011-09-08,1500,
2011-09-08,1800,
2011-09-08,2100,
2011-09-08,2400,
2011-09-09,300,
2011-09-09,600,
2011-09-09,900,
2011-09-09,1200,
2011-09-09,1500,
2011-09-09,1800,
2011-09-09,2100,
2011-09-09,2400,
2011-09-10,300,
2011-09-10,600,
2011-09-10,900,
2011-09-10,1200,
2011-09-10,1500,
2011-09-10,1800,
2011-09-10,2100,
2011-09-10,2400,
2011-09-11,300,
2011-09-11,600,
2011-09-11,900,
2011-09-11,1200,
2011-09-11,1500,
2011-09-11,1800,
2011-09-11,2100,
2011-09-11,2400,
2011-09-12,300,
2011-09-12,600,
2011-09-12,900,
2011-09-12,1200,
2011-09-12,1500,
2011-09-12,1800,
2011-09-12,2100,
2011-09-12,2400,
2011-09-13,300,
2011-09-13,600,
2011-09-13,900,
2011-09-13,1200,
2011-09-13,1500,
2011-09-13,1800,
2011-09-13,2100,
2011-09-13,2400,
2011-09-14,300,
2011-09-14,600,
2011-09-14,900,
2011-09-14,1200,
2011-09-14,1500,
2011-09-14,1800,
2011-09-14,2100,
2011-09-14,2400,
2011-09-15,300,
2011-09-15,600,
2011-09-15,900,
2011-09-15,1200,
2011-09-15,1500,
2011-09-15,1800,
2011-09-15,2100,
2011-09-15,2400,
2011-09-16,300,
2011-09-16,600,
2011-09-16,900,
2011-09-16,1200,
2011-09-16,1500,
2011-09-16,1800,
2011-09-16,2100,
2011-09-16,2400,
2011-09-17,300,
2011-09-17,600,
2011-09-17,900,
2011-09-17,1200,
2011-09-17,1500,
2011-09-17,1800,
2011-09-17,2100,
2011-09-17,2400,
2011-09-18,300,
2011-09-18,600,
2011-09-18,900,
2011-09-18,1200,
2011-09-18,1500,
2011-09-18,1800,
2011-09-18,2100,
2011-09-18,2400,
2011-09-19,300,
2011-09-19,600,
2011-09-19,900,
2011-09-19,1200,
2011-09-19,1500,
2011-09-19,1800,
2011-09-19,2100,
2011-09-19,2400,
2011-09-20,300,
2011-09-20,600,
2011-09-20,900,
2011-09-20,1200,
2011-09-20,1500,
2011-09-20,1800,
2011-09-20,2100,
2011-09-20,2400,
2011-09-21,300,
2011-09-21,600,
2011-09-21,900,
2011-09-21,1200,
2011-09-21,1500,
2011-09-21,1800,
2011-09-21,2100,
2011-09-21,2400,
2011-09-22,300,
2011-09-22,600,
2011-09-22,900,
2011-09-22,1200,
2011-09-22,1500,
2011-09-22,1800,
2011-09-22,2100,
2011-09-22,2400,
2011-09-23,300,
2011-09-23,600,
2011-09-23,900,
2011-09-23,1200,
2011-09-23,1500,
2011-09-23,1800,
2011-09-23,2100,
2011-09-23,2400,
2011-09-24,300,
2011-09-24,600,
2011-09-24,900,
2011-09-24,1200,
2011-09-24,1500,
2011-09-24,1800,
2011-09-24,2100,
2011-09-24,2400,
2011-09-25,300,
2011-09-25,600,
2011-09-25,900,
2011-09-25,1200,
2011-09-25,1500,
2011-09-25,1800,
2011-09-25,2100,
2011-09-25,2400,
2011-09-26,300,
2011-09-26,600,
2011-09-26,900,
2011-09-26,1200,
2011-09-26,1500,
2011-09-26,1800,
2011-09-26,2100,
2011-09-26,2400,
2011-09-27,300,
2011-09-27,600,
2011-09-27,900,
2011-09-27,1200,
2011-09-27,1500,
2011-09-27,1800,
2011-09-27,2100,
2011-09-27,2400,
2011-09-28,300,
2011-09-28,600,
2011-09-28,900,
2011-09-28,1200,
2011-09-28,1500,
2011-09-28,1800,
2011-09-28,2100,
2011-09-28,2400,
2011-09-29,300,
2011-09-29,600,
2011-09-29,900,
2011-09-29,1200,
2011-09-29,1500,
2011-09-29,1800,
2011-09-29,2100,
2011-09-29,2400,
2011-09-30,300,
2011-09-30,600,
2011-09-30,900,
2011-09-30,1200,
2011-09-30,1500,
2011-09-30,1800,
2011-09-30,2100,
2011-09-30,2400,
2011-10-01,300,
2011-10-01,600,
2011-10-01,900,
2011-10-01,1200,
2011-10-01,1500,
2011-10-01,1800,
2011-10-01,2100,
2011-10-01,2400,
2011-10-02,300,
2011-10-02,600,
2011-10-02,900,
2011-10-02,1200,
2011-10-02,1500,
2011-10-02,1800,
2011-10-02,2100,
2011-10-02,2400,
2011-10-03,300,
2011-10-03,600,
2011-10-03,900,
2011-10-03,1200,
2011-10-03,1500,
2011-10-03,1800,
2011-10-03,2100,
2011-10-03,2400,
2011-10-04,300,
2011-10-04,600,
2011-10-04,900,
2011-10-04,1200,
2011-10-04,1500,
2011-10-04,1800,
2011-10-04,2100,
2011-10-04,2400,
2011-10-05,300,
2011-10-05,600,
2011-10-05,900,
2011-10-05,1200,
2011-10-05,1500,
2011-10-05,1800,
2011-10-05,2100,
2011-10-05,2400,
2011-10-06,300,
2011-10-06,600,
2011-10-06,900,
2011-10-06,1200,
2011-10-06,1500,
2011-10-06,1800,
2011-10-06,2100,
2011-10-06,2400,
2011-10-07,300,
2011-10-07,600,
2011-10-07,900,
2011-10-07,1200,
2011-10-07,1500,
2011-10-07,1800,
2011-10-07,2100,
2011-10-07,2400,
2011-10-08,300,
2011-10-08,600,
2011-10-08,900,
2011-10-08,1200,
2011-10-08,1500,
2011-10-08,1800,
2011-10-08,2100,
2011-10-08,2400,
2011-10-09,300,
2011-10-09,600,
2011-10-09,900,
2011-10-09,1200,
2011-10-09,1500,
2011-10-09,1800,
2011-10-09,2100,
2011-10-09,2400,
2011-10-10,300,
2011-10-10,600,
2011-10-10,900,
2011-10-10,1200,
2011-10-10,1500,
2011-10-10,1800,
2011-10-10,2100,
2011-10-10,2400,
2011-10-11,300,
2011-10-11,600,
2011-10-11,900,
2011-10-11,1200,
2011-10-11,1500,
2011-10-11,1800,
2011-10-11,2100,
2011-10-11,2400,
2011-10-12,300,
2011-10-12,600,
2011-10-12,900,
2011-10-12,1200,
2011-10-12,1500,
2011-10-12,1800,
2011-10-12,2100,
2011-10-12,2400,
2011-10-13,300,
2011-10-13,600,
2011-10-13,900,
2011-10-13,1200,
2011-10-13,1500,
2011-10-13,1800,
2011-10-13,2100,
2011-10-13,2400,
2011-10-14,300,
2011-10-14,600,
2011-10-14,900,
2011-10-14,1200,
2011-10-14,1500,
2011-10-14,1800,
2011-10-14,2100,
2011-10-14,2400,
2011-10-15,300,
2011-10-15,600,
2011-10-15,900,
2011-10-15,1200,
2011-10-15,1500,
2011-10-15,1800,
2011-10-15,2100,
2011-10-15,2400,
2011-10-16,300,
2011-10-16,600,
2011-10-16,900,
2011-10-16,1200,
2011-10-16,1500,
2011-10-16,1800,
2011-10-16,2100,
2011-10-16,2400,
2011-10-17,300,
2011-10-17,600,
2011-10-17,900,
2011-10-17,1200,
2011-10-17,1500,
2011-10-17,1800,
2011-10-17,2100,
2011-10-17,2400,
2011-10-18,300,
2011-10-18,600,
2011-10-18,900,
2011-10-18,1200,
2011-10-18,1500,
2011-10-18,1800,
2011-10-18,2100,
2011-10-18,2400,
2011-10-19,300,
2011-10-19,600,
2011-10-19,900,
2011-10-19,1200,
2011-10-19,1500,
2011-10-19,1800,
2011-10-19,2100,
2011-10-19,2400,
2011-10-20,300,
2011-10-20,600,
2011-10-20,900,
2011-10-20,1200,
2011-10-20,1500,
2011-10-20,1800,
2011-10-20,2100,
2011-10-20,2400,
2011-10-21,300,
2011-10-21,600,
2011-10-21,900,
2011-10-21,1200,
2011-10-21,1500,
2011-10-21,1800,
2011-10-21,2100,
2011-10-21,2400,
2011-10-22,300,
2011-10-22,600,
2011-10-22,900,
2011-10-22,1200,
2011-10-22,1500,
2011-10-22,1800,
2011-10-22,2100,
2011-10-22,2400,
2011-10-23,300,
2011-10-23,600,
2011-10-23,900,
2011-10-23,1200,
2011-10-23,1500,
2011-10-23,1800,
2011-10-23,2100,
2011-10-23,2400,
2011-10-24,300,
2011-10-24,600,
2011-10-24,900,
2011-10-24,1200,
2011-10-24,1500,
2011-10-24,1800,
2011-10-24,2100,
2011-10-24,2400,
2011-10-25,300,
2011-10-25,600,
2011-10-25,900,
2011-10-25,1200,
2011-10-25,1500,
2011-10-25,1800,
2011-10-25,2100,
2011-10-25,2400,
2011-10-26,300,
2011-10-26,600,
2011-10-26,900,
2011-10-26,1200,
2011-10-26,1500,
2011-10-26,1800,
2011-10-26,2100,
2011-10-26,2400,
2011-10-27,300,
2011-10-27,600,
2011-10-27,900,
2011-10-27,1200,
2011-10-27,1500,
2011-10-27,1800,
2011-10-27,2100,
2011-10-27,2400,
2011-10-28,300,
2011-10-28,600,
2011-10-28,900,
2011-10-28,1200,
2011-10-28,1500,
2011-10-28,1800,
2011-10-28,2100,
2011-10-28,2400,
2011-10-29,300,
2011-10-29,600,
2011-10-29,900,
2011-10-29,1200,
2011-10-29,1500,
2011-10-29,1800,
2011-10-29,2100,
2011-10-29,2400,
2011-10-30,300,
2011-10-30,600,
2011-10-30,900,
2011-10-30,1200,
2011-10-30,1500,
2011-10-30,1800,
2011-10-30,2100,
2011-10-30,2400,
2011-10-31,300,
2011-10-31,600,
2011-10-31,900,
2011-10-31,1200,
2011-10-31,1500,
2011-10-31,1800,
2011-10-31,2100,
2011-10-31,2400,
2011-11-01,300,
2011-11-01,600,
2011-11-01,900,
2011-11-01,1200,
2011-11-01,1500,
2011-11-01,1800,
2011-11-01,2100,
2011-11-01,2400,
2011-11-02,300,
2011-11-02,600,
2011-11-02,900,
2011-11-02,1200,
2011-11-02,1500,
2011-11-02,1800,
2011-11-02,2100,
2011-11-02,2400,
2011-11-03,300,
2011-11-03,600,
2011-11-03,900,
2011-11-03,1200,
2011-11-03,1500,
2011-11-03,1800,
2011-11-03,2100,
2011-11-03,2400,
2011-11-04,300,
2011-11-04,600,
2011-11-04,900,
2011-11-04,1200,
2011-11-04,1500,
2011-11-04,1800,
2011-11-04,2100,
2011-11-04,2400,
2011-11-05,300,
2011-11-05,600,
2011-11-05,900,
2011-11-05,1200,
2011-11-05,1500,
2011-11-05,1800,
2011-11-05,2100,
2011-11-05,2400,
2011-11-06,300,
2011-11-06,600,
2011-11-06,900,
2011-11-06,1200,
2011-11-06,1500,
2011-11-06,1800,
2011-11-06,2100,
2011-11-06,2400,
2011-11-07,300,
2011-11-07,600,
2011-11-07,900,
2011-11-07,1200,
2011-11-07,1500,
2011-11-07,1800,
2011-11-07,2100,
2011-11-07,2400,
2011-11-08,300,
2011-11-08,600,
2011-11-08,900,
2011-11-08,1200,
2011-11-08,1500,
2011-11-08,1800,
2011-11-08,2100,
2011-11-08,2400,
2011-11-09,300,
2011-11-09,600,
2011-11-09,900,
2011-11-09,1200,
2011-11-09,1500,
2011-11-09,1800,
2011-11-09,2100,
2011-11-09,2400,
2011-11-10,300,
2011-11-10,600,
2011-11-10,900,
2011-11-10,1200,
2011-11-10,1500,
2011-11-10,1800,
2011-11-10,2100,
2011-11-10,2400,
2011-11-11,300,
2011-11-11,600,
2011-11-11,900,
2011-11-11,1200,
2011-11-11,1500,
2011-11-11,1800,
2011-11-11,2100,
2011-11-11,2400,
2011-11-12,300,
2011-11-12,600,
2011-11-12,900,
2011-11-12,1200,
2011-11-12,1500,
2011-11-12,1800,
2011-11-12,2100,
2011-11-12,2400,
2011-11-13,300,
2011-11-13,600,
2011-11-13,900,
2011-11-13,1200,
2011-11-13,1500,
2011-11-13,1800,
2011-11-13,2100,
2011-11-13,2400,
2011-11-14,300,
2011-11-14,600,
2011-11-14,900,
2011-11-14,1200,
2011-11-14,1500,
2011-11-14,1800,
2011-11-14,2100,
2011-11-14,2400,
2011-11-15,300,
2011-11-15,600,
2011-11-15,900,
2011-11-15,1200,
2011-11-15,1500,
2011-11-15,1800,
2011-11-15,2100,
2011-11-15,2400,
2011-11-16,300,
2011-11-16,600,
2011-11-16,900,
2011-11-16,1200,
2011-11-16,1500,
2011-11-16,1800,
2011-11-16,2100,
2011-11-16,2400,
2011-11-17,300,
2011-11-17,600,
2011-11-17,900,
2011-11-17,1200,
2011-11-17,1500,
2011-11-17,1800,
2011-11-17,2100,
2011-11-17,2400,
2011-11-18,300,
2011-11-18,600,
2011-11-18,900,
2011-11-18,1200,
2011-11-18,1500,
2011-11-18,1800,
2011-11-18,2100,
2011-11-18,2400,
2011-11-19,300,
2011-11-19,600,
2011-11-19,900,
2011-11-19,1200,
2011-11-19,1500,
2011-11-19,1800,
2011-11-19,2100,
2011-11-19,2400,
2011-11-20,300,
2011-11-20,600,
2011-11-20,900,
2011-11-20,1200,
2011-11-20,1500,
2011-11-20,1800,
2011-11-20,2100,
2011-11-20,2400,
2011-11-21,300,
2011-11-21,600,
2011-11-21,900,
2011-11-21,1200,
2011-11-21,1500,
2011-11-21,1800,
2011-11-21,2100,
2011-11-21,2400,
2011-11-22,300,
2011-11-22,600,
2011-11-22,900,
2011-11-22,1200,
2011-11-22,1500,
2011-11-22,1800,
2011-11-22,2100,
2011-11-22,2400,
2011-11-23,300,
2011-11-23,600,
2011-11-23,900,
2011-11-23,1200,
2011-11-23,1500,
2011-11-23,1800,
2011-11-23,2100,
2011-11-23,2400,
2011-11-24,300,
2011-11-24,600,
2011-11-24,900,
2011-11-24,1200,
2011-11-24,1500,
2011-11-24,1800,
2011-11-24,2100,
2011-11-24,2400,
2011-11-25,300,
2011-11-25,600,
2011-11-25,900,
2011-11-25,1200,
2011-11-25,1500,
2011-11-25,1800,
2011-11-25,2100,
2011-11-25,2400,
2011-11-26,300,
2011-11-26,600,
2011-11-26,900,
2011-11-26,1200,
2011-11-26,1500,
2011-11-26,1800,
2011-11-26,2100,
2011-11-26,2400,
2011-11-27,300,
2011-11-27,600,
2011-11-27,900,
2011-11-27,1200,
2011-11-27,1500,
2011-11-27,1800,
2011-11-27,2100,
2011-11-27,2400,
2011-11-28,300,
2011-11-28,600,
2011-11-28,900,
2011-11-28,1200,
2011-11-28,1500,
2011-11-28,1800,
2011-11-28,2100,
2011-11-28,2400,
2011-11-29,300,
2011-11-29,600,
2011-11-29,900,
2011-11-29,1200,
2011-11-29,1500,
2011-11-29,1800,
2011-11-29,2100,
2011-11-29,2400,
2011-11-30,300,
2011-11-30,600,
2011-11-30,900,
2011-11-30,1200,
2011-11-30,1500,
2011-11-30,1800,
2011-11-30,2100,
2011-11-30,2400,
2011-12-01,300,
2011-12-01,600,
2011-12-01,900,
2011-12-01,1200,
2011-12-01,1500,
2011-12-01,1800,
2011-12-01,2100,
2011-12-01,2400,
2011-12-02,300,
2011-12-02,600,
2011-12-02,900,
2011-12-02,1200,
2011-12-02,1500,
2011-12-02,1800,
2011-12-02,2100,
2011-12-02,2400,
2011-12-03,300,
2011-12-03,600,
2011-12-03,900,
2011-12-03,1200,
2011-12-03,1500,
2011-12-03,1800,
2011-12-03,2100,
2011-12-03,2400,
2011-12-04,300,
2011-12-04,600,
2011-12-04,900,
2011-12-04,1200,
2011-12-04,1500,
2011-12-04,1800,
2011-12-04,2100,
2011-12-04,2400,
2011-12-05,300,
2011-12-05,600,
2011-12-05,900,
2011-12-05,1200,
2011-12-05,1500,
2011-12-05,1800,
2011-12-05,2100,
2011-12-05,2400,
2011-12-06,300,
2011-12-06,600,
2011-12-06,900,
2011-12-06,1200,
2011-12-06,1500,
2011-12-06,1800,
2011-12-06,2100,
2011-12-06,2400,
2011-12-07,300,
2011-12-07,600,
2011-12-07,900,
2011-12-07,1200,
2011-12-07,1500,
2011-12-07,1800,
2011-12-07,2100,
2011-12-07,2400,
2011-12-08,300,
2011-12-08,600,
2011-12-08,900,
2011-12-08,1200,
2011-12-08,1500,
2011-12-08,1800,
2011-12-08,2100,
2011-12-08,2400,
2011-12-09,300,
2011-12-09,600,
2011-12-09,900,
2011-12-09,1200,
2011-12-09,1500,
2011-12-09,1800,
2011-12-09,2100,
2011-12-09,2400,
2011-12-10,300,
2011-12-10,600,
2011-12-10,900,
2011-12-10,1200,
2011-12-10,1500,
2011-12-10,1800,
2011-12-10,2100,
2011-12-10,2400,
2011-12-11,300,
2011-12-11,600,
2011-12-11,900,
2011-12-11,1200,
2011-12-11,1500,
2011-12-11,1800,
2011-12-11,2100,
2011-12-11,2400,
2011-12-12,300,
2011-12-12,600,
2011-12-12,900,
2011-12-12,1200,
2011-12-12,1500,
2011-12-12,1800,
2011-12-12,2100,
2011-12-12,2400,
2011-12-13,300,
2011-12-13,600,
2011-12-13,900,
2011-12-13,1200,
2011-12-13,1500,
2011-12-13,1800,
2011-12-13,2100,
2011-12-13,2400,
2011-12-14,300,
2011-12-14,600,
2011-12-14,900,
2011-12-14,1200,
2011-12-14,1500,
2011-12-14,1800,
2011-12-14,2100,
2011-12-14,2400,
2011-12-15,300,
2011-12-15,600,
2011-12-15,900,
2011-12-15,1200,
2011-12-15,1500,
2011-12-15,1800,
2011-12-15,2100,
2011-12-15,2400,
2011-12-16,300,
2011-12-16,600,
2011-12-16,900,
2011-12-16,1200,
2011-12-16,1500,
2011-12-16,1800,
2011-12-16,2100,
2011-12-16,2400,
2011-12-17,300,
2011-12-17,600,
2011-12-17,900,
2011-12-17,1200,
2011-12-17,1500,
2011-12-17,1800,
2011-12-17,2100,
2011-12-17,2400,
2011-12-18,300,
2011-12-18,600,
2011-12-18,900,
2011-12-18,1200,
2011-12-18,1500,
2011-12-18,1800,
2011-12-18,2100,
2011-12-18,2400,
2011-12-19,300,
2011-12-19,600,
2011-12-19,900,
2011-12-19,1200,
2011-12-19,1500,
2011-12-19,1800,
2011-12-19,2100,
2011-12-19,2400,
2011-12-20,300,
2011-12-20,600,
2011-12-20,900,
2011-12-20,1200,
2011-12-20,1500,
2011-12-20,1800,
2011-12-20,2100,
2011-12-20,2400,
2011-12-21,300,
2011-12-21,600,
2011-12-21,900,
2011-12-21,1200,
2011-12-21,1500,
2011-12-21,1800,
2011-12-21,2100,
2011-12-21,2400,
2011-12-22,300,
2011-12-22,600,
2011-12-22,900,
2011-12-22,1200,
2011-12-22,1500,
2011-12-22,1800,
2011-12-22,2100,
2011-12-22,2400,
2011-12-23,300,
2011-12-23,600,
2011-12-23,900,
2011-12-23,1200,
2011-12-23,1500,
2011-12-23,1800,
2011-12-23,2100,
2011-12-23,2400,
2011-12-24,300,
2011-12-24,600,
2011-12-24,900,
2011-12-24,1200,
2011-12-24,1500,
2011-12-24,1800,
2011-12-24,2100,
2011-12-24,2400,
2011-12-25,300,
2011-12-25,600,
2011-12-25,900,
2011-12-25,1200,
2011-12-25,1500,
2011-12-25,1800,
2011-12-25,2100,
2011-12-25,2400,
2011-12-26,300,
2011-12-26,600,
2011-12-26,900,
2011-12-26,1200,
2011-12-26,1500,
2011-12-26,1800,
2011-12-26,2100,
2011-12-26,2400,
2011-12-27,300,
2011-12-27,600,
2011-12-27,900,
2011-12-27,1200,
2011-12-27,1500,
2011-12-27,1800,
2011-12-27,2100,
2011-12-27,2400,
2011-12-28,300,
2011-12-28,600,
2011-12-28,900,
2011-12-28,1200,
2011-12-28,1500,
2011-12-28,1800,
2011-12-28,2100,
2011-12-28,2400,
2011-12-29,300,
2011-12-29,600,
2011-12-29,900,
2011-12-29,1200,
2011-12-29,1500,
2011-12-29,1800,
2011-12-29,2100,
2011-12-29,2400,
2011-12-30,300,
2011-12-30,600,
2011-12-30,900,
2011-12-30,1200,
2011-12-30,1500,
2011-12-30,1800,
2011-12-30,2100,
2011-12-30,2400,
2011-12-31,300,
2011-12-31,600,
2011-12-31,900,
2011-12-31,1200,
2011-12-31,1500,
2011-12-31,1800,
2011-12-31,2100,
2011-12-31,2400,
2012-01-01,300,
2012-01-01,600,
2012-01-01,900,
2012-01-01,1200,
2012-01-01,1500,
2012-01-01,1800,
2012-01-01,2100,
2012-01-01,2400,
2012-01-02,300,
2012-01-02,600,
2012-01-02,900,
2012-01-02,1200,
2012-01-02,1500,
2012-01-02,1800,
2012-01-02,2100,
2012-01-02,2400,
2012-01-03,300,
2012-01-03,600,
2012-01-03,900,
2012-01-03,1200,
2012-01-03,1500,
