year,DOY,Tmean.C,Tdew.C,precip.mm,SWin,SWout,LWin,LWout,P,RH,wind.u,wind.v
2008,224,7.99648213377225,4.23000847399237,1.80004885792732,163.300054766238,42.8000494688749,318.60005402565,364.700054265559,97620,77.9400087967515,-0.787425539921969,-0.698916467605159
2008,225,7.57090609138834,5.73000844046476,1.10004884749651,153.900054626167,42.5000494644046,317.700054012239,360.600054204464,97350,88.7100085560232,-1.96856384980492,-2.13947792048566
2008,226,7.07693389933559,3.870008482039,4.88311052322388e-05,239.600055903196,70.0000498741865,282.600053489208,362.400054231286,97170,81.2500087227672,-3.68075659358874,-3.55257104057819
2008,227,5.90659978277984,2.52000851221385,4.88311052322388e-05,227.500055722892,69.0000498592854,270.600053310394,355.400054126978,97360,80.540008738637,-3.01846456970088,-3.37555289594457
2008,228,7.74949603774587,3.24000849612059,4.88311052322388e-05,246.500056006014,76.0000499635935,267.10005325824,364.400054261088,97810,74.5700088720769,-2.64306402159855,-1.95025162794627
2008,229,9.03382373708303,3.14000849835577,0.100048832595348,247.500056020916,73.1000499203801,263.000053197145,367.900054313242,97990,68.4200090095401,-2.98184012598358,-1.70608866983093
2008,230,7.77609454039487,1.96000852473082,0.100048832595348,242.80005595088,71.4000498950481,262.300053186715,362.200054228306,97740,68.3000090122223,-2.39279698953032,-2.00824033049867
2008,231,4.64127101390625,0.690008553117536,0.100048832595348,237.400055870414,72.9000499173999,247.500052966177,348.70005402714,97400,77.7800088003278,-2.66442828043364,-2.2005186600145
2008,232,4.27269176291304,-1.32999140173195,0.100048832595348,237.400055870414,72.2000499069691,247.500052966177,347.000054001808,97630,68.190009014681,-1.78544163121842,-1.73050496564247
2008,233,5.5874177509919,-0.269991425424791,4.88311052322388e-05,237.500055871904,74.4000499397516,243.600052908063,351.000054061413,97730,67.630009027198,-2.6247517997399,-0.872882575262338
2008,234,6.71215443443509,-0.809991413354851,0.100048832595348,229.400055751204,70.6000498831272,248.000052973628,355.000054121017,97390,59.9600091986358,-1.98992810864002,-1.38867682428099
2008,235,8.00408170595767,0.0200085680932034,0.100048832595348,203.200055360794,58.1000496968627,283.80005350709,362.700054235756,97430,58.6000092290342,-1.38867682428099,-1.72134885471314
2008,236,7.66970052979889,-0.219991426542379,4.88311052322388e-05,224.200055673718,65.6000498086214,253.900053061545,358.100054167211,97560,58.5400092303753,-2.32260013907216,-0.915611092932522
2008,237,8.11047571655365,-0.179991427436448,4.88311052322388e-05,224.000055670738,71.4000498950481,247.400052964687,360.800054207444,96920,57.4900092538446,-2.43857754417695,0.390660732984543
2008,238,6.97813946092504,-1.09999140687285,0.100048832595348,218.600055590272,70.1000498756766,243.300052903593,355.400054126978,96150,60.7800091803074,1.41004108311608,-1.33984423265792
2008,239,5.41262759072708,0.740008551999949,4.88311052322388e-05,213.000055506825,64.0000497847795,249.000052988529,351.700054071844,96110,73.6000088937581,-2.36227661976591,-1.7915457051713
2008,240,7.77989432648758,1.38000853769483,0.100048832595348,200.400055319071,61.2000497430563,257.700053118169,358.500054173172,96460,65.6900090705603,-2.79261383344419,-1.31847997382283
2008,241,9.57339336224834,2.29000851735475,0.200048834085464,183.000055059791,48.5000495538116,293.200053647161,366.600054293871,96860,61.7200091592968,-0.759957207133994,-1.34594830661081
2008,242,8.44865667880515,1.8000085283071,0.100048832595348,169.200054854155,48.2000495493412,285.600053533912,362.400054231286,97510,64.2500091027468,-1.66336015216075,-1.99298014561646
2008,243,7.63550245496447,-0.769991414248921,4.88311052322388e-05,190.000055164099,61.4000497460365,255.000053077936,355.100054122508,97880,56.6000092737377,-2.70105272415094,-0.781321465969086
2008,244,6.73115336489866,-1.43999139927325,4.88311052322388e-05,178.900054998696,56.3000496700406,269.300053291023,353.800054103136,97800,58.160009238869,-2.9177473494783,-1.0529527568724
2008,245,6.37017368609088,-0.99999140910802,4.88311052322388e-05,185.400055095553,59.9000497236848,259.400053143501,352.200054079294,97470,61.8000091575086,-2.9024871645961,-1.69082848494872
2008,246,7.16812876556071,-1.47999139837918,0.100048832595348,189.400055155158,63.3000497743487,244.200052917004,352.700054086745,97280,56.2300092820078,-3.05814105039462,-0.82404998363927
2008,247,5.81920470264743,-0.629991417378164,0.100048832595348,184.900055088103,61.9000497534871,238.600052833557,345.000053972006,97580,66.5200090520084,-2.36227661976591,-1.73050496564247
2008,248,4.08270245827737,0.24000856317582,4.88311052322388e-05,177.300054974854,59.4000497162342,240.600052863359,338.900053881109,97960,77.8900087978691,-2.27071551047266,-1.8647945926059
2008,249,4.41328384834344,0.840008549764775,0.100048832595348,167.400054827332,54.6000496447086,259.500053144991,343.200053945184,98280,79.1600087694824,-2.45383772905916,-1.54738274705596
2008,250,5.29863400794568,0.0200085680932034,4.88311052322388e-05,167.900054834783,56.3000496700406,246.700052954257,341.000053912401,98450,69.6800089813769,-1.44971756380983,-0.546314618783072
2008,251,4.53867678940298,-1.85999138988552,4.88311052322388e-05,170.600054875016,59.5000497177243,231.600052729249,337.300053857267,98410,64.6100090947002,-2.84144642506726,-0.808789798757061
2008,252,2.12581262052993,-3.48999135345218,0.100048832595348,166.100054807961,58.6000497043133,225.500052638352,328.200053721666,97820,69.040008995682,-2.65222013252787,-1.9960321825929
2008,253,2.33100106953646,-3.00999136418102,4.88311052322388e-05,156.6000546664,54.4000496417284,230.500052712858,326.000053688884,97670,69.4500089865178,-2.1791544011794,-1.5717990428675
2008,254,0.887082354305335,-2.72999137043951,4.88311052322388e-05,156.000054657459,55.6000496596098,226.900052659214,323.400053650141,97000,78.3700087871403,-2.72241698298603,-1.41309312009253
2008,255,1.33925689933824,-1.37999140061436,0.500048838555813,89.2000536620617,31.8000493049622,281.900053478777,322.8000536412,96550,83.7500086668879,1.48328997055069,-0.802685724804178
2008,256,0.38931037615987,-0.819991413131334,1.90004885941744,78.8000535070896,32.8000493198633,298.700053729117,319.000053584576,97020,91.9100084844977,3.40912530268542,-0.634823691099882
2008,257,0.712292194040515,-1.66999139413235,4.88311052322388e-05,97.8000537902117,26.9000492319465,292.8000536412,324.800053671002,97570,85.0200086385012,-1.41004108311608,-0.900350908050314
2008,258,-1.0964059860911,-5.4299913100898,0.100048832595348,138.000054389238,46.300049521029,230.500052712858,314.20005351305,97570,74.0300088841468,-3.70212085242383,-1.05905683082528
2008,259,-4.01464170529505,-6.20999129265545,4.88311052322388e-05,150.300054572523,86.0000501126051,197.7000522241,290.300053156912,97650,85.9600086174905,-3.66244437173009,-0.705020541558042
2008,260,-2.79871015562674,-6.67999128215013,4.88311052322388e-05,145.600054502487,82.4000500589609,205.000052332878,292.900053195655,97840,75.1300088595599,-2.85670660994947,0.0854570353403687
2008,261,-0.294651120528556,-4.54999132975934,0.100048832595348,123.900054179132,41.6000494509935,239.300052843988,314.10005351156,97100,73.9800088852644,-2.59728346695192,-0.903402945026755
2008,262,4.99085133443589,-1.58999139592049,0.300048835575581,94.600053742528,26.9000492319465,297.300053708255,337.300053857267,96630,62.9100091326982,-0.836258131545037,0.744697022251785
2008,263,5.40882780463437,-0.41999142207203,0.600048840045929,113.70005402714,39.0000494122505,284.50005351752,342.100053928792,96420,67.0000090412796,-1.74271311354823,0.219746662303805
2008,264,5.04024855364116,1.50000853501263,1.60004885494709,57.5000531896949,15.5000490620732,312.100053928792,340.0000538975,96240,79.2500087674707,-1.21165867964737,-1.71524478076026
2008,265,2.22460705894048,1.09000854417684,2.9000488743186,53.7000531330705,14.6000490486622,314.500053964555,330.100053749979,96840,92.6100084688514,1.7915457051713,-0.650083875982091
2008,266,1.96242181854325,0.450008558481954,1.50004885345697,48.7000530585647,13.1000490263104,309.90005389601,327.800053715706,97630,90.1000085249543,2.27987162140198,-0.405920917866752
2008,267,1.19486502781513,0.110008566081547,1.00004884600639,66.7000533267856,19.2000491172075,303.000053793192,324.500053666532,98250,92.9700084608048,-0.399816843913868,-0.89424683409743
2008,268,-0.0552645966876071,-1.37999140061436,0.500048838555813,70.0000533759594,20.9000491425395,290.700053609908,319.800053596497,98390,91.3000084981322,-1.47413385962136,-1.62368367146701
2008,269,-2.39973261589182,-4.25999133624134,4.88311052322388e-05,97.8000537902117,38.3000494018197,224.10005261749,304.900053374469,98380,87.8600085750222,-1.89531496237032,-1.26964738219976
2008,270,-3.93484619734807,-5.99999129734931,0.100048832595348,95.8000537604094,36.3000493720174,223.200052604079,297.20005325973,98000,86.280008610338,-0.650083875982091,-0.277735364856198
2008,271,-2.99249924635512,-4.77999132461844,3.10004887729883,65.5000533089042,28.3000492528081,276.700053401291,303.600053355098,97400,88.2300085667521,1.6816723740194,-0.909507018979639
2008,272,-3.84365133112294,-4.91999132148919,2.00004886090755,47.6000530421734,19.4000491201878,279.200053438544,299.700053296983,98010,92.5900084692985,-0.793529613874853,-2.51793050556444
2008,273,-4.53901218608951,-5.83999130092559,0.600048840045929,85.200053602457,47.5000495389104,261.100053168833,295.600053235888,98350,90.9200085066259,-2.60033550392836,-0.888142760144547
2008,274,-7.05447057946583,-9.58999121710656,4.88311052322388e-05,87.4000536352396,56.3000496700406,194.400052174926,278.600052982569,98120,82.7700086887926,-3.13444197480567,0.314359808573499
2008,275,-5.49275849536059,-6.36999128907917,3.20004887878895,46.5000530257821,22.1000491604209,269.900053299963,291.800053179264,96890,93.8500084411353,1.93804348004051,-0.555470729712397
2008,276,-4.7631995655596,-5.69999130405483,1.50004885345697,65.0000533014536,37.6000493913889,274.200053364038,294.900053225458,96930,93.3500084523112,3.09476549411193,0.381504622055218
2008,277,-4.88479272052643,-6.02999129667876,7.20004893839359,67.8000533431768,45.7000495120883,274.600053369999,293.000053197145,96650,92.0400084815919,-1.65725607820787,-3.71127696335316
2008,278,-6.14252191721459,-7.05999127365646,3.00004887580872,48.4000530540943,34.7000493481755,273.500053353608,287.90005312115,96380,93.450008450076,-1.54738274705596,-3.15275419666432
2008,279,-8.55538608608765,-9.64999121576545,0.300048835575581,68.1000533476472,48.1000495478511,227.400052666664,268.200052827597,96700,92.0300084818155,0.0183122218586504,0.320463882526383
2008,280,-8.14120940198188,-8.87999123297629,1.60004885494709,58.7000532075763,41.8000494539738,263.800053209066,279.50005299598,96830,94.7600084207952,0.7019685045816,-0.714176652487367
2008,281,-7.48384640794245,-8.39999124370513,1.00004884600639,53.0000531226397,38.0000493973494,260.900053165853,281.400053024292,96630,93.4200084507465,2.64306402159855,1.38867682428099
2008,282,-6.77708619469774,-7.73999125845728,1.20004884898663,45.2000530064106,32.500049315393,266.80005325377,284.400053068995,97460,93.1200084574521,2.77735364856198,1.04074460896663
2008,283,-9.34574159337205,-10.9899911858141,0.200048834085464,58.9000532105565,42.3000494614244,227.600052669644,266.900052808225,98250,88.1900085676461,-0.433389250654727,1.33374015870504
2008,284,-11.2304354953579,-12.7299911469221,3.10004887729883,55.1000531539321,39.7000494226813,245.300052933395,265.400052785873,97120,89.0700085479766,-1.26354330824688,-1.49549811845645
2008,285,-6.38950801324097,-7.02999127432702,6.20004892349243,34.1000528410077,24.6000491976738,273.100053347647,286.100053094327,95890,95.4900084044784,1.10178534849547,-2.15168606839143
2008,286,-6.13492234502917,-6.84999127835033,7.90004894882441,48.4000530540943,34.9000493511558,268.700053282082,286.100053094327,96940,94.9600084163249,2.33786032395437,-2.57897124509327
2008,287,-8.38059592582283,-9.14999122694132,6.0000489205122,32.2000528126955,23.3000491783023,261.700053177774,275.900052942336,97620,94.5200084261596,1.37952071335167,-3.42133345059119
2008,288,-9.25834651323964,-9.98999120816586,2.10004886239767,27.0000527352095,19.5000491216779,259.700053147972,272.800052896142,97520,94.6900084223598,-0.372348511125892,-2.34396439790726
2008,289,-12.9175405205227,-14.1899911142885,0.300048835575581,49.000053063035,35.3000493571162,204.300052322447,248.300052531064,97490,90.5100085157901,0.528002396924421,0.448649435536936
2008,290,-9.43313667350446,-11.0199911851436,2.00004886090755,38.7000529095531,28.0000492483377,246.400052949786,272.600052893162,97350,88.4800085611641,3.06119308737107,2.29513180628419
2008,291,-6.91767828012814,-7.80999125689266,0.900048844516277,35.5000528618693,25.600049212575,268.000053271651,283.300053052604,97260,93.700008444488,2.48130606184714,0.958339610602707
2008,292,-9.11015485562382,-10.4099911987781,0.200048834085464,44.1000529900193,31.8000493049622,223.90005261451,260.000052705407,97160,90.590008514002,1.126201644307,0.512742212042212
2008,293,-12.9783370980061,-14.2299911133945,0.500048838555813,37.3000528886914,27.0000492334366,220.500052563846,250.800052568316,96900,90.7100085113198,1.78849366819486,1.13230571825989
2008,294,-11.7966036231722,-13.5699911281466,0.400048837065697,38.3000529035926,27.6000492423773,237.200052812696,260.600052714348,96780,87.1400085911155,1.75797329843044,1.69998459587805
2008,295,-15.1860128178727,-18.0099910289049,0.300048835575581,31.3000527992845,22.6000491678715,197.300052218139,240.100052408874,96880,79.4600087627769,-0.134289626963437,2.21272680792026
2008,296,-12.1689826602582,-13.7199911247939,0.600048840045929,23.4000526815653,16.9000490829349,250.400053009391,260.800052717328,96450,88.6700085569173,0.717228689463809,0.253319069044665
2008,297,-12.8643435152247,-13.9699911192059,5.50004891306162,16.8000525832176,12.2000490128994,242.200052887201,257.300052665174,95900,91.9500084836036,-0.317411845549941,-2.14558199443854
2008,298,-14.6350438344292,-15.8299910776317,1.00004884600639,22.300052665174,16.1000490710139,239.300052843988,250.800052568316,96010,91.0200085043907,1.73355700261891,-0.241110921138898
2008,299,-12.807346723834,-14.6499911040067,0.700048841536045,16.300052575767,11.8000490069389,245.500052936375,258.500052683055,97120,86.4000086076558,2.70105272415094,2.43552550720051
2008,300,-14.8706305721774,-18.7499910123646,0.100048832595348,27.9000527486205,20.2000491321087,187.400052070618,242.600052446127,98150,72.8800089098513,1.82511811191216,3.35113660013303
2008,301,-12.9745373119134,-16.4199910644442,1.00004884600639,13.6000525355339,9.90004897862673,216.400052502751,256.700052656233,97600,75.7600088454783,2.23409106675535,3.47932215314358
2008,302,-6.5376996708568,-9.12999122738836,1.30004885047674,20.0000526309013,14.400049045682,270.600053310394,283.600053057075,97290,81.970008706674,1.69998459587805,3.5464669666253
2008,303,-8.31979934833942,-10.179991203919,0.700048841536045,21.2000526487827,15.4000490605831,239.100052841008,269.500052846968,97000,86.6500086020678,2.19136254908517,1.59926737565547
2008,304,-11.4204247999936,-12.6599911484867,0.100048832595348,21.3000526502728,15.5000490620732,202.400052294135,248.300052531064,97350,90.9400085061789,1.7915457051713,1.35510441754013
