Date,Year,Day,Hour_Min,Unb Temp 1,Unb Temp 2,Unb Temp 3,Unb Temp 4,Unb Temp 5,Unb Temp 6,Unb PA 1,Unb PA 2,Unb PA 3,Unb PA 4,Unb PA 5,Unb PA 6,Unb Calc. VWC 1,Unb Calc. VWC 2,Unb Calc. VWC 3,Unb Calc. VWC 4,Unb Calc. VWC 5,Unb Calc. VWC 6
7/9/2012 4:30,2012,191,430,5.03,4.13,4.76,,,4.33,32.61,25.9,22.49,22.6,22.3,,36.08,22.1,16.46,16.64,16.16,17.48
7/9/2012 5:00,2012,191,500,4.89,4.01,4.57,,,4.17,32.61,25.91,22.49,22.61,22.3,,36.08,22.1,16.46,16.64,16.16,17.48
7/9/2012 5:30,2012,191,530,4.77,3.93,4.39,,,4.08,32.61,25.92,22.49,22.61,22.3,,36.08,22.16,16.46,16.64,16.16,17.48
7/9/2012 6:00,2012,191,600,4.66,3.9,4.24,,,4.03,32.62,25.92,22.49,22.61,22.3,,36.08,22.16,16.46,16.64,16.16,17.48
7/9/2012 6:30,2012,191,630,4.58,3.93,4.12,,,4,32.62,25.92,22.49,22.61,22.29,,36.08,22.16,16.46,16.64,16.16,17.48
7/9/2012 7:00,2012,191,700,4.52,4.06,4.02,,,3.97,32.62,25.93,22.49,22.61,22.29,,36.08,22.16,16.46,16.64,16.16,17.48
7/9/2012 7:30,2012,191,730,4.51,4.29,3.96,,,3.99,32.62,25.93,22.49,22.61,22.29,,36.08,22.16,16.46,16.64,16.16,17.48
7/9/2012 8:00,2012,191,800,4.52,4.58,3.91,,,4.07,32.62,25.93,22.49,22.62,22.29,,36.08,22.16,16.46,16.64,16.16,17.48
7/9/2012 8:30,2012,191,830,4.55,4.92,3.87,,,4.19,32.62,25.93,22.49,22.62,22.29,,36.08,22.16,16.46,16.64,16.16,17.48
7/9/2012 9:00,2012,191,900,4.6,5.29,3.84,,,4.4,32.62,25.92,22.49,22.61,22.29,,36.08,22.16,16.46,16.64,16.16,17.48
7/9/2012 9:30,2012,191,930,4.68,5.64,3.84,,,4.69,32.62,25.92,22.49,22.61,22.29,,36.08,22.16,16.46,16.64,16.16,17.48
7/9/2012 10:00,2012,191,1000,4.79,5.91,3.88,,,5.04,32.62,25.91,22.48,22.61,22.29,,36.08,22.1,16.46,16.64,16.16,17.48
7/9/2012 10:30,2012,191,1030,4.94,6.12,3.96,,,5.41,32.61,25.9,22.48,22.61,22.28,,36.08,22.1,16.46,16.64,16.16,17.48
7/9/2012 11:00,2012,191,1100,5.13,6.4,4.1,,,5.88,32.61,25.88,22.47,22.6,22.28,,36.08,22.1,16.46,16.64,16.16,17.48
7/9/2012 11:30,2012,191,1130,5.36,6.66,4.26,,,6.36,32.6,25.87,22.46,22.6,22.27,,36.02,22.04,16.4,16.64,16.16,17.42
7/9/2012 12:00,2012,191,1200,5.63,6.77,4.4,,,6.86,32.59,25.85,22.45,22.6,22.27,,36.02,22.04,16.4,16.64,16.16,17.42
7/9/2012 12:30,2012,191,1230,5.92,6.87,4.68,,,7.36,32.58,25.83,22.43,22.59,22.27,,36.02,21.98,16.4,16.64,16.1,17.42
7/9/2012 13:00,2012,191,1300,6.21,6.99,5.12,,,7.9,32.57,25.81,22.42,22.59,22.26,,35.96,21.92,16.34,16.64,16.1,17.42
7/9/2012 13:30,2012,191,1330,6.5,7.11,5.53,,,8.46,32.56,25.79,22.4,22.58,22.26,,35.96,21.92,16.34,16.58,16.1,17.36
7/9/2012 14:00,2012,191,1400,6.78,7.25,5.71,,,9.01,32.55,25.77,22.39,22.58,22.25,,35.9,21.86,16.34,16.58,16.1,17.36
7/9/2012 14:30,2012,191,1430,7.03,7.29,5.82,,,9.46,32.54,25.75,22.37,22.57,22.24,,35.9,21.86,16.28,16.58,16.1,17.3
7/9/2012 15:00,2012,191,1500,7.22,7.27,6.66,,,9.73,32.52,25.73,22.36,22.56,22.24,,35.84,21.8,16.28,16.58,16.1,17.3
7/9/2012 15:30,2012,191,1530,7.37,7.24,7.13,,,10.03,32.51,25.71,22.34,22.56,22.23,,35.84,21.74,16.22,16.58,16.1,17.24
7/9/2012 16:00,2012,191,1600,7.49,7.22,7.38,,,10.43,32.49,25.69,22.32,22.55,22.23,,35.78,21.74,16.22,16.58,16.04,17.24
7/9/2012 16:30,2012,191,1630,7.6,7.2,7.78,,,10.84,32.48,25.67,22.3,22.54,22.22,,35.72,21.68,16.16,16.52,16.04,17.24
7/9/2012 17:00,2012,191,1700,7.68,7.16,8.31,,,11.05,32.46,25.65,22.28,22.54,22.21,,35.72,21.68,16.16,16.52,16.04,17.18
7/9/2012 17:30,2012,191,1730,7.72,7.11,8.76,,,11.08,32.44,25.63,22.26,22.53,22.21,,35.66,21.62,16.1,16.52,16.04,17.18
7/9/2012 18:00,2012,191,1800,7.74,7.05,9.13,,,11.07,32.43,25.61,22.25,22.52,22.2,,35.66,21.62,16.1,16.52,16.04,17.12
7/9/2012 18:30,2012,191,1830,7.75,7.02,9.44,,,11.16,32.42,25.6,22.23,22.51,22.2,,35.6,21.56,16.1,16.52,16.04,17.12
7/9/2012 19:00,2012,191,1900,7.75,6.95,9.59,,,11.05,32.4,25.59,22.22,22.5,22.19,,35.54,21.56,16.04,16.46,16.04,17.12
7/9/2012 19:30,2012,191,1930,7.72,6.9,9.67,,,10.79,32.39,25.58,22.2,22.49,22.19,,35.54,21.5,16.04,16.46,16.04,17.06
7/9/2012 20:00,2012,191,2000,7.7,6.86,9.8,,,10.54,32.37,25.57,22.19,22.48,22.18,,35.48,21.5,16.04,16.46,15.98,17.06
7/9/2012 20:30,2012,191,2030,7.73,6.87,9.69,,,10.51,32.36,25.57,22.18,22.48,22.18,,35.48,21.5,15.98,16.46,15.98,17.06
7/9/2012 21:00,2012,191,2100,7.81,6.94,8.14,,,10.23,32.35,25.56,22.16,22.47,22.17,,35.48,21.5,15.98,16.46,15.98,17.06
7/9/2012 21:30,2012,191,2130,7.89,6.93,7.87,,,9.76,32.34,25.56,22.15,22.46,22.17,,35.42,21.5,15.98,16.4,15.98,17.06
7/9/2012 22:00,2012,191,2200,7.86,6.85,8.91,,,9.32,32.33,25.55,22.14,22.46,22.17,,35.42,21.5,15.92,16.4,15.98,17.06
7/9/2012 22:30,2012,191,2230,7.78,6.77,8.66,,,8.95,32.32,25.55,22.14,22.45,22.17,,35.36,21.5,15.92,16.4,15.98,17.06
7/9/2012 23:00,2012,191,2300,7.64,6.65,8.6,,,8.57,32.32,25.55,22.13,22.45,22.16,,35.36,21.5,15.92,16.4,15.98,17
7/9/2012 23:30,2012,191,2330,7.48,6.5,8.38,,,8.23,32.31,25.56,22.13,22.45,22.16,,35.36,21.5,15.92,16.4,15.98,17
7/10/2012 0:00,2012,191,2400,7.31,6.33,8.12,,,7.9,32.31,25.56,22.12,22.44,22.16,,35.36,21.5,15.92,16.4,15.98,17
7/10/2012 0:30,2012,192,30,7.12,6.13,7.82,,,7.55,32.31,25.56,22.12,22.44,22.15,,35.36,21.5,15.92,16.4,15.98,17
7/10/2012 1:00,2012,192,100,6.94,5.91,7.53,,,7.2,32.31,25.56,22.12,22.44,22.15,,35.36,21.5,15.92,16.4,15.98,17
7/10/2012 1:30,2012,192,130,6.75,5.69,7.22,,,6.85,32.3,25.57,22.12,22.44,22.15,,35.36,21.5,15.92,16.4,15.98,17
7/10/2012 2:00,2012,192,200,6.55,5.46,6.91,,,6.5,32.31,25.57,22.12,22.44,22.15,,35.36,21.5,15.92,16.4,15.92,17
7/10/2012 2:30,2012,192,230,6.36,5.21,6.6,,,6.1,32.31,25.58,22.12,22.44,22.14,,35.36,21.56,15.92,16.4,15.92,17
7/10/2012 3:00,2012,192,300,6.16,5.01,6.28,,,5.82,32.31,25.59,22.12,22.44,22.14,,35.36,21.56,15.92,16.4,15.92,17
7/10/2012 3:30,2012,192,330,5.96,4.84,5.98,,,5.54,32.31,25.59,22.12,22.44,22.14,,35.36,21.56,15.92,16.4,15.92,17
7/10/2012 4:00,2012,192,400,5.78,4.69,5.69,,,5.28,32.31,25.6,22.12,22.45,22.14,,35.36,21.56,15.92,16.4,15.92,17
7/10/2012 4:30,2012,192,430,5.61,4.57,5.44,,,5.09,32.31,25.61,22.12,22.45,22.13,,35.36,21.56,15.92,16.4,15.92,17
7/10/2012 5:00,2012,192,500,5.46,4.51,5.21,,,4.98,32.31,25.61,22.12,22.45,22.13,,35.36,21.62,15.92,16.4,15.92,17.06
7/10/2012 5:30,2012,192,530,5.33,4.47,5.03,,,4.89,32.31,25.62,22.12,22.45,22.13,,35.36,21.62,15.92,16.4,15.92,17.06
7/10/2012 6:00,2012,192,600,5.21,4.44,4.89,,,4.82,32.32,25.67,22.12,22.44,22.12,,35.36,21.68,15.92,16.4,15.92,17.06
7/10/2012 6:30,2012,192,630,5.12,4.43,4.78,,,4.78,32.32,25.67,22.12,22.45,22.12,,35.36,21.68,15.92,16.4,15.92,17.06
7/10/2012 7:00,2012,192,700,5.04,4.45,4.7,,,4.78,32.32,25.68,22.12,22.45,22.11,,35.36,21.74,15.92,16.4,15.92,17.06
7/10/2012 7:30,2012,192,730,4.98,4.49,4.63,,,4.83,32.32,25.69,22.12,22.45,22.11,,35.36,21.74,15.92,16.4,15.92,17.06
7/10/2012 8:00,2012,192,800,4.93,4.55,4.6,,,4.92,32.33,25.69,22.13,22.45,22.11,,35.42,21.74,15.92,16.4,15.92,17.06
7/10/2012 8:30,2012,192,830,4.91,4.62,4.59,,,5.03,32.33,25.69,22.13,22.45,22.11,,35.42,21.74,15.92,16.4,15.92,17.06
7/10/2012 9:00,2012,192,900,4.91,4.69,4.61,,,5.15,32.33,25.69,22.13,22.45,22.11,,35.42,21.74,15.92,16.4,15.92,17.06
7/10/2012 9:30,2012,192,930,4.92,4.76,4.64,,,5.24,32.33,25.69,22.13,22.45,22.11,,35.42,21.74,15.92,16.4,15.92,17.06
7/10/2012 10:00,2012,192,1000,4.94,4.82,4.68,,,5.31,32.34,25.69,22.13,22.45,22.1,,35.42,21.74,15.92,16.4,15.86,17.06
7/10/2012 10:30,2012,192,1030,4.98,4.88,4.75,,,5.38,32.34,25.69,22.13,22.45,22.1,,35.42,21.74,15.92,16.4,15.86,17.06
7/10/2012 11:00,2012,192,1100,5.01,4.97,4.81,,,5.46,32.34,25.69,22.13,22.45,22.1,,35.42,21.74,15.92,16.4,15.86,17.06
7/10/2012 11:30,2012,192,1130,5.05,5.18,4.9,,,5.76,32.34,25.69,22.14,22.45,22.1,,35.42,21.74,15.92,16.4,15.86,17.06
7/10/2012 12:00,2012,192,1200,5.11,5.42,5.04,,,6.06,32.34,25.69,22.14,22.45,22.11,,35.42,21.74,15.92,16.4,15.86,17.06
7/10/2012 12:30,2012,192,1230,5.21,5.74,5.24,,,6.46,32.34,25.68,22.14,22.45,22.11,,35.42,21.68,15.92,16.4,15.92,17.06
7/10/2012 13:00,2012,192,1300,5.38,6.21,5.55,,,7.32,32.34,25.66,22.14,22.45,22.11,,35.42,21.68,15.92,16.4,15.92,17.06
7/10/2012 13:30,2012,192,1330,5.69,6.59,5.96,,,8.07,32.34,25.64,22.14,22.45,22.11,,35.42,21.62,15.92,16.4,15.92,17.06
7/10/2012 14:00,2012,192,1400,6.06,6.88,6.5,,,8.7,32.33,25.63,22.13,22.45,22.1,,35.42,21.62,15.92,16.4,15.86,17.06
7/10/2012 14:30,2012,192,1430,6.43,7.1,7.1,,,9.35,32.32,25.61,22.12,22.44,22.1,,35.36,21.56,15.92,16.4,15.86,17
7/10/2012 15:00,2012,192,1500,6.77,7.21,7.65,,,9.58,32.31,25.59,22.11,22.44,22.1,,35.36,21.56,15.92,16.4,15.86,17
7/10/2012 15:30,2012,192,1530,7.01,7.27,8.11,,,9.6,32.3,25.58,22.1,22.43,22.09,,35.36,21.5,15.86,16.4,15.86,17
7/10/2012 16:00,2012,192,1600,7.16,7.39,8.42,,,10.01,32.29,25.56,22.08,22.42,22.08,,35.3,21.5,15.86,16.34,15.86,16.94
7/10/2012 16:30,2012,192,1630,7.3,7.51,6.82,,,10.42,32.28,25.54,22.06,22.42,22.08,,35.3,21.5,15.8,16.34,15.86,16.94
7/10/2012 17:00,2012,192,1700,7.44,7.52,7.02,,,10.59,32.26,25.53,22.05,22.41,22.07,,35.24,21.44,15.8,16.34,15.86,16.94
7/10/2012 17:30,2012,192,1730,7.54,7.5,9.05,,,10.79,32.25,25.51,22.03,22.4,22.07,,35.18,21.38,15.8,16.34,15.86,16.88
7/10/2012 18:00,2012,192,1800,7.64,7.44,9.62,,,10.86,32.23,25.49,22.02,22.39,22.06,,35.18,21.38,15.74,16.34,15.8,16.88
7/10/2012 18:30,2012,192,1830,7.68,7.32,9.82,,,10.74,32.22,25.48,22,22.38,22.06,,35.12,21.38,15.74,16.28,15.8,16.88
7/10/2012 19:00,2012,192,1900,7.67,7.21,9.93,,,10.58,32.21,25.47,21.98,22.37,22.05,,35.12,21.32,15.74,16.28,15.8,16.82
7/10/2012 19:30,2012,192,1930,7.62,7.09,9.64,,,10.19,32.19,25.46,21.97,22.36,22.05,,35.06,21.32,15.68,16.28,15.8,16.82
7/10/2012 20:00,2012,192,2000,7.52,6.93,9.91,,,9.72,32.18,25.46,21.96,22.36,22.04,,35.06,21.32,15.68,16.28,15.8,16.82
7/10/2012 20:30,2012,192,2030,7.41,6.86,9.76,,,9.59,32.17,25.45,21.95,22.35,22.04,,35.06,21.32,15.68,16.28,15.8,16.82
7/10/2012 21:00,2012,192,2100,7.31,6.74,9.55,,,9.11,32.16,25.45,21.94,22.34,22.04,,35,21.32,15.62,16.22,15.8,16.82
7/10/2012 21:30,2012,192,2130,7.23,6.66,9.31,,,8.84,32.16,25.44,21.93,22.34,22.03,,35,21.32,15.62,16.22,15.8,16.76
7/10/2012 22:00,2012,192,2200,7.16,6.57,9.01,,,8.47,32.15,25.44,21.93,22.34,22.03,,35,21.32,15.62,16.22,15.8,16.76
7/10/2012 22:30,2012,192,2230,7.07,6.46,8.68,,,8.09,32.15,25.44,21.92,22.33,22.03,,35,21.32,15.62,16.22,15.8,16.76
7/10/2012 23:00,2012,192,2300,6.95,6.32,8.34,,,7.69,32.14,25.45,21.92,22.33,22.02,,34.94,21.32,15.62,16.22,15.74,16.76
7/10/2012 23:30,2012,192,2330,6.82,6.17,7.99,,,7.35,32.14,25.45,21.92,22.33,22.02,,34.94,21.32,15.62,16.22,15.74,16.76
7/11/2012 0:00,2012,192,2400,6.67,5.99,7.65,,,6.97,32.14,25.45,21.91,22.32,22.02,,34.94,21.32,15.62,16.22,15.74,16.76
7/11/2012 0:30,2012,193,30,6.48,5.77,7.31,,,6.5,32.14,25.45,21.91,22.32,22.02,,34.94,21.32,15.62,16.22,15.74,16.76
7/11/2012 1:00,2012,193,100,6.28,5.48,6.96,,,5.94,32.13,25.45,21.91,22.32,22.01,,34.94,21.32,15.62,16.22,15.74,16.76
7/11/2012 1:30,2012,193,130,6.07,5.17,6.58,,,5.42,32.13,25.45,21.91,22.32,22.01,,34.94,21.32,15.62,16.22,15.74,16.76
7/11/2012 2:00,2012,193,200,5.83,4.82,6.18,,,4.85,32.14,25.46,21.91,22.32,22.01,,34.94,21.32,15.62,16.22,15.74,16.76
7/11/2012 2:30,2012,193,230,5.59,4.46,5.76,,,4.33,32.14,25.46,21.91,22.32,22.01,,34.94,21.32,15.62,16.22,15.74,16.76
7/11/2012 3:00,2012,193,300,5.33,4.13,5.33,,,3.99,32.14,25.47,21.91,22.32,22,,34.94,21.32,15.62,16.22,15.74,16.76
7/11/2012 3:30,2012,193,330,5.08,3.86,4.92,,,3.73,32.14,25.48,21.91,22.32,22,,34.94,21.38,15.62,16.22,15.74,16.76
7/11/2012 4:00,2012,193,400,4.84,3.59,4.54,,,3.4,32.14,25.49,21.91,22.32,22,,34.94,21.38,15.62,16.22,15.74,16.76
7/11/2012 4:30,2012,193,430,4.62,3.38,4.19,,,3.19,32.14,25.5,21.91,22.32,22,,34.94,21.38,15.62,16.22,15.74,16.76
7/11/2012 5:00,2012,193,500,4.43,3.22,3.89,,,3.01,32.15,25.51,21.91,22.32,21.99,,35,21.44,15.62,16.22,15.74,16.76
7/11/2012 5:30,2012,193,530,4.25,3.1,3.62,,,2.86,32.15,25.52,21.91,22.32,21.99,,35,21.44,15.62,16.22,15.74,16.76
7/11/2012 6:00,2012,193,600,4.1,3.01,3.39,,,2.74,32.15,25.53,21.91,22.32,21.99,,35,21.44,15.62,16.22,15.74,16.76
7/11/2012 6:30,2012,193,630,3.97,3,3.2,,,2.65,32.15,25.53,21.91,22.32,21.99,,35,21.44,15.62,16.22,15.74,16.76
7/11/2012 7:00,2012,193,700,3.88,3.18,3.05,,,2.67,32.16,25.54,21.91,22.32,21.98,,35,21.44,15.62,16.22,15.68,16.76
7/11/2012 7:30,2012,193,730,3.84,3.5,2.93,,,2.75,32.16,25.55,21.91,22.33,21.98,,35,21.5,15.62,16.22,15.68,16.76
7/11/2012 8:00,2012,193,800,3.85,3.88,2.85,,,2.92,32.16,25.55,21.91,22.33,21.98,,35,21.5,15.62,16.22,15.68,16.76
7/11/2012 8:30,2012,193,830,3.88,4.3,2.81,,,3.2,32.16,25.55,21.91,22.33,21.98,,35,21.5,15.62,16.22,15.68,16.76
7/11/2012 9:00,2012,193,900,3.97,4.76,2.81,,,3.59,32.16,25.55,21.91,22.33,21.98,,35,21.5,15.62,16.22,15.68,16.76
7/11/2012 9:30,2012,193,930,4.1,5.18,2.88,,,4.08,32.16,25.54,21.91,22.33,21.98,,35,21.5,15.62,16.22,15.68,16.76
7/11/2012 10:00,2012,193,1000,4.28,5.52,3.01,,,4.65,32.16,25.53,21.91,22.32,21.98,,35,21.44,15.62,16.22,15.68,16.76
7/11/2012 10:30,2012,193,1030,4.52,5.83,3.25,,,5.24,32.16,25.52,21.9,22.32,21.98,,35,21.44,15.62,16.22,15.68,16.76
7/11/2012 11:00,2012,193,1100,4.81,6.18,3.58,,,5.84,32.15,25.51,21.9,22.32,21.97,,35,21.44,15.56,16.22,15.68,16.76
7/11/2012 11:30,2012,193,1130,5.13,6.43,4.01,,,6.5,32.15,25.49,21.89,22.31,21.97,,35,21.38,15.56,16.22,15.68,16.76
7/11/2012 12:00,2012,193,1200,5.51,6.6,4.51,,,7.18,32.14,25.48,21.88,22.31,21.97,,34.94,21.38,15.56,16.22,15.68,16.76
7/11/2012 12:30,2012,193,1230,5.91,6.74,5.06,,,7.86,32.13,25.46,21.87,22.31,21.97,,34.94,21.32,15.56,16.16,15.68,16.76
7/11/2012 13:00,2012,193,1300,6.3,6.88,5.68,,,8.52,32.12,25.44,21.86,22.3,21.97,,34.94,21.32,15.56,16.16,15.68,16.7
7/11/2012 13:30,2012,193,1330,6.69,7.04,6.04,,,9.26,32.11,25.42,21.85,22.29,21.96,,34.88,21.26,15.5,16.16,15.68,16.7
7/11/2012 14:00,2012,193,1400,7.07,7.23,6.91,,,9.92,32.1,25.4,21.83,22.29,21.96,,34.88,21.2,15.5,16.16,15.68,16.7
7/11/2012 14:30,2012,193,1430,7.41,7.35,6.63,,,10.49,32.08,25.38,21.82,22.28,21.95,,34.82,21.2,15.44,16.16,15.68,16.64
7/11/2012 15:00,2012,193,1500,7.6,7.41,4.73,,,10.76,32.06,25.36,21.8,22.27,21.95,,34.76,21.14,15.44,16.16,15.68,16.64
7/11/2012 15:30,2012,193,1530,7.71,7.45,3.2,,,11.07,32.05,25.35,21.78,22.27,21.94,,34.76,21.14,15.44,16.1,15.68,16.58
7/11/2012 16:00,2012,193,1600,7.83,7.48,4.26,,,11.48,32.03,25.33,21.76,22.26,21.94,,34.7,21.08,15.38,16.1,15.62,16.58
7/11/2012 16:30,2012,193,1630,7.92,7.45,9.69,,,11.7,32.01,25.3,21.75,22.25,21.93,,34.64,21.08,15.38,16.1,15.62,16.52
7/11/2012 17:00,2012,193,1700,7.95,7.38,10.08,,,11.74,31.99,25.29,21.73,22.24,21.93,,34.64,21.02,15.32,16.1,15.62,16.52
7/11/2012 17:30,2012,193,1730,7.94,7.31,10.26,,,11.72,31.98,25.27,21.71,22.23,21.93,,34.58,20.96,15.32,16.1,15.62,16.52
7/11/2012 18:00,2012,193,1800,7.92,7.23,10.41,,,11.57,31.96,25.25,21.69,22.22,21.92,,34.52,20.96,15.26,16.04,15.62,16.46
7/11/2012 18:30,2012,193,1830,7.87,7.11,10,,,11.19,31.94,25.24,21.67,22.21,21.91,,34.52,20.9,15.26,16.04,15.62,16.46
7/11/2012 19:00,2012,193,1900,7.78,6.99,10.68,,,10.87,31.93,25.23,21.66,22.2,21.91,,34.46,20.9,15.26,16.04,15.62,16.46
7/11/2012 19:30,2012,193,1930,7.7,6.93,10.55,,,10.78,31.91,25.22,21.64,22.19,21.9,,34.46,20.9,15.2,16.04,15.56,16.4
7/11/2012 20:00,2012,193,2000,7.61,6.83,10.31,,,10.36,31.9,25.21,21.63,22.18,21.9,,34.4,20.9,15.2,15.98,15.56,16.4
7/11/2012 20:30,2012,193,2030,7.51,6.74,10.15,,,9.99,31.89,25.21,21.62,22.17,21.89,,34.4,20.9,15.2,15.98,15.56,16.4
7/11/2012 21:00,2012,193,2100,7.43,6.66,9.43,,,9.62,31.88,25.2,21.61,22.17,21.89,,34.34,20.9,15.14,15.98,15.56,16.4
7/11/2012 21:30,2012,193,2130,7.36,6.57,9.03,,,9.2,31.87,25.2,21.6,22.16,21.89,,34.34,20.84,15.14,15.98,15.56,16.4
7/11/2012 22:00,2012,193,2200,7.26,6.45,9.17,,,8.71,31.86,25.2,21.59,22.15,21.88,,34.34,20.84,15.14,15.98,15.56,16.34
7/11/2012 22:30,2012,193,2230,7.12,6.31,8.81,,,8.22,31.86,25.2,21.58,22.14,21.88,,34.28,20.84,15.14,15.92,15.56,16.34
7/11/2012 23:00,2012,193,2300,6.95,6.15,8.45,,,7.75,31.85,25.2,21.58,22.14,21.87,,34.28,20.84,15.14,15.92,15.56,16.34
7/11/2012 23:30,2012,193,2330,6.77,5.97,8.08,,,7.28,31.85,25.2,21.57,22.13,21.87,,34.28,20.84,15.14,15.92,15.56,16.34
7/12/2012 0:00,2012,193,2400,6.6,5.74,7.71,,,6.78,31.85,25.2,21.57,22.13,21.87,,34.28,20.84,15.08,15.92,15.56,16.34
7/12/2012 0:30,2012,194,30,6.41,5.52,7.32,,,6.37,31.84,25.2,21.57,22.13,21.87,,34.28,20.9,15.08,15.92,15.56,16.34
7/12/2012 1:00,2012,194,100,6.23,5.32,6.95,,,6.02,31.84,25.21,21.57,22.13,21.86,,34.28,20.9,15.08,15.92,15.56,16.34
7/12/2012 1:30,2012,194,130,6.04,5.18,6.61,,,5.8,31.84,25.22,21.56,22.13,21.86,,34.28,20.9,15.08,15.92,15.56,16.34
7/12/2012 2:00,2012,194,200,5.87,5.06,6.29,,,5.59,31.85,25.22,21.56,22.13,21.86,,34.28,20.9,15.08,15.92,15.5,16.34
7/12/2012 2:30,2012,194,230,5.72,4.92,6.02,,,5.34,31.85,25.22,21.56,22.13,21.86,,34.28,20.9,15.08,15.92,15.5,16.34
7/12/2012 3:00,2012,194,300,5.58,4.81,5.77,,,5.16,31.85,25.23,21.56,22.13,21.85,,34.28,20.9,15.08,15.92,15.5,16.34
7/12/2012 3:30,2012,194,330,5.45,4.71,5.56,,,5.07,31.85,25.23,21.56,22.13,21.85,,34.28,20.9,15.08,15.92,15.5,16.34
7/12/2012 4:00,2012,194,400,5.34,4.59,5.38,,,4.88,31.85,25.24,21.56,22.13,21.85,,34.28,20.9,15.08,15.92,15.5,16.34
7/12/2012 4:30,2012,194,430,5.23,4.54,5.22,,,4.82,31.85,25.24,21.56,22.13,21.85,,34.28,20.96,15.08,15.92,15.5,16.34
7/12/2012 5:00,2012,194,500,5.14,4.55,5.08,,,4.84,31.86,25.25,21.56,22.13,21.85,,34.28,20.96,15.08,15.92,15.5,16.34
7/12/2012 5:30,2012,194,530,5.07,4.58,5,,,4.86,31.86,25.25,21.56,22.13,21.85,,34.28,20.96,15.08,15.92,15.5,16.34
7/12/2012 6:00,2012,194,600,5.03,4.62,4.94,,,4.91,31.86,25.25,21.56,22.13,21.84,,34.34,20.96,15.08,15.92,15.5,16.34
7/12/2012 6:30,2012,194,630,5,4.65,4.92,,,4.94,31.86,25.25,21.56,22.13,21.84,,34.34,20.96,15.08,15.92,15.5,16.34
7/12/2012 7:00,2012,194,700,4.99,4.82,4.91,,,5.01,31.86,25.25,21.56,22.13,21.84,,34.34,20.96,15.08,15.92,15.5,16.34
7/12/2012 7:30,2012,194,730,4.99,4.94,4.91,,,5.02,31.86,25.25,21.56,22.12,21.84,,34.34,20.96,15.08,15.92,15.5,16.34
7/12/2012 8:00,2012,194,800,5.02,4.97,4.92,,,5,31.86,25.25,21.56,22.12,21.84,,34.34,20.96,15.08,15.92,15.5,16.34
7/12/2012 8:30,2012,194,830,5.05,5.02,4.9,,,5.03,31.86,25.25,21.56,22.12,21.84,,34.34,20.96,15.08,15.92,15.5,16.34
7/12/2012 9:00,2012,194,900,5.06,5.49,4.9,,,5.42,31.86,25.26,21.56,22.12,21.83,,34.34,20.96,15.08,15.92,15.5,16.34
7/12/2012 9:30,2012,194,930,5.13,5.89,4.92,,,5.78,31.86,25.25,21.55,22.12,21.83,,34.34,20.96,15.08,15.92,15.5,16.34
7/12/2012 10:00,2012,194,1000,5.26,6.37,5.03,,,6.3,31.86,25.24,21.55,22.11,21.83,,34.34,20.96,15.08,15.92,15.5,16.34
7/12/2012 10:30,2012,194,1030,5.48,6.77,5.21,,,6.85,31.86,25.23,21.54,22.11,21.83,,34.28,20.9,15.08,15.92,15.5,16.34
7/12/2012 11:00,2012,194,1100,5.75,7.11,5.47,,,7.29,31.85,25.21,21.53,22.11,21.83,,34.28,20.9,15.08,15.92,15.5,16.34
7/12/2012 11:30,2012,194,1130,6.06,7.48,5.64,,,7.94,31.85,25.2,21.53,22.1,21.82,,34.28,20.84,15.02,15.86,15.44,16.28
7/12/2012 12:00,2012,194,1200,6.41,7.7,5.67,,,8.61,31.84,25.18,21.52,22.1,21.82,,34.28,20.84,15.02,15.86,15.44,16.28
7/12/2012 12:30,2012,194,1230,6.8,7.9,6.15,,,9.25,31.83,25.16,21.51,22.09,21.81,,34.22,20.78,15.02,15.86,15.44,16.28
7/12/2012 13:00,2012,194,1300,7.22,8.22,6.33,,,10.19,31.82,25.14,21.49,22.08,21.81,,34.22,20.78,15.02,15.86,15.44,16.28
7/12/2012 13:30,2012,194,1330,7.68,8.2,7.77,,,10.58,31.81,25.12,21.48,22.08,21.81,,34.22,20.72,14.96,15.86,15.44,16.22
7/12/2012 14:00,2012,194,1400,8.03,8.25,8.34,,,10.74,31.8,25.11,21.47,22.07,21.8,,34.16,20.72,14.96,15.86,15.44,16.22
7/12/2012 14:30,2012,194,1430,8.25,8.6,8.82,,,11.37,31.79,25.09,21.46,22.07,21.8,,34.16,20.66,14.96,15.86,15.44,16.22
7/12/2012 15:00,2012,194,1500,8.49,8.95,9.29,,,12.01,31.78,25.07,21.44,22.06,21.8,,34.1,20.66,14.9,15.8,15.44,16.16
7/12/2012 15:30,2012,194,1530,8.66,8.89,9.9,,,11.51,31.76,25.05,21.43,22.05,21.79,,34.1,20.6,14.9,15.8,15.44,16.16
7/12/2012 16:00,2012,194,1600,8.72,8.72,9.99,,,10.98,31.75,25.07,21.42,22.04,21.78,,34.04,20.66,14.9,15.8,15.44,16.16
7/12/2012 16:30,2012,194,1630,8.67,8.5,10.11,,,10.57,31.76,25.14,21.42,22.02,21.76,,34.1,20.78,14.9,15.74,15.38,16.16
7/12/2012 17:00,2012,194,1700,8.6,8.47,9.9,,,10.88,31.77,25.17,21.44,22.03,21.77,,34.1,20.84,14.9,15.8,15.38,16.16
