"Year","DOY","fire","P.kPa","Tair.C.mean","Tair.C.min","Tair.C.max","Tsoil.C","Tsoil.C.min","Tsoil.C.max","VWC","VWC.min","VWC.max","RH","es.kPa","ea.kPa","SWin.W.m2","SWout.W.m2","LWin.W.m2","LWout.W.m2","Rnet.W.m2","frictionVeloc.m.s","windDir.deg","windSpeed.m.s","windSpeed.m.s.std","LE.W.m2","H.W.m2","G.W.m2","NEE.mm.m2.s","Date"
2009,119,"Unburned",NA,3.95810416666667,-0.341,7.768,-2.16233333333333,-2.34,-1.507,0.093010625,0.0905,0.0975,66.7767083333333,0.817674214250157,0.539570094201421,221.380875,165.717229166667,268.518791666667,315.98125,8.2011875,NA,NA,NA,NA,NA,NA,17.0249791666667,NA,2009-04-29
2009,120,"Unburned",NA,6.40045833333333,3.069,12.19,-1.35452083333333,-1.54,-1.01,0.0997195833333333,0.0975,0.1035,54.1736458333333,0.972322274865826,0.510087254353584,261.003270833333,183.207604166667,257.598020833333,318.0625,17.3311041666667,NA,NA,NA,NA,NA,NA,20.384,NA,2009-04-30
2009,121,"Unburned",NA,4.63127083333333,1.033,11.22,-0.977979166666667,-1.036,-0.91,0.105041666666667,0.1035,0.1065,62.9728125,0.864075179122497,0.529264167774907,265.0705,183.5855,241.404166666667,313.579166666667,9.31002083333333,NA,NA,NA,NA,NA,NA,16.5170833333333,NA,2009-05-01
2009,122,"Unburned",NA,-1.97235416666667,-4.087,5.468,-0.915604166666667,-0.932,-0.896,0.107177083333333,0.1065,0.1075,92.122625,0.533479544888612,0.481623527231092,131.645916666667,100.536166666667,283.54375,305.639583333333,9.01391666666667,NA,NA,NA,NA,NA,NA,12.9335208333333,NA,2009-05-02
2009,123,"Unburned",NA,-7.01541666666667,-10.95,-4.477,-0.927104166666667,-0.983,-0.884,0.108010416666667,0.108,0.1085,88.5205625,0.362885280844978,0.320757142801776,251.543458333333,188.150375,234.56875,285.777083333333,12.18475,NA,NA,NA,NA,NA,NA,10.866,NA,2009-05-03
2009,124,"Unburned",NA,-9.455875,-12.1,-6.384,-1.21483333333333,-1.487,-0.955,0.108364583333333,0.108,0.1085,91.6083333333333,0.30153727510055,0.275361366003978,186.9371875,148.689625,257.554166666667,278.835416666667,16.9663125,NA,NA,NA,NA,NA,NA,8.49660416666667,NA,2009-05-04
2009,125,"Unburned",NA,-11.10875,-12.8,-9,-1.725875,-1.815,-1.506,0.107520833333333,0.107,0.108,87.0911458333333,0.262382415864,0.22762562894649,233.674979166667,198.2855,245.877125,270.527104166667,10.7394791666667,NA,NA,NA,NA,NA,NA,3.9818125,NA,2009-05-05
2009,126,"Unburned",NA,-10.4382291666667,-14.89,-5.49,-1.84325,-1.937,-1.771,0.106447916666667,0.106,0.107,77.8803958333333,0.284071583707983,0.213792439480213,280.807333333333,231.062479166667,211.925020833333,260.652083333333,1.01777083333333,NA,NA,NA,NA,NA,NA,2.60477083333333,NA,2009-05-06
2009,127,"Unburned",NA,-2.36589583333333,-9.55,2.371,-2.02377083333333,-2.128,-1.856,0.105333333333333,0.105,0.106,75.0622291666667,0.529605739089891,0.397362797743413,196.188583333333,160.603916666667,262.189583333333,297.652083333333,0.1221875,NA,NA,NA,NA,NA,NA,1.396125,NA,2009-05-07
2009,128,"Unburned",NA,-1.31925,-4.883,2.488,-1.87285416666667,-1.976,-1.761,0.104666666666667,0.1045,0.105,86.3817083333333,0.559711347828292,0.475849963274662,212.625291666667,175.397520833333,289.272916666667,308.885416666667,17.61525,NA,NA,NA,NA,NA,NA,3.7784375,NA,2009-05-08
2009,129,"Unburned",NA,-5.39422916666667,-6.723,-3.431,-1.6820625,-1.748,-1.628,0.105,0.105,0.105,90.4733541666667,0.409410326570042,0.369906809463967,218.7275,183.1661875,269.4125,293.847916666667,11.1258958333333,NA,NA,NA,NA,NA,NA,4.30264583333333,NA,2009-05-09
2009,130,"Unburned",NA,-1.23727083333333,-4.181,3.663,-1.70079166666667,-1.767,-1.651,0.105,0.105,0.105,91.6891666666667,0.562504508327197,0.514182289271534,179.076583333333,151.598041666667,301.71875,309.55625,19.6410208333333,NA,NA,NA,NA,NA,NA,3.50485416666667,NA,2009-05-10
2009,131,"Unburned",NA,-0.576875,-1.678,-0.026,-1.6314375,-1.679,-1.606,0.10525,0.105,0.1055,97.2053333333333,0.585839546465539,0.569413781178786,162.942479166667,149.442291666667,312.158333333333,315.004166666667,10.654375,NA,NA,NA,NA,NA,NA,4.36139583333333,NA,2009-05-11
2009,132,"Unburned",NA,-1.35010416666667,-5.291,0.511,-1.6514375,-1.673,-1.625,0.105135416666667,0.105,0.1055,95.2514375,0.55583314915054,0.527932396761306,208.8155625,185.575041666667,301.6625,311.285416666667,13.6176041666667,NA,NA,NA,NA,NA,NA,3.52347916666667,NA,2009-05-12
2009,133,"Unburned",NA,-5.9638125,-7.319,-4.884,-1.70597916666667,-1.722,-1.681,0.105,0.105,0.105,93.3867291666667,0.391746518024007,0.365722433349682,205.3391875,182.493604166667,285.60625,294.8875,13.5643125,NA,NA,NA,NA,NA,NA,3.2133125,NA,2009-05-13
2009,134,"Unburned",NA,-7.09985416666667,-9.06,-4.93,-1.81666666666667,-1.919,-1.709,0.1044375,0.104,0.105,90.0520833333333,0.360295250882305,0.324078957941456,221.931145833333,200.066145833333,275.45,286.595833333333,10.7191458333333,NA,NA,NA,NA,NA,NA,2.22170833333333,NA,2009-05-14
2009,135,"Unburned",NA,-4.56352083333333,-6.842,1.342,-1.97689583333333,-2.074,-1.885,0.1036875,0.1035,0.104,82.394625,0.440383618649904,0.354790297709919,286.975270833333,246.548604166667,248.15,288.402083333333,0.174583333333334,NA,NA,NA,NA,NA,NA,1.62229166666667,NA,2009-05-15
2009,136,"Unburned",NA,-4.06939583333333,-11.17,1.867,-2.059125,-2.157,-1.95,0.103375,0.103,0.1035,69.3645416666667,0.472025489892279,0.315263326397272,325.667208333333,266.920145833333,206.872916666667,283.195833333333,-17.575875,NA,NA,NA,NA,NA,NA,1.6605625,NA,2009-05-16
2009,137,"Unburned",NA,0.963416666666667,-4.213,7.177,-2.092125,-2.195,-1.952,0.103,0.103,0.103,57.8234166666667,0.675511420016694,0.373840396558491,312.5744375,247.150333333333,229.58125,301.922916666667,-6.91758333333333,NA,NA,NA,NA,NA,NA,2.21585416666667,NA,2009-05-17
2009,138,"Unburned",NA,4.79579166666667,2.396,9.71,-1.52820833333333,-1.938,-0.988,0.104072916666667,0.103,0.1065,62.1989791666667,0.864356173809979,0.533887452550382,234.840166666667,178.370270833333,298.822916666667,319.260416666667,36.032375,NA,NA,NA,NA,NA,NA,7.1365,NA,2009-05-18
2009,139,"Unburned",NA,4.99391666666667,1.232,9.6,-0.837645833333333,-0.981,-0.719,0.108572916666667,0.1065,0.11,72.9823958333333,0.877428880558801,0.633567807219848,314.541229166667,214.977854166667,266.291729166667,318.814583333333,47.0404583333333,NA,NA,NA,NA,NA,NA,8.36875,NA,2009-05-19
2009,140,"Unburned",NA,3.17070833333333,-1.279,10.96,-0.6855625,-0.781,-0.551,0.111095208333333,0.11,0.11201,87.26775,0.79028096402023,0.666861943895468,292.182145833333,188.256020833333,274.158375,318.1625,59.9219583333333,NA,NA,NA,NA,NA,NA,7.18014583333333,NA,2009-05-20
2009,141,"Unburned",NA,3.75175,-0.467,8.04,-0.6245,-0.695,-0.492,0.1126475,0.11201,0.113,74.812125,0.812581993613891,0.585548158068052,318.566354166667,181.751041666667,242.804166666667,316.804166666667,62.8153125,NA,NA,NA,NA,NA,NA,6.5109375,NA,2009-05-21
2009,142,"Unburned",NA,3.61472916666667,-0.928,8.32,-0.5504375,-0.646,-0.381,0.11375,0.113,0.114,76.1449375,0.810542529320472,0.592041187059687,310.335625,120.818166666667,253.347979166667,319.204166666667,123.661229166667,NA,NA,NA,NA,NA,NA,6.1224375,NA,2009-05-22
2009,143,"Unburned",NA,1.9245625,-2.464,8.69,-0.459625,-0.611,-0.197,0.11496,0.114,0.1155,91.0540833333333,0.727054468732129,0.643425036706846,238.607020833333,56.2622083333333,291.4291875,331.895833333333,141.878145833333,NA,NA,NA,NA,NA,NA,5.901875,NA,2009-05-23
2009,144,"Unburned",NA,9.4244375,1.508,14.91,-0.316854166666667,-0.783,0.319,0.1163625,0.11601,0.11701,65.192125,1.23467511993327,0.733013698966179,321.458770833333,56.2978958333333,271.864604166667,359.364583333333,177.660854166667,NA,NA,NA,NA,NA,NA,5.82316666666667,NA,2009-05-24
2009,145,"Unburned",NA,10.9658958333333,3.178,20.13,-0.398145833333333,-0.65,-0.016,0.117824583333333,0.11701,0.1185,55.9167291666667,1.39838555157916,0.65838336580587,289.324583333333,48.1985625,284.745895833333,370.639583333333,155.232270833333,NA,NA,NA,NA,NA,NA,5.92733333333333,NA,2009-05-25
2009,146,"Unburned",NA,-0.338895833333333,-1.557,2.856,-0.3365625,-0.402,-0.251,0.119364583333333,0.1185,0.12,98.0597291666667,0.597603438264391,0.585639147783646,107.377333333333,15.9207708333333,317.735416666667,321.614583333333,87.5773958333333,NA,NA,NA,NA,NA,NA,5.92304166666667,NA,2009-05-26
2009,147,"Unburned",NA,-2.26279166666667,-3.631,-1.475,-0.356270833333333,-0.391,-0.302,0.120520833333333,0.12,0.121,97.7353958333333,0.517686715916917,0.505907305629155,105.261958333333,50.7839375,309.041666666667,309.9875,53.5321666666667,NA,NA,NA,NA,NA,NA,5.46558333333333,NA,2009-05-27
2009,148,"Unburned",NA,-1.24466666666667,-5.629,3.44,-0.3199375,-0.406,-0.114,0.121489583333333,0.121,0.122,89.6096041666667,0.568991015526027,0.500875674020304,252.688625,106.506041666667,285.506270833333,315.879166666667,115.8096875,NA,NA,NA,NA,NA,NA,5.07085416666667,NA,2009-05-28
2009,149,"Unburned",NA,-1.022875,-2.479,0.904,-0.314020833333333,-0.387,-0.233,0.12240625,0.122,0.1225,94.9289791666667,0.568320240849482,0.537284816086565,132.875395833333,23.5619583333333,304.433354166667,321.877083333333,91.8697083333333,NA,NA,NA,NA,NA,NA,5.0160625,NA,2009-05-29
2009,150,"Unburned",NA,-0.0536145833333333,-3.506,4.252,-0.285864583333333,-0.377,0,0.122921875,0.1225,0.123,85.3722291666667,0.621247808114257,0.516597730257479,268.9244375,101.70896875,292.533333333333,322.497916666667,112.38090625,NA,NA,NA,NA,NA,NA,4.555875,NA,2009-05-30
2009,151,"Unburned",NA,4.58552083333333,0.195,8.24,-0.237979166666667,-0.62,0.11,0.123979166666667,0.1235,0.1245,71.2345833333333,0.859733418008459,0.592394228762926,213.853333333333,39.4105625,277.227083333333,343.127083333333,108.542791666667,NA,NA,NA,NA,NA,NA,4.79052083333333,NA,2009-05-31
2009,152,"Unburned",NA,9.15075,1.891,13.78,-0.249791666666667,-0.451,-0.16,0.12528125,0.1245,0.1265,56.2683125,1.19731509554853,0.633845603860586,216.723958333333,39.676375,295.960416666667,359.70625,113.301791666667,NA,NA,NA,NA,NA,NA,4.7305,NA,2009-06-01
2009,153,"Unburned",NA,12.6329375,6.183,17.79,-0.1963125,-0.337,-0.091,0.127750208333333,0.126,0.1305,54.5953958333333,1.496499839784,0.781225051454005,194.006666666667,33.0738958333333,326.127083333333,378.652083333333,108.407791666667,NA,NA,NA,NA,NA,NA,4.73866666666667,NA,2009-06-02
2009,154,"Unburned",NA,14.3639583333333,9.68,17.82,-0.144375,-0.21,-0.064,0.132263125,0.1305,0.1365,58.0485833333333,1.65979699894841,0.941665007823961,134.338354166667,22.5868333333333,350.652083333333,384.841666666667,77.5619375,NA,NA,NA,NA,NA,NA,4.2406875,NA,2009-06-03
2009,155,"Unburned",NA,12.9515,8.41,17.93,-0.10575,-0.232,0.052,0.141702291666667,0.1365,0.1525,73.4303333333333,1.52476239631133,1.07903605824167,267.646958333333,48.1386666666667,321.6625,387.179166666667,153.991625,NA,NA,NA,NA,NA,NA,4.13129166666667,NA,2009-06-04
2009,156,"Unburned",NA,14.8308541666667,5.721,25.19,-0.10978125,-0.559,0.086,0.155818958333333,0.152,0.16401,71.9556979166667,1.80601397570883,1.15058403441752,242.334375,43.1731666666667,331.101041666667,392.727083333333,137.535166666667,NA,NA,NA,NA,NA,NA,4.21286458333333,NA,2009-06-05
2009,157,"Unburned",96.1211666666667,11.56275,8.23,16.68,0.0428125,-0.069,0.203,0.170970416666667,0.16401,0.1825,82.113375,1.38134799630992,1.09571416639918,179.958645833333,28.937625,349.425,379.15,121.296041666667,0.257145833333333,195.9253125,2.673875,1.79437568856194,NA,31.1713125,4.2488125,NA,2009-06-06
2009,158,"Unburned",96.3927083333333,8.45154166666667,6.893,10.14,0.0846666666666667,0.011,0.188,0.18869875,0.183,0.19651,91.8747291666667,1.1077696118611,1.01610458275719,104.9713125,16.2657083333333,348.502083333333,360.241666666667,76.9660416666667,0.2079375,207.2916875,2.670375,0.651935338948743,NA,12.3122083333333,6.618875,NA,2009-06-07
2009,159,"Unburned",96.13075,10.9240416666667,6.299,15.57,0.2050625,0.015,0.399,0.205678958333333,0.1975,0.2245,70.6741458333333,1.33092044964721,0.896643232856691,295.312020833333,52.035625,309.595833333333,378.027083333333,174.845166666667,0.2966875,111.978604166667,3.30747916666667,1.84331815738466,66.1387708333333,68.4628541666667,11.4943125,-1.26291666666667,2009-06-08
2009,160,"Unburned",96.0524166666667,10.7849166666667,4.777,18.3,0.294291666666667,0.012,0.584,0.240658125,0.2255,0.298,76.2838125,1.34016744682572,0.973619228725281,223.73375,38.1229375,313.054166666667,376.125,122.539979166667,0.202729166666667,191.009479166667,2.10829166666667,1.14791463019989,NA,49.6741354166667,9.68497916666667,NA,2009-06-09
2009,161,"Unburned",96.4515416666667,9.19522916666667,7.406,12.43,0.294479166666667,0.154,0.53,0.314907916666667,0.301,0.34151,86.7633958333333,1.16773037907273,1.00323970365154,161.148083333333,26.0197916666667,347.847916666667,367.375,115.601229166667,0.276520833333333,236.4545,3.29254166666667,1.30595397524606,NA,34.7305416666667,7.26308333333333,NA,2009-06-10
2009,162,"Unburned",96.2268958333333,9.33777083333333,7.102,12.62,0.468729166666667,0.294,0.782,0.361115,0.34301,0.39051,80.9539375,1.18171822440314,0.936554068573225,177.4474375,30.5146041666667,333.864583333333,368.408333333333,112.389104166667,0.1806875,208.17375,2.21185416666667,1.07515396204912,NA,31.7165833333333,6.93297916666667,NA,2009-06-11
2009,163,"Unburned",95.8647083333333,8.61952083333333,4.82,11.95,0.480041666666667,0.027,0.947,0.400263333333333,0.3915,0.4235,64.7635416666667,1.13123228882728,0.710947001792529,317.149166666667,57.8359166666667,275.133333333333,366.725,167.721604166667,0.255833333333333,138.543541666667,3.02429166666667,1.23835446680706,63.5344791666667,81.7327916666667,7.57710416666667,-1.83625,2009-06-12
2009,164,"Unburned",95.3648333333333,7.84920833333333,3.67,12.2,0.717541666666667,0.401,1.016,0.446073541666667,0.4255,0.474,75.4902083333333,1.07868843659209,0.782876247783326,241.700208333333,42.4446875,308.720833333333,366.925,141.051375,0.227583333333333,145.666958333333,2.69602083333333,0.781551715923598,NA,67.4576666666667,9.0033125,NA,2009-06-13
2009,165,"Unburned",95.5025,7.25497916666667,5.22,9.28,0.7545625,0.632,0.919,0.505938125,0.4755,0.536,93.2330208333333,1.02095505756906,0.950780589820301,46.7895208333333,7.10820833333333,342.9625,350.43125,32.2125625,0.2411875,221.2759375,3.16895833333333,1.41136785859304,NA,1.64602083333333,9.1828125,NA,2009-06-14
2009,166,"Unburned",96.1156458333333,9.50214583333333,4.493,14.95,0.817208333333333,0.457,1.337,0.556773541666667,0.537,0.5875,76.7257083333333,1.22694708097105,0.876715638088417,261.110979166667,45.8000416666667,310.925,372.985416666667,153.250520833333,0.2479375,155.238020833333,2.61989583333333,1.36352146156651,NA,53.8059166666667,8.52425,NA,2009-06-15
2009,167,"Unburned",95.6865208333333,12.3174791666667,4.643,16.79,1.11445833333333,0.499,1.759,0.612126875,0.5895,0.639,65.6503541666667,1.47133286494923,0.911443216954155,342.221916666667,64.3422916666667,281.258333333333,385.225,173.912916666667,0.274125,125.924020833333,3.45920833333333,0.938231041688908,59.6699166666667,76.1089166666667,12.8632291666667,-1.655,2009-06-16
2009,168,"Unburned",95.2814583333333,14.6831458333333,5.055,19.18,1.55939583333333,0.713,2.396,0.660522083333333,0.641,0.67801,61.1591666666667,1.72228730056732,0.985644993263829,311.617708333333,58.4766666666667,308.391666666667,397.666666666667,163.866041666667,0.242708333333333,207.377479166667,2.6428125,1.30253697879063,62.2630520833333,66.3075,17.832875,-1.35979166666667,2009-06-17
2009,169,"Unburned",95.6584375,4.22554166666667,1.28,12.71,1.4673125,1.181,2.306,0.69449,0.679,0.703,93.1000416666667,0.840708704795496,0.773446984779034,130.598145833333,23.6491458333333,322.535416666667,348.329166666667,81.1552291666667,0.374625,192.662229166667,2.18154166666667,0.744751363860202,26.952875,39.6635729166667,13.6430208333333,-1.67239583333333,2009-06-18
2009,170,"Unburned",95.8685,3.195875,0.587,7.533,0.904770833333333,0.715,1.427,0.704947916666667,0.7025,0.7065,88.6135625,0.776534216911441,0.674049451411728,136.605854166667,25.8491666666667,312.591666666667,340.735416666667,82.6128958333333,0.286729166666667,143.2609375,3.391625,1.09686166673717,25.98521875,46.7947083333333,8.14089583333333,-1.7153125,2009-06-19
2009,171,"Unburned",95.6101458333333,1.84872916666667,-2.727,6.155,0.869270833333333,0.508,1.273,0.707166875,0.7055,0.70851,85.8634791666667,0.716457040058811,0.598685908587951,240.341458333333,45.1817291666667,301.475,340.94375,155.690979166667,0.351729166666667,137.1215625,3.92835416666667,0.784897350371733,NA,99.4195,7.290125,NA,2009-06-20
2009,172,"Unburned",95.5075833333333,6.1039375,0.234,12.23,1.2293125,0.574,2.054,0.707615416666667,0.7055,0.7095,83.1803125,0.979829947370936,0.781985353617195,300.928979166667,55.4080833333333,291.94375,361.70625,175.758395833333,0.36825,152.739333333333,3.58639583333333,1.13877600845341,49.5173229166667,103.736520833333,10.8397916666667,-2.26166666666667,2009-06-21
2009,173,"Unburned",95.5596875,10.383625,1.177,18.7,1.761625,0.936,2.738,0.704927083333333,0.697,0.7075,71.9730625,1.35495514206762,0.871839086060438,312.684604166667,57.7306458333333,300.127083333333,381.2,173.881020833333,0.266479166666667,176.970020833333,3.06597916666667,1.80372533515032,55.0160729166667,81.0239791666667,13.7222291666667,-1.85458333333333,2009-06-22
2009,174,"Unburned",95.4953958333333,6.43685416666667,2.849,11.32,2.2520625,1.798,2.724,0.691500208333333,0.669,0.697,87.5860625,0.979073559531416,0.841644459296258,211.5604375,40.708375,312.189583333333,363.6625,119.379145833333,0.185666666666667,190.337270833333,2.0380625,0.637014993853062,31.0241458333333,71.1030416666667,13.3124375,-2.24791666666667,2009-06-23
2009,175,"Unburned",95.3419375,6.65822916666667,1.139,14.44,2.049625,1.515,2.695,0.664345208333333,0.653,0.669,85.0645208333333,1.02645369044447,0.822601433146821,239.9775,45.6800208333333,303.010416666667,363.189583333333,134.1183125,0.215416666666667,166.655125,2.26939583333333,1.13947314700621,36.1331979166667,75.1205625,10.6375,-2.93739583333333,2009-06-24
2009,176,"Unburned",95.122625,9.32808333333333,2.304,14.74,2.30252083333333,1.556,2.935,0.651334791666667,0.64901,0.653,81.4883333333333,1.20735473651351,0.95828834492982,216.750416666667,39.1008333333333,321.822916666667,373.429166666667,126.043395833333,0.192958333333333,206.1631875,1.86877083333333,0.789226101939279,NA,50.6617708333333,12.2128333333333,NA,2009-06-25
2009,177,"Unburned",95.6969166666667,5.6796875,3.989,10.08,2.49960416666667,2.227,3.022,0.674844791666667,0.6505,0.6825,96.5480625,0.919226676694985,0.886012485952234,105.9865,17.1649791666667,344.820833333333,354.439583333333,79.2027708333333,0.2565,217.222979166667,1.9625625,0.382451159793848,NA,34.72959375,13.5305625,NA,2009-06-26
2009,178,"Unburned",96.2029583333333,4.3215625,2.326,7.032,1.8795,1.582,2.213,0.677557708333333,0.67601,0.6785,93.99325,0.836160640614967,0.781079163473443,139.840541666667,23.5880833333333,337.7125,348.1,105.864958333333,0.63090625,168.234604166667,2.67420833333333,0.994696082278045,NA,19.2816770833333,9.90341666666667,NA,2009-06-27
2009,179,"Unburned",96.6084375,5.7385625,2.007,9.45,1.8788125,1.522,2.404,0.672524583333333,0.6625,0.67601,78.6165,0.933573443658536,0.707242290113554,189.476125,34.706375,324.979166666667,357.158333333333,122.590604166667,0.242395833333333,133.953645833333,2.51704166666667,0.582333674850809,NA,54.757,9.09335416666667,NA,2009-06-28
2009,180,"Unburned",96.8173958333333,9.3695625,2.438,15.64,2.1059375,1.257,3.015,0.657594791666667,0.65,0.6625,68.8825208333333,1.21631029010064,0.802167448735006,279.741479166667,52.2723125,291.34375,371.0875,147.725416666667,0.242083333333333,122.649041666667,2.72041666666667,0.816593490714942,53.65803125,64.2432916666667,9.98410416666667,-1.7090625,2009-06-29
2009,181,"Unburned",97.2965,11.5450625,7.582,16.171,3.08879166666667,2.246,3.945,0.655615625,0.6525,0.6605,76.1077916666667,1.38073815499583,1.01784746245523,254.111020833333,46.9042708333333,340.645833333333,384.810416666667,163.0421875,0.203354166666667,204.580770833333,1.97585416666667,0.848290270211477,52.9293333333333,52.2600833333333,13.9202083333333,-1.30666666666667,2009-06-30
2009,182,"Unburned",97.7936875,13.4029791666667,8.68,17.82,3.6230625,3.011,4.365,0.682480208333333,0.6595,0.6915,66.6312291666667,1.56446709472599,0.99340337835292,245.293520833333,45.139375,336.485416666667,391.983333333333,144.65625,0.210833333333333,143.957041666667,2.17866666666667,0.932544570455764,79.0048125,41.0652916666667,16.5375416666667,-1.51166666666667,2009-07-01
2009,183,"Unburned",97.9470208333333,15.0977291666667,9.78,18.85,3.78735416666667,3.093,4.529,0.667283958333333,0.6495,0.6785,56.437375,1.74705499994764,0.939495675308069,317.635875,60.5850833333333,300.579166666667,398.720833333333,158.909083333333,0.292125,103.301,3.4606875,0.863175363861015,69.9147916666667,61.8205,15.5235833333333,-2.02104166666667,2009-07-02
2009,184,"Unburned",97.6942083333333,12.1399791666667,5.411,16.9,3.75925,3.052,4.438,0.646095416666667,0.641,0.64901,65.9288541666667,1.44993259808069,0.894257215814172,344.58625,68.0685416666667,285.725,386.110416666667,176.132354166667,0.2756875,152.242729166667,3.34504166666667,1.64184228333093,62.1741770833333,84.1271458333333,13.6166458333333,-2.27958333333333,2009-07-03
2009,185,"Unburned",97.1840833333333,11.3534583333333,3.21,18.55,3.41364583333333,2.561,4.255,0.630834166666667,0.622,0.641,66.7971666666667,1.41914846749629,0.849641208345269,319.807083333333,62.539375,283.356270833333,382.510416666667,158.113541666667,0.217458333333333,172.05075,2.49114583333333,1.1189021593106,57.37646875,76.5277291666667,11.2784375,-2.47333333333333,2009-07-04
2009,186,"Unburned",97.146125,12.6537291666667,5.202,19.05,3.58785416666667,2.758,4.311,0.618543958333333,0.61251,0.62151,60.2138958333333,1.52732848227197,0.80846734236559,305.291270833333,59.5666458333333,288.864583333333,388.879166666667,145.710020833333,0.192458333333333,184.1473125,1.93839583333333,0.881342827966395,57.7391458333333,67.7542083333333,11.5066875,-2.39645833333333,2009-07-05
