"Date","Year","DOY","Station","Tair.C.mean","Tair.C.min","Tair.C.max","precip.mm","wind.m_s","rad.W_m2","Comments","P.kPa","RH"
2010-09-23,2010,266,"TLKMAIN",-6,-11.4,-1.6,0,2.6,93.4027777777778,"",92.7702791666667,93.5379166666667
2010-09-24,2010,267,"TLKMAIN",-6.1,-9,-1.6,0,2.2,79.6296296296296,"",92.1188125,68.1770833333333
2010-09-25,2010,268,"TLKMAIN",-1.9,-8.4,2.9,0.5,3.7,55.9027777777778,"",91.8325708333333,91.62625
2010-09-26,2010,269,"TLKMAIN",-6.5,-8.3,-3.9,2.4,3.8,63.7731481481481,"",92.1194708333333,92.0583333333333
2010-09-27,2010,270,"TLKMAIN",-7.3,-9.3,-6.4,3.1,3.5,75.5787037037037,"",91.7496,83.8954166666667
2010-09-28,2010,271,"TLKMAIN",-7.4,-8.6,-5.3,2.2,3.3,55.5555555555556,"",91.5941958333333,82.6695833333333
2010-09-29,2010,272,"TLKMAIN",-10,-15.4,-6.7,0.3,3.6,100.115740740741,"",91.8577416666667,70.3566666666667
2010-09-30,2010,273,"TLKMAIN",-12.1,-15.3,-7.4,0,4.1,64.1203703703704,"",92.1905,77.7816666666667
2010-10-01,2010,274,"TLKMAIN",-11.2,-17,-5.6,0,2.8,80.4166666666667,NA,92.0273625,90.135
2010-10-02,2010,275,"TLKMAIN",-10,-15.6,-6.8,0,2,49.625,NA,91.1770208333333,93.1416666666667
2010-10-03,2010,276,"TLKMAIN",-6.1,-7.6,-4,1.5,1.7,60.7083333333333,NA,91.6930791666667,92.3708333333333
2010-10-04,2010,277,"TLKMAIN",-5.1,-10.6,-1.2,3,1.4,84.0833333333333,NA,91.6569625,91.8875
2010-10-05,2010,278,"TLKMAIN",-8.9,-14.9,-1.1,0,1.4,34.9583333333333,NA,91.5872291666667,95.8
2010-10-06,2010,279,"TLKMAIN",-8.1,-9.2,-5.4,0.6,1.3,45.7916666666667,NA,91.86395,95.0791666666667
2010-10-07,2010,280,"TLKMAIN",-8.2,-10,-6,1.8,1,46.3333333333333,NA,92.0279875,92.7333333333333
2010-10-08,2010,281,"TLKMAIN",-10.8,-16.5,-7.4,2.3,0.9,21.0416666666667,NA,91.9916916666667,87.1458333333333
2010-10-09,2010,282,"TLKMAIN",-16.6,-21.9,-10.2,0,1.1,27.0416666666667,NA,91.9732791666667,83.7733333333333
2010-10-10,2010,283,"TLKMAIN",-19.5,-25.8,-14.1,0,1.1,33.9166666666667,NA,92.0877791666667,89.4583333333333
2010-10-11,2010,284,"TLKMAIN",-15,-16.4,-13.5,0.1,1.5,42.5416666666667,NA,92.5282583333333,88.0541666666667
2010-10-12,2010,285,"TLKMAIN",-14.5,-18.5,-11.2,0.4,1.5,34.2916666666667,NA,92.6142,87.2625
2010-10-13,2010,286,"TLKMAIN",-15.6,-21.1,-10.1,0,1.3,56.9166666666667,NA,92.6674125,84.17625
2010-10-14,2010,287,"TLKMAIN",-11.8,-15.2,-6.7,0,2.5,55.9166666666667,NA,92.4271,79.5920833333333
2010-10-15,2010,288,"TLKMAIN",-14.4,-17.6,-9.2,0,3.2,53.2083333333333,NA,92.5680708333333,73.1658333333333
2010-10-16,2010,289,"TLKMAIN",-12.1,-17.3,-8,0,4.3,52.2083333333333,NA,92.2830375,74.60125
2010-10-17,2010,290,"TLKMAIN",-19.3,-24.5,-14.3,0,3,49.3333333333333,NA,91.8363833333333,78.1533333333333
2010-10-18,2010,291,"TLKMAIN",-21.6,-25.3,-13.8,0,2.4,36.7916666666667,NA,91.3555791666667,83.6583333333333
2010-10-19,2010,292,"TLKMAIN",-19.9,-24.6,-13.3,0,1.8,32.9583333333333,NA,91.7782958333333,85.3441666666667
2010-10-20,2010,293,"TLKMAIN",-15.2,-19.2,-9.1,1.4,1.9,18.6666666666667,NA,91.853025,78.845
2010-10-21,2010,294,"TLKMAIN",-8.2,-19.2,2.1,0,2.8,37.6666666666667,NA,92.0755458333333,71.8904166666667
2010-10-22,2010,295,"TLKMAIN",-3.8,-6.9,0.8,0,4.6,36.4166666666667,NA,92.3923791666667,67.4225
2010-10-23,2010,296,"TLKMAIN",-7.4,-13.2,-2.2,0,3.3,26.7916666666667,NA,91.9857375,75.8175
2010-10-24,2010,297,"TLKMAIN",-14.2,-19.2,-8.5,0,2,29.5416666666667,NA,91.8062791666667,88.1416666666667
2010-10-25,2010,298,"TLKMAIN",-13.4,-16.7,-10.8,2.7,1.4,16.625,NA,91.9656,91.5708333333333
2010-10-26,2010,299,"TLKMAIN",-12.8,-13.3,-10.8,0,1,15.7916666666667,NA,92.3148791666667,89.1541666666667
2010-10-27,2010,300,"TLKMAIN",-13.6,-21.3,-11.8,0,1.4,27.1666666666667,NA,92.1281208333333,78.3729166666667
2010-10-28,2010,301,"TLKMAIN",-12.2,-22.7,-4.2,0.1,4.2,19.4166666666667,NA,90.5805791666667,68.785
2010-10-29,2010,302,"TLKMAIN",-4.4,-8.1,-2.3,0,6.1,15.4583333333333,NA,90.0010291666667,85.4879166666667
2010-10-30,2010,303,"TLKMAIN",-12.4,-16.7,-6.7,0,2.4,10.25,NA,90.0104541666667,91.0958333333333
2010-10-31,2010,304,"TLKMAIN",-13.4,-15.6,-11.9,2.3,0.8,15.0833333333333,NA,90.6671125,86.8333333333333
2010-11-01,2010,305,"TLKMAIN",-18.1,-22.1,-13.4,0.9,2,9.5,NA,91.0799083333333,87.7125
2010-11-02,2010,306,"TLKMAIN",-17.4,-23,-15.5,0,0.7,8.70833333333333,NA,92.0803708333333,88.825
2010-11-03,2010,307,"TLKMAIN",-16,-17.9,-11.4,0.4,0.3,16.8333333333333,NA,92.4022666666667,74.9141666666667
2010-11-04,2010,308,"TLKMAIN",-12.1,-18,-7.1,0.1,2,11.25,NA,90.0143583333333,85.7145833333333
2010-11-05,2010,309,"TLKMAIN",-17.3,-22.2,-9.8,0,1.8,8.95833333333333,NA,90.484075,86.625
2010-11-06,2010,310,"TLKMAIN",-12.2,-16.2,-9.6,0.3,2.3,8.33333333333333,NA,91.2540666666667,87.075
2010-11-07,2010,311,"TLKMAIN",-18.1,-23.6,-12.5,0,1.5,5.66666666666667,NA,91.6857625,86.4
2010-11-08,2010,312,"TLKMAIN",-18.8,-23.3,-13.9,0.5,0.7,4.04166666666667,NA,91.9511708333333,89.425
2010-11-09,2010,313,"TLKMAIN",-15.2,-20,-12,2.5,1.2,4.91666666666667,NA,92.30085,90.575
2010-11-10,2010,314,"TLKMAIN",-13.9,-14.8,-12.2,0.1,0.3,6.58333333333333,NA,92.5415625,86.6583333333333
2010-11-11,2010,315,"TLKMAIN",-18.2,-22.5,-14.4,0.5,0.3,5,NA,92.2074666666667,80.7045833333333
2010-11-12,2010,316,"TLKMAIN",-24.8,-28.6,-18.4,0,0.9,5.08333333333333,NA,91.77565,83.3333333333333
2010-11-13,2010,317,"TLKMAIN",-22,-25.4,-19.2,0,0.9,4.54166666666667,NA,91.6909458333333,83.9
2010-11-14,2010,318,"TLKMAIN",-21.4,-25.2,-19.3,1.3,0.6,3.20833333333333,NA,92.6336125,82.65
2010-11-15,2010,319,"TLKMAIN",-22.6,-25.7,-19.8,2.8,0.3,5.79166666666667,NA,93.9541791666667,79.8941666666667
2010-11-16,2010,320,"TLKMAIN",-25.4,-30.5,-19.6,0.2,0.9,4.58333333333333,NA,94.8142333333333,74.4054166666667
2010-11-17,2010,321,"TLKMAIN",-20.4,-27.2,-9.8,0,2.9,1.20833333333333,NA,93.4219375,73.9554166666667
2010-11-18,2010,322,"TLKMAIN",-7,-9.9,-5.2,1.3,7.2,1.375,NA,93.3333375,93.725
2010-11-19,2010,323,"TLKMAIN",-7.1,-9.2,-4.5,6.1,4.6,1.25,NA,93.3611041666667,82.00625
2010-11-20,2010,324,"TLKMAIN",-5.7,-9.1,-1.9,1.6,4.1,1.70833333333333,NA,93.232425,92
2010-11-21,2010,325,"TLKMAIN",-4.1,-8.8,-0.9,3.1,3.7,1.54166666666667,NA,93.0224125,90.40125
2010-11-22,2010,326,"TLKMAIN",-1.1,-6.4,2.5,1.8,3.4,0.791666666666667,NA,92.0985958333333,77.1020833333333
2010-11-23,2010,327,"TLKMAIN",0.5,-1.7,3,0.8,6.7,0.75,NA,91.72755,97.1041666666667
2010-11-24,2010,328,"TLKMAIN",-4.1,-7.3,-1.4,0.9,1.1,0.791666666666667,NA,90.3679791666667,93.9958333333333
2010-11-25,2010,329,"TLKMAIN",-10.1,-12.3,-7.3,6.9,1.5,0.833333333333333,NA,90.863125,90.425
2010-11-26,2010,330,"TLKMAIN",-14.5,-20.3,-11.8,2.9,1.3,0.916666666666667,NA,91.5060666666667,88.8125
2010-11-27,2010,331,"TLKMAIN",-16.4,-22.5,-14.2,4.4,2.1,0.666666666666667,NA,92.2594041666667,89.2833333333333
2010-11-28,2010,332,"TLKMAIN",-15.8,-18.8,-13.6,4,1.7,0.625,NA,92.966,87.6375
2010-11-29,2010,333,"TLKMAIN",-17.6,-23.4,-14.4,1.6,1.7,0.708333333333333,NA,93.2600958333333,81.1025
2010-11-30,2010,334,"TLKMAIN",-23.5,-27.8,-20,0,3.3,0.791666666666667,NA,92.7855208333333,65.2808333333333
2010-12-01,2010,335,"TLKMAIN",-23.4,-26.3,-20,0,3.9,0.5,NA,92.8315208333333,75.3708333333333
2010-12-02,2010,336,"TLKMAIN",-21.8,-27.9,-17.1,0.5,4.2,0.291666666666667,NA,92.6891,76.0370833333333
2010-12-03,2010,337,"TLKMAIN",-23.4,-30.3,-17.7,0.3,2.4,0.25,NA,92.0566833333333,79.5275
2010-12-04,2010,338,"TLKMAIN",-18,-24.9,-8.3,0.2,2.6,0.333333333333333,NA,91.9263375,81.335
2010-12-05,2010,339,"TLKMAIN",-24,-27.4,-14.5,1.7,3.7,0.375,NA,93.565225,73.3270833333333
2010-12-06,2010,340,"TLKMAIN",-31.7,-34.9,-27.1,0,2.4,0.375,NA,93.9603625,75.6875
2010-12-07,2010,341,"TLKMAIN",-23.5,-32.3,-19.7,0,3.1,0.291666666666667,NA,93.6130625,68.3108333333333
2010-12-08,2010,342,"TLKMAIN",-21.3,-23.8,-19.2,0,3.5,0.291666666666667,NA,93.1929333333333,62.9679166666667
2010-12-09,2010,343,"TLKMAIN",-22.1,-25.9,-19.3,0,3.8,0.375,NA,92.9708291666667,66.82375
2010-12-10,2010,344,"TLKMAIN",-18.7,-23.5,-14.3,2.2,3.4,0.25,NA,92.8801166666667,78.44625
2010-12-11,2010,345,"TLKMAIN",-26,-31.9,-21.4,0.4,3.4,0.0833333333333333,NA,93.4533416666667,73.69625
2010-12-12,2010,346,"TLKMAIN",-31.2,-35,-27.1,0,3.6,0.125,NA,92.2457916666667,70.5316666666667
2010-12-13,2010,347,"TLKMAIN",-18.5,-28.5,-11.8,4,5.2,0.125,NA,91.4661416666667,84.2579166666667
2010-12-14,2010,348,"TLKMAIN",-20.3,-29.9,-10.8,9.8,5.8,0.208333333333333,NA,92.9258,76.12125
2010-12-15,2010,349,"TLKMAIN",-28.7,-33.6,-22.1,1.2,2.7,0.125,NA,93.8726083333333,81.7554166666667
2010-12-16,2010,350,"TLKMAIN",-22.8,-27.1,-19.3,0.6,2.9,0.0833333333333333,NA,94.0970375,68.86125
2010-12-17,2010,351,"TLKMAIN",-24,-28,-19.4,0,3.3,0.125,NA,93.5324125,60.6683333333333
2010-12-18,2010,352,"TLKMAIN",-24,-26.5,-20.4,0,4.8,0.0833333333333333,NA,93.1213791666667,71.33625
2010-12-19,2010,353,"TLKMAIN",-18.2,-22.5,-11.6,0.1,4.7,0,NA,91.5466958333333,75.5241666666667
2010-12-20,2010,354,"TLKMAIN",-7.7,-12.4,-4.8,0.4,8.4,0.0833333333333333,NA,91.9369708333333,87.6958333333333
2010-12-21,2010,355,"TLKMAIN",-14.1,-19.9,-5,1.9,2.9,0.0833333333333333,NA,92.6691416666667,84.0458333333333
2010-12-22,2010,356,"TLKMAIN",-21.3,-23.4,-19.2,2.8,2.7,0.0833333333333333,NA,93.9496125,78.05625
2010-12-23,2010,357,"TLKMAIN",-27.1,-33,-22,0.9,3.3,0.0833333333333333,NA,93.4517708333333,65.79625
2010-12-24,2010,358,"TLKMAIN",-26.5,-32.2,-21,0,4,0.166666666666667,NA,92.9886375,62.9366666666667
2010-12-25,2010,359,"TLKMAIN",-34.6,-39.5,-28.6,0,2.4,0,NA,93.1249875,64.2466666666667
2010-12-26,2010,360,"TLKMAIN",-39,-39.8,-37.3,0,2.6,0.166666666666667,NA,92.7502416666667,65.87875
2010-12-27,2010,361,"TLKMAIN",-37.3,-39.8,-34.7,0,1.5,0.0833333333333333,NA,92.578375,63.3166666666667
2010-12-28,2010,362,"TLKMAIN",-39.2,-39.8,-37.9,0,1.2,0.125,NA,92.2360875,60.5679166666667
2010-12-29,2010,363,"TLKMAIN",-39.8,-39.8,-39.8,0,2.1,0.125,NA,92.0070958333333,63.62375
2010-12-30,2010,364,"TLKMAIN",-39,-39.8,-37.4,0,1.9,0.125,NA,91.613325,65.9820833333333
2010-12-31,2010,365,"TLKMAIN",-37.3,-39.8,-33.9,0,0.9,0.0833333333333333,NA,91.1784208333333,67.3729166666667
2011-01-01,2011,1,"TLKMAIN",-29.9,-37.9,-34.2,5.1,2.3,0.115740740740741,"Using Imnavait SNOTEL precipitation",91.2430083333333,72.5029166666667
2011-01-02,2011,2,"TLKMAIN",-1.1,-39.4,-2.4,0,1.7,0,"Using Imnavait SNOTEL precipitation",90.9672958333333,74.0375
2011-01-03,2011,3,"TLKMAIN",-1,-3.5,0.7,0,6.9,0.115740740740741,"Using Imnavait SNOTEL precipitation",90.9634833333333,65.3008333333333
2011-01-04,2011,4,"TLKMAIN",-8.2,-5.6,1.9,0,5.7,0.115740740740741,"Using Imnavait SNOTEL precipitation",90.4017416666667,77.335
2011-01-05,2011,5,"TLKMAIN",-10.3,-15.5,-2.4,0,2.6,0.231481481481481,"Using Imnavait SNOTEL precipitation",90.8188541666667,84.0758333333333
2011-01-06,2011,6,"TLKMAIN",-10,-16.7,-3.6,0,3.2,0.231481481481481,"Using Imnavait SNOTEL precipitation",92.0586916666667,86.0895833333333
2011-01-07,2011,7,"TLKMAIN",-18,-16.2,-4.2,0,3.4,0.347222222222222,"Using Imnavait SNOTEL precipitation",93.5667708333333,78.8491666666667
2011-01-08,2011,8,"TLKMAIN",-9.2,-21.3,-13.9,0,4.5,0.462962962962963,"Using Imnavait SNOTEL precipitation",94.2166625,69.7104166666667
2011-01-09,2011,9,"TLKMAIN",-1.6,-15.2,-5,5.1,4.5,0.115740740740741,"Using Imnavait SNOTEL precipitation",94.9320958333333,87.6416666666667
2011-01-10,2011,10,"TLKMAIN",-3.2,-7.3,1,0,3.5,0.347222222222222,"Using Imnavait SNOTEL precipitation",95.687925,97.1875
2011-01-11,2011,11,"TLKMAIN",-12.7,-6.5,-0.2,0,2.2,0.578703703703704,"Using Imnavait SNOTEL precipitation",95.8500375,85.5166666666667
2011-01-12,2011,12,"TLKMAIN",-17.1,-16.8,-6.1,0,2.8,0.810185185185185,"Using Imnavait SNOTEL precipitation",95.4504625,59.245
2011-01-13,2011,13,"TLKMAIN",-21.9,-22.3,-13.5,0,3.6,0.694444444444444,"Using Imnavait SNOTEL precipitation",95.1349583333333,64.8529166666667
2011-01-14,2011,14,"TLKMAIN",-21.2,-26.1,-18.8,0,3.1,0.925925925925926,"Using Imnavait SNOTEL precipitation",94.6836875,61.5891666666667
2011-01-15,2011,15,"TLKMAIN",-18.6,-24.4,-17.4,0,3.4,1.04166666666667,"Using Imnavait SNOTEL precipitation",93.8806375,67.1933333333333
2011-01-16,2011,16,"TLKMAIN",-22.6,-26.3,-13.2,0,2.2,1.04166666666667,"Using Imnavait SNOTEL precipitation",92.5344083333333,70.3379166666667
2011-01-17,2011,17,"TLKMAIN",-22.5,-25.7,-20,0,3.3,1.04166666666667,"Using Imnavait SNOTEL precipitation",92.2350875,75.8629166666667
2011-01-18,2011,18,"TLKMAIN",-25.8,-29.9,-15.4,0,3.3,1.15740740740741,"Using Imnavait SNOTEL precipitation",93.1756333333333,78.6245833333333
2011-01-19,2011,19,"TLKMAIN",-30,-29.4,-21,0,5.2,1.62037037037037,"Using Imnavait SNOTEL precipitation",92.5540625,72.88375
2011-01-20,2011,20,"TLKMAIN",-36.2,-36.4,-22.2,0,2.5,1.62037037037037,"Using Imnavait SNOTEL precipitation",92.0848875,67.9579166666667
2011-01-21,2011,21,"TLKMAIN",-35,-38.2,-30.8,0,2.8,2.08333333333333,"Using Imnavait SNOTEL precipitation",91.1744375,66.6895833333333
2011-01-22,2011,22,"TLKMAIN",-40.8,-40.5,-31.8,0,2.5,2.5462962962963,"Replace 5 Meter air average and min with wet sedge since the 5 M temperature was below -39.6 which is the sensor limit. Using Imnavait SNOTEL precipitation Jim L 12Dec13",91.2015583333333,63.38875
2011-01-23,2011,23,"TLKMAIN",-38.1,-42.7,-38.1,0,2.2,2.77777777777778,"Replace 5 Meter air average and min with wet sedge since the 5 M temperature was below -39.6 which is the sensor limit. Using Imnavait SNOTEL precipitation Jim L 12Dec14",91.7124916666667,63.1666666666667
2011-01-24,2011,24,"TLKMAIN",-34.8,-41.7,-34.5,0,3.6,3.24074074074074,"Using Imnavait SNOTEL precipitation",90.858675,57.4491666666667
2011-01-25,2011,25,"TLKMAIN",-22.9,-39.8,-28.7,0,3,3.58796296296296,"Using Imnavait SNOTEL precipitation",90.558125,74.5883333333333
2011-01-26,2011,26,"TLKMAIN",-22.5,-31.7,-18.1,0,2.4,4.05092592592593,"Using Imnavait SNOTEL precipitation",91.10385,78.0420833333333
2011-01-27,2011,27,"TLKMAIN",-18.5,-29.1,-18.3,0,1.2,3.47222222222222,"Using Imnavait SNOTEL precipitation",92.5880166666667,81.68625
2011-01-28,2011,28,"TLKMAIN",-12,-25,-10.1,0,2.2,3.00925925925926,"Using Imnavait SNOTEL precipitation",93.271275,71.1266666666667
2011-01-29,2011,29,"TLKMAIN",-4.9,-20,-3.1,0,3.4,5.20833333333333,"Using Imnavait SNOTEL precipitation",92.771825,62.9741666666667
2011-01-30,2011,30,"TLKMAIN",-6.7,-11,-2.1,0,7.3,5.90277777777778,"Using Imnavait SNOTEL precipitation",92.4571166666667,59.47
2011-01-31,2011,31,"TLKMAIN",-6.7,-12.5,-1.8,0,4.9,8.56481481481481,"Using Imnavait SNOTEL precipitation",91.7858708333333,55.9095833333333
2011-02-01,2011,32,"TLKMAIN",-8.7,-13.7,-3,0,5.9,6.25,"Using Imnavait SNOTEL precipitation",90.869825,69.6070833333333
2011-02-02,2011,33,"TLKMAIN",-12.1,-13.1,-4.4,0,3.5,5.43981481481481,"Using Imnavait SNOTEL precipitation",91.4205875,86.4666666666667
2011-02-03,2011,34,"TLKMAIN",-19.1,-15.2,-7.1,0,2.1,7.75462962962963,"Using Imnavait SNOTEL precipitation",92.2606125,76.8333333333333
2011-02-04,2011,35,"TLKMAIN",-16.1,-24.4,-13.1,0,2.9,12.5,"Using Imnavait SNOTEL precipitation",93.3292208333333,63.015
2011-02-05,2011,36,"TLKMAIN",-9.5,-23.1,-8.7,0,5.3,10.4166666666667,"Using Imnavait SNOTEL precipitation",93.4307,52.1925
2011-02-06,2011,37,"TLKMAIN",-21.3,-16.6,-5.3,0,6.5,16.6666666666667,"Using Imnavait SNOTEL precipitation",93.6335125,80.19375
2011-02-07,2011,38,"TLKMAIN",-12.6,-25.2,-15.4,0,2,17.8240740740741,"Using Imnavait SNOTEL precipitation",93.5466958333333,61.0495833333333
2011-02-08,2011,39,"TLKMAIN",-6,-21.5,-7.1,2.5,5.2,11.2268518518519,"Using Imnavait SNOTEL precipitation",92.5004708333333,73.8333333333333
2011-02-09,2011,40,"TLKMAIN",-15.4,-9.4,-2.4,0,5.1,9.60648148148148,"Using Imnavait SNOTEL precipitation",91.6955583333333,88.9333333333333
2011-02-10,2011,41,"TLKMAIN",-27.4,-23.3,-6.8,0,3.4,15.162037037037,"Using Imnavait SNOTEL precipitation",92.5684,76.01
2011-02-11,2011,42,"TLKMAIN",-36.2,-35.9,-22.5,0,2.9,22.8009259259259,"Using Imnavait SNOTEL precipitation",92.2637375,67.12375
2011-02-12,2011,43,"TLKMAIN",-35.6,-38.4,-34.3,0,2.8,21.0648148148148,"Using Imnavait SNOTEL precipitation",91.3797083333333,67.55
2011-02-13,2011,44,"TLKMAIN",-28,-39.7,-32.3,0,3.7,16.8981481481481,"Using Imnavait SNOTEL precipitation",91.5267791666667,72.9954166666667
2011-02-14,2011,45,"TLKMAIN",-23.6,-32.7,-23.3,2.5,4.2,22.6851851851852,"Using Imnavait SNOTEL precipitation",92.7416,77.6270833333333
2011-02-15,2011,46,"TLKMAIN",-23.7,-28.7,-21.9,5.1,6.2,29.0509259259259,"Using Imnavait SNOTEL precipitation",92.3223333333333,51.8483333333333
2011-02-16,2011,47,"TLKMAIN",-17,-29,-18.4,2.5,5.7,23.8425925925926,"Using Imnavait SNOTEL precipitation",92.2566583333333,62.3008333333333
2011-02-17,2011,48,"TLKMAIN",-12.8,-21,-13.3,5.1,3.6,19.7916666666667,"Using Imnavait SNOTEL precipitation",91.9328,72.7875
2011-02-18,2011,49,"TLKMAIN",-13.4,-22.6,-2.5,0,8.3,33.3333333333333,"Using Imnavait SNOTEL precipitation",91.2667375,68.37125
2011-02-19,2011,50,"TLKMAIN",-20.2,-18.7,-8.8,0,6.9,31.9444444444444,"Using Imnavait SNOTEL precipitation",91.7907041666667,68.5483333333333
2011-02-20,2011,51,"TLKMAIN",-16.5,-28.1,-8.2,0,4.6,33.3333333333333,"Using Imnavait SNOTEL precipitation",91.1255791666667,63.145
2011-02-21,2011,52,"TLKMAIN",-18.9,-19.9,-13.5,0,8.2,26.8518518518519,"Using Imnavait SNOTEL precipitation",92.2133125,81.2033333333333
2011-02-22,2011,53,"TLKMAIN",-23.5,-24.4,-13,0,4,44.0972222222222,"Using Imnavait SNOTEL precipitation",94.5205708333333,68.7620833333333
2011-02-23,2011,54,"TLKMAIN",-7.3,-29.1,-12.3,5.1,4.9,12.3842592592593,"Using Imnavait SNOTEL precipitation",93.5689666666667,75.84375
2011-02-24,2011,55,"TLKMAIN",-2.6,-16.5,-1.5,5.1,12,20.2546296296296,"Using Imnavait SNOTEL precipitation",92.332775,76.4241666666667
2011-02-25,2011,56,"TLKMAIN",-13.9,-6.5,4.1,0,10.6,21.5277777777778,"Using Imnavait SNOTEL precipitation",91.7563458333333,76.9416666666667
2011-02-26,2011,57,"TLKMAIN",-25.7,-24.4,-3,0,9.7,30.0925925925926,"Using Imnavait SNOTEL precipitation",94.8453416666667,78.2841666666667
2011-02-27,2011,58,"TLKMAIN",-24.1,-29.4,-24.2,20.3,5.7,51.3888888888889,"Using Imnavait SNOTEL precipitation",94.79665,67.5908333333333
2011-02-28,2011,59,"TLKMAIN",-16.6,-29.5,-17.6,0,5.2,49.537037037037,"Using Imnavait SNOTEL precipitation",94.1504791666667,81.67375
2011-03-01,2011,60,"TLKMAIN",-12.5,-19.5,-13.4,2.5,3.6,35.8796296296296,"Using Imnavait SNOTEL precipitation",93.6805416666667,81.88375
2011-03-02,2011,61,"TLKMAIN",-18.8,-17.9,-7.9,0,4.4,58.7962962962963,"Using Imnavait SNOTEL precipitation",93.4069666666667,83.8483333333333
2011-03-03,2011,62,"TLKMAIN",-17.2,-23.8,-13.7,0,3.1,68.75,"Using Imnavait SNOTEL precipitation",93.4647333333333,57.0345833333333
2011-03-04,2011,63,"TLKMAIN",-19.4,-24,-11.1,0,4.7,71.412037037037,"Using Imnavait SNOTEL precipitation",93.8733541666667,51.5391666666667
2011-03-05,2011,64,"TLKMAIN",-16.9,-22.8,-14.9,2.5,3.4,74.8842592592593,"Using Imnavait SNOTEL precipitation",93.6687416666667,54.02875
2011-03-06,2011,65,"TLKMAIN",-12.1,-22.2,-12.2,0,3.9,76.3888888888889,"Using Imnavait SNOTEL precipitation",93.5374875,58.4125
2011-03-07,2011,66,"TLKMAIN",-15.4,-16.3,-8.2,0,3.6,75.6944444444444,"Using Imnavait SNOTEL precipitation",93.5867458333333,76.6125
2011-03-08,2011,67,"TLKMAIN",-19.7,-21.7,-11.1,0,2.1,85.0694444444444,"Using Imnavait SNOTEL precipitation",93.4810791666667,69.04625
2011-03-09,2011,68,"TLKMAIN",-17.5,-23.8,-14.5,0,3.3,89.4675925925926,"Using Imnavait SNOTEL precipitation",93.2986833333333,53.6508333333333
2011-03-10,2011,69,"TLKMAIN",-14.9,-22.6,-11.5,0,4.2,86.9212962962963,"Using Imnavait SNOTEL precipitation",92.8550541666667,53.0945833333333
2011-03-11,2011,70,"TLKMAIN",-15.1,-19.2,-10,0,4,85.7638888888889,"Using Imnavait SNOTEL precipitation",92.5955458333333,65.50375
2011-03-12,2011,71,"TLKMAIN",-23.1,-22.3,-7.6,0,3.3,100,"Using Imnavait SNOTEL precipitation",92.6157041666667,69.30625
2011-03-13,2011,72,"TLKMAIN",-22.6,-27.5,-17.6,0,2.8,105.092592592593,"Using Imnavait SNOTEL precipitation",92.5644916666667,60.9720833333333
2011-03-14,2011,73,"TLKMAIN",-18,-27.4,-16.4,0,3.4,108.680555555556,"Using Imnavait SNOTEL precipitation",92.1258833333333,47.3870833333333
2011-03-15,2011,74,"TLKMAIN",-23.1,-22.4,-12.6,0,4,109.953703703704,"Using Imnavait SNOTEL precipitation",91.8698583333333,61.3079166666667
2011-03-16,2011,75,"TLKMAIN",-26.5,-29.4,-16.6,0,2.8,104.976851851852,"Using Imnavait SNOTEL precipitation",92.0225041666667,71.71125
2011-03-17,2011,76,"TLKMAIN",-22.4,-30.4,-15.4,0,2,115.046296296296,"Using Imnavait SNOTEL precipitation",92.93315,67.5233333333333
2011-03-18,2011,77,"TLKMAIN",-14.8,-30.8,-17.5,0,4.4,118.287037037037,"Using Imnavait SNOTEL precipitation",92.6716458333333,51.80125
2011-03-19,2011,78,"TLKMAIN",-15.3,-21.9,-8.4,0,3.8,126.273148148148,"Using Imnavait SNOTEL precipitation",92.6994708333333,51.7745833333333
2011-03-20,2011,79,"TLKMAIN",-9,-22.6,-7.6,0,3.2,125,"Using Imnavait SNOTEL precipitation",91.91245,49.03125
2011-03-21,2011,80,"TLKMAIN",-6.8,-17.4,-2.3,0,3.9,129.166666666667,"Using Imnavait SNOTEL precipitation",91.3981958333333,55.61
2011-03-22,2011,81,"TLKMAIN",-11.3,-14.6,-1.9,0,5,129.976851851852,"Using Imnavait SNOTEL precipitation",91.19005,70.5125
2011-03-23,2011,82,"TLKMAIN",-8.5,-17.2,-5.8,0,4.4,115.856481481481,"Using Imnavait SNOTEL precipitation",91.8411166666667,69.0083333333333
2011-03-24,2011,83,"TLKMAIN",-7.3,-13,-2.9,0,4.9,132.986111111111,"Using Imnavait SNOTEL precipitation",91.9554625,68.8466666666667
2011-03-25,2011,84,"TLKMAIN",-11,-11.2,-1,0,4.9,138.425925925926,"Using Imnavait SNOTEL precipitation",91.7984291666667,67.4645833333333
2011-03-26,2011,85,"TLKMAIN",-11.7,-15.1,-4.9,0,3.5,138.425925925926,"Using Imnavait SNOTEL precipitation",91.7704083333333,67.6341666666667
2011-03-27,2011,86,"TLKMAIN",-18,-20.1,-2,0,2.4,153.472222222222,"Using Imnavait SNOTEL precipitation",91.8517291666667,80.4258333333333
2011-03-28,2011,87,"TLKMAIN",-16.4,-23.8,-9.4,0,1.2,130.671296296296,"Using Imnavait SNOTEL precipitation",92.0321916666667,80.5545833333333
2011-03-29,2011,88,"TLKMAIN",-14.2,-22.9,-5.1,0,1.6,123.958333333333,"Using Imnavait SNOTEL precipitation",91.1764541666667,77.275
