"Date","P.kPa","RH","Year","DOY","Station","Tair.C.mean","Tair.C.min","Tair.C.max","precip.mm","wind.m_s","rad.W_m2","Comments"
2013-03-02,93.0702375,74.9670833333333,2013,61,"TLKMAIN",-27.3,-31.2,-21.1,0,0.6,56.5972222222222,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-03-03,93.5623458333333,70.9508333333333,2013,62,"TLKMAIN",-20,-34,-10.8,0,3.2,64.9305555555556,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-03-04,93.854375,59.60375,2013,63,"TLKMAIN",-11.9,-14.6,-9,0,5.3,57.5231481481481,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-03-05,93.0833458333333,67.0004166666667,2013,64,"TLKMAIN",-10.9,-16.9,-6.2,0,3.8,72.6851851851852,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-03-06,92.244775,73.7016666666667,2013,65,"TLKMAIN",-10,-13.8,-6.3,0,4.3,76.6203703703704,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-03-07,91.8118125,71.5879166666667,2013,66,"TLKMAIN",-9.1,-14.1,-0.5,0,4.3,68.6342592592593,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-03-08,91.3589791666667,66.2091666666667,2013,67,"TLKMAIN",-3.9,-9.7,-1.3,0,6.8,85.5324074074074,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-03-09,91.8443666666667,70.2995833333333,2013,68,"TLKMAIN",-8.4,-12.2,-5.3,0,4,84.837962962963,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-03-10,93.1361375,89.8158333333333,2013,69,"TLKMAIN",-11.8,-17.8,-7.8,2.5,1.8,57.7546296296296,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-03-11,94.6716958333333,83.8216666666667,2013,70,"TLKMAIN",-21.8,-26.5,-16.2,0,2.6,90.8564814814815,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-03-12,94.4883,55.0916666666667,2013,71,"TLKMAIN",-20.7,-28.7,-15,0,4.6,100.694444444444,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-03-13,94.1321916666667,58.2375,2013,72,"TLKMAIN",-27.7,-32.3,-19.5,0,1.9,106.828703703704,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-03-14,93.9374833333333,51.4520833333333,2013,73,"TLKMAIN",-19.5,-32.1,-11.8,0,4.4,109.606481481481,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-03-15,93.3268416666667,53.7095833333333,2013,74,"TLKMAIN",-13.7,-21.9,-8.2,0,3.7,109.722222222222,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-03-16,93.1535791666667,42.295,2013,75,"TLKMAIN",-10.9,-18.8,-3.6,0,3.5,113.425925925926,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-03-17,93.5387041666667,63.4683333333333,2013,76,"TLKMAIN",-15.9,-27.1,-7.9,0,2.9,107.291666666667,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-03-18,93.4560208333333,77.0295833333333,2013,77,"TLKMAIN",-28.2,-33.5,-21.4,0,1.8,101.388888888889,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-03-19,93.1962208333333,74.8329166666667,2013,78,"TLKMAIN",-27.2,-33.4,-21.8,0,2.9,99.537037037037,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-03-20,91.9361833333333,81.4008333333333,2013,79,"TLKMAIN",-21.2,-23.9,-17.5,0,3.4,89.4675925925926,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-03-21,92.24156,75.9852,2013,80,"TLKMAIN",-27.7,-35.2,-22.8,0,1.1,130.208333333333,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-03-22,92.2600958333333,75.7079166666667,2013,81,"TLKMAIN",-29.7,-34.9,-26.4,0,0.8,86.8055555555556,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-03-23,91.7703833333333,76.2858333333333,2013,82,"TLKMAIN",-27.8,-32.3,-22.1,0,1.8,121.180555555556,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-03-24,92.2569375,73.9670833333333,2013,83,"TLKMAIN",-28.2,-34.4,-17.3,0,1.9,139.699074074074,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-03-25,92.0707833333333,75.7816666666667,2013,84,"TLKMAIN",-28.4,-34.6,-21.9,0,1.2,100.347222222222,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-03-26,92.0169041666667,76.8858333333333,2013,85,"TLKMAIN",-27.5,-33.1,-24.6,0,1.7,92.3611111111111,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-03-27,92.5254708333333,77.8854166666667,2013,86,"TLKMAIN",-25.4,-30.8,-19.2,0,1.7,140.046296296296,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-03-28,92.54985,73.9116666666667,2013,87,"TLKMAIN",-26.2,-31.3,-19.4,0,2.7,161.111111111111,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-03-29,92.4421458333333,67.1258333333333,2013,88,"TLKMAIN",-18,-27.5,-10.8,2.5,2.6,164.00462962963,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-03-30,92.9804708333333,74.2120833333333,2013,89,"TLKMAIN",-11.5,-16.3,-5.9,0,3.3,140.162037037037,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-03-31,93.3713583333333,83.0491666666667,2013,90,"TLKMAIN",-12.4,-18.2,-7.4,0,2.8,147.337962962963,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-04-01,93.5183333333333,83.215,2013,91,"TLKMAIN",-18.5,-25,-10.6,0,2,178.703703703704,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-04-02,93.7437041666667,78.7816666666667,2013,92,"TLKMAIN",-23.9,-32.2,-15.1,0,1.2,155.439814814815,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-04-03,94.4904041666667,65.6675,2013,93,"TLKMAIN",-20.9,-31.6,-10.1,0,1.7,188.773148148148,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-04-04,94.4497833333333,62.7358333333333,2013,94,"TLKMAIN",-21.2,-31.1,-12.5,0,2.2,191.087962962963,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-04-05,93.52545,71.8675,2013,95,"TLKMAIN",-31.8,-41.2,-24.5,0,1.7,176.851851851852,"Replaced 5 meter air temperature with 3 meter since the temperature went below the sensor's limit. Using Imnavait SNOTEL precipitation data for Rain_mm_tot  JimL"
2013-04-06,92.6915041666667,63.7854166666667,2013,96,"TLKMAIN",-36,-41.7,-25.1,0,1.6,200,"Replaced 5 meter air temperature with 3 meter since the temperature went below the sensor's limit. Using Imnavait SNOTEL precipitation data for Rain_mm_tot  JimL"
2013-04-07,92.15555,67.6658333333333,2013,97,"TLKMAIN",-33.5,-40.5,-25.6,0,1.6,177.546296296296,"Replaced 5 meter air temperature with 3 meter since the temperature went below the sensor's limit. Using Imnavait SNOTEL precipitation data for Rain_mm_tot  JimL"
2013-04-08,92.1236958333333,65.2766666666667,2013,98,"TLKMAIN",-29.6,-35.4,-19,0,1.1,208.680555555556,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-04-09,91.2430875,72.9445833333333,2013,99,"TLKMAIN",-27.7,-30.7,-22.6,0,1.7,170.25462962963,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-04-10,91.6293,77.2954166666667,2013,100,"TLKMAIN",-25.4,-28.8,-22.3,0,1.9,152.083333333333,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-04-11,93.1522833333333,77.2175,2013,101,"TLKMAIN",-23.9,-31.8,-18.1,2.5,1.7,187.615740740741,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-04-12,93.7165708333333,64.6920833333333,2013,102,"TLKMAIN",-22.8,-32.1,-15.3,2.5,3.9,224.189814814815,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-04-13,93.6393,57.90125,2013,103,"TLKMAIN",-17.6,-25,-8.4,0,2.7,196.527777777778,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-04-14,94.5172125,68.9345833333333,2013,104,"TLKMAIN",-20.6,-27.7,-10.2,0,2.4,226.388888888889,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-04-15,95.012775,68.2229166666667,2013,105,"TLKMAIN",-20.8,-26.8,-9.2,0,2.2,234.722222222222,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-04-16,94.2797916666667,63.4966666666667,2013,106,"TLKMAIN",-18.6,-27.5,-7.3,0,2.1,240.162037037037,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-04-17,94.3197666666667,60.0675,2013,107,"TLKMAIN",-15.2,-22.4,-2.2,0,2,241.898148148148,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-04-18,94.4607833333333,61.7825,2013,108,"TLKMAIN",-14.1,-20.2,-7.7,0,3.4,247.916666666667,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-04-19,94.2665875,57.6654166666667,2013,109,"TLKMAIN",-11.4,-16.7,-6.3,0,5.3,249.305555555556,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-04-20,93.8596458333333,57.9995833333333,2013,110,"TLKMAIN",-9.4,-15.9,-2.5,0,2.6,213.773148148148,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-04-21,93.9492,66.8425,2013,111,"TLKMAIN",-12,-20.5,-5.4,0,3.5,256.481481481481,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-04-22,93.59505,58.79,2013,112,"TLKMAIN",-5.3,-12.5,2.1,0,5.2,260.300925925926,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-04-23,93.2604125,74.90875,2013,113,"TLKMAIN",-5.4,-7.6,-2,0,4.2,198.842592592593,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-04-24,93.0682291666667,91.8708333333333,2013,114,"TLKMAIN",-10.9,-19.3,-6.3,0,6.5,194.791666666667,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-04-25,93.442725,80.7675,2013,115,"TLKMAIN",-15.3,-20.3,-12.8,2.5,3.6,207.175925925926,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-04-26,92.061975,80.7154166666667,2013,116,"TLKMAIN",-12.4,-17.6,-7.5,0,3.1,237.268518518519,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-04-27,93.1619666666667,81.2904166666667,2013,117,"TLKMAIN",-17.3,-21.6,-14.4,0,2.4,240.393518518519,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-04-28,93.1776083333333,87.7333333333333,2013,118,"TLKMAIN",-11.5,-14.5,-9.7,2.5,5.4,178.009259259259,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-04-29,93.1517375,85.6266666666667,2013,119,"TLKMAIN",-10.8,-15,-7.3,7.6,2.7,228.703703703704,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-04-30,93.348675,84.7416666666667,2013,120,"TLKMAIN",-17.1,-27.7,-9.5,0,1.8,248.958333333333,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-05-01,93.0111041666667,74.47875,2013,121,"TLKMAIN",-24,-31.2,-14.1,0,1.6,292.361111111111,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-05-02,92.9410125,68.70875,2013,122,"TLKMAIN",-22.2,-28.5,-14.6,0,3.2,301.50462962963,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-05-03,93.1095333333333,69.4741666666667,2013,123,"TLKMAIN",-20.2,-28.6,-9.5,0,1.9,301.273148148148,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-05-04,92.7771833333333,62.3091666666667,2013,124,"TLKMAIN",-17.3,-25.9,-7.7,0,2.1,312.384259259259,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-05-05,92.9379,65.91375,2013,125,"TLKMAIN",-13.6,-20.8,-6.1,0,3.6,315.972222222222,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-05-06,93.093075,69.0158333333333,2013,126,"TLKMAIN",-10.6,-17.1,-2.4,0,3.3,302.430555555556,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-05-07,93.1944916666667,73.9204166666667,2013,127,"TLKMAIN",-8,-15.9,2,0,2.4,279.050925925926,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-05-08,93.6425041666667,79.7633333333333,2013,128,"TLKMAIN",-6.1,-11.5,-1.3,0,3.5,264.351851851852,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-05-09,93.8165708333333,67.3970833333333,2013,129,"TLKMAIN",-4.5,-11.8,2.5,0,3.9,322.453703703704,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-05-10,93.4618833333333,64.4520833333333,2013,130,"TLKMAIN",-1.4,-8.3,8.4,0,3.2,303.240740740741,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-05-11,92.7581333333333,73.8554166666667,2013,131,"TLKMAIN",-2.4,-7.7,5.4,0,1.9,264.351851851852,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-05-12,91.5291708333333,84.5879166666667,2013,132,"TLKMAIN",-9.4,-17.3,1.6,0,5.4,228.703703703704,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-05-13,91.248275,80.7691666666667,2013,133,"TLKMAIN",-16.2,-20.6,-11.1,0,6.2,281.25,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-05-14,91.662675,67.5870833333333,2013,134,"TLKMAIN",-13.6,-20.5,-2.7,0,1.9,339.467592592593,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-05-15,91.50745,65.4666666666667,2013,135,"TLKMAIN",-5.6,-12.3,-2,0,6,293.75,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-05-16,91.35909,76.8309210526316,2013,136,"TLKMAIN",-1.9,-6,1,0,5.1938,261.924823633157,NA
2013-05-17,91.8396857142857,68.4454861111111,2013,137,"TLKMAIN",-11.5,-15.5,-7.4,0,4.5,280.03287037037,NA
2013-05-18,92.4652458333333,79.0654166666667,2013,138,"TLKMAIN",-14.3,-19.8,-6.6,5.1,2.2,310.87962962963,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-05-19,93.734,62.5270833333333,2013,139,"TLKMAIN",-9.2,-19.7,-2.3,0,6.4,359.953703703704,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-05-20,94.3574041666667,66.7495833333333,2013,140,"TLKMAIN",-0.6,-6.3,2.7,0,6.6,335.300925925926,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-05-21,93.9973041666667,59.8366666666667,2013,141,"TLKMAIN",2.1,-1.6,4.1,0,8.4,325.578703703704,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-05-22,93.6218708333333,61.28375,2013,142,"TLKMAIN",2.9,-1,7.4,0,3.2,359.953703703704,""
2013-05-23,93.4331708333333,70.135,2013,143,"TLKMAIN",2,-2.9,5.8,0,3.4,345.833333333333,""
2013-05-24,93.6427416666667,74.27625,2013,144,"TLKMAIN",2,-2.4,9.6,0,2,351.62037037037,""
2013-05-25,93.34765,72.4825,2013,145,"TLKMAIN",3.8,-1.6,6.7,0,3.2,359.722222222222,""
2013-05-26,93.0679166666667,72.0445833333333,2013,146,"TLKMAIN",4.5,0.4,7.5,0,4.2,337.847222222222,""
2013-05-27,93.1959125,82.4758333333333,2013,147,"TLKMAIN",2.5,-2.6,10.3,0,1.2,338.888888888889,""
2013-05-28,92.8973875,78.3145833333333,2013,148,"TLKMAIN",4.6,-1.8,12.9,0.1,1.9,309.375,""
2013-05-29,93.072525,93.8916666666667,2013,149,"TLKMAIN",-0.1,-1.9,4.6,1.7,2.8,228.009259259259,""
2013-05-30,93.3330625,96.0791666666667,2013,150,"TLKMAIN",-1.2,-2.4,0.4,1.5,2.8,267.824074074074,""
2013-05-31,93.7828083333333,89.3958333333333,2013,151,"TLKMAIN",-0.5,-2.8,2.3,0.5,2,273.37962962963,""
2013-06-01,94.0763625,59.7041666666667,2013,152,"TLKMAIN",5,-3.4,10.4,0,2.6,367.24537037037,""
2013-06-02,93.2592708333333,46.4908333333333,2013,153,"TLKMAIN",10.5,3,17.4,0,3.8,364.12037037037,""
2013-06-03,92.65235,80.4191666666667,2013,154,"TLKMAIN",3.6,-4.4,8.1,2.2,3.7,299.421296296296,""
2013-06-04,92.1303875,89.7875,2013,155,"TLKMAIN",-4.9,-6.6,-3,3.9,3.3,283.101851851852,""
2013-06-05,92.2039416666667,83.945,2013,156,"TLKMAIN",-3.2,-6.8,1.5,0.2,2.3,265.625,""
2013-06-06,92.6409291666667,88.0554166666667,2013,157,"TLKMAIN",2,-0.5,5.5,2.5,1.8,165.625,""
2013-06-07,92.9673625,71.2716666666667,2013,158,"TLKMAIN",7,2,11.1,0,2.3,297.222222222222,""
2013-06-08,93.193725,78.3491666666667,2013,159,"TLKMAIN",8.2,4.3,12,0.5,3.2,301.273148148148,""
2013-06-09,93.238425,87.59125,2013,160,"TLKMAIN",3.7,0.2,9.3,9,3.2,121.527777777778,""
2013-06-10,93.7127541666667,87.60125,2013,161,"TLKMAIN",3.2,0.2,8.7,6.3,2.5,131.365740740741,""
2013-06-11,93.9790083333333,78.2495833333333,2013,162,"TLKMAIN",7.7,2.7,13.5,1.4,2.3,138.425925925926,""
2013-06-12,93.7820666666667,52.255,2013,163,"TLKMAIN",11.9,2.6,17.2,0,2.5,366.087962962963,""
2013-06-13,93.7090458333333,43.58625,2013,164,"TLKMAIN",14.2,4,20.9,0,2.2,356.25,""
2013-06-14,93.6715875,46.5370833333333,2013,165,"TLKMAIN",15.4,7.4,20.6,0,3.3,250.810185185185,""
2013-06-15,93.7666625,72.2666666666667,2013,166,"TLKMAIN",12.3,7.5,16.9,0.2,2.4,134.490740740741,""
2013-06-16,94.2558666666667,91.655,2013,167,"TLKMAIN",9.5,7,12.4,9.5,3,117.013888888889,""
2013-06-17,94.4022083333333,59.1470833333333,2013,168,"TLKMAIN",13.2,3.9,19.4,0,2.6,361.342592592593,""
2013-06-18,93.7937958333333,48.1325,2013,169,"TLKMAIN",17.1,5.9,23.7,0,2.8,363.657407407407,""
2013-06-19,93.1134875,40.5941666666667,2013,170,"TLKMAIN",18.9,9.1,25.7,0,3.1,352.546296296296,""
2013-06-20,92.8456916666667,41.8070833333333,2013,171,"TLKMAIN",18.8,10.5,26.5,0.7,3.3,259.490740740741,""
2013-06-21,92.815375,74.6025,2013,172,"TLKMAIN",13.7,9.4,18.4,0.1,3.8,245.949074074074,""
2013-06-22,92.4775833333333,87.0520833333333,2013,173,"TLKMAIN",10.8,6.5,15.5,7.2,1.9,144.212962962963,""
2013-06-23,92.5671666666667,76.5020833333333,2013,174,"TLKMAIN",11.1,5.9,15.4,0,2.6,233.217592592593,""
2013-06-24,92.907525,98.5791666666667,2013,175,"TLKMAIN",5.2,3.3,7.2,0.2,3.2,104.050925925926,""
2013-06-25,92.8338125,85.52375,2013,176,"TLKMAIN",9.7,3.2,16.8,0,2.4,294.791666666667,""
2013-06-26,92.67715,56.67375,2013,177,"TLKMAIN",17.5,8.2,22.5,0,2.2,282.407407407407,""
2013-06-27,92.7730833333333,71.1508333333333,2013,178,"TLKMAIN",15.8,12.6,20.7,3.3,2.8,128.472222222222,""
2013-06-28,93.0995375,77.1954166666667,2013,179,"TLKMAIN",12.6,8,18.8,1.6,3.1,267.24537037037,""
2013-06-29,93.2102833333333,81.3679166666667,2013,180,"TLKMAIN",10.3,7.2,15.4,5.2,2.1,176.967592592593,""
2013-06-30,92.5533083333333,57.5270833333333,2013,181,"TLKMAIN",16.7,8.7,20.6,0,4.6,182.407407407407,""
2013-07-01,91.7645875,64.6275,2013,182,"TLKMAIN",17.1,11.8,21.8,0,3.4,193.981481481481,""
2013-07-02,91.7411125,91.1320833333333,2013,183,"TLKMAIN",11.2,8.5,14.2,10.1,2.3,84.1435185185185,""
2013-07-03,92.366825,57.3858333333333,2013,184,"TLKMAIN",13.3,7.6,18.2,0.3,3.4,339.699074074074,""
2013-07-04,92.6718041666667,62.2166666666667,2013,185,"TLKMAIN",12.4,7.3,17.9,0,2.5,290.046296296296,""
2013-07-05,92.8925083333333,74.8983333333333,2013,186,"TLKMAIN",9,5.7,12,1.8,2.5,205.092592592593,""
2013-07-06,92.8708625,60.2645833333333,2013,187,"TLKMAIN",11.2,3.2,16.1,0,2.7,263.194444444444,""
2013-07-07,92.3734125,62.41375,2013,188,"TLKMAIN",13.4,7.5,18.9,0,3.6,243.402777777778,""
2013-07-08,92.2619083333333,98.45,2013,189,"TLKMAIN",4.7,3.4,7.6,1.5,2.9,77.662037037037,""
2013-07-09,92.9127083333333,92.9416666666667,2013,190,"TLKMAIN",5.4,2.9,8.7,3.1,3.1,124.305555555556,""
2013-07-10,93.5747708333333,92.2166666666667,2013,191,"TLKMAIN",7.1,5,9.5,0,2.9,117.824074074074,""
2013-07-11,93.7638083333333,71.5708333333333,2013,192,"TLKMAIN",10.9,6.3,15.2,0,3.4,319.675925925926,""
2013-07-12,93.6149416666667,61.4891666666667,2013,193,"TLKMAIN",12.2,1.7,17.8,0,2.2,344.560185185185,""
2013-07-13,93.4320125,54.0595833333333,2013,194,"TLKMAIN",15.9,5.4,21.2,0,2.4,333.217592592593,""
2013-07-14,93.4755416666667,52.0675,2013,195,"TLKMAIN",17.7,7.9,22.2,0,3,320.486111111111,""
2013-07-15,93.4872708333333,64.1933333333333,2013,196,"TLKMAIN",16.2,10.4,23,0.9,3.4,181.828703703704,""
2013-07-16,93.2748916666667,77.0316666666667,2013,197,"TLKMAIN",14.3,10.8,18.7,3.8,1.9,142.013888888889,""
2013-07-17,93.2833041666667,90.9841666666667,2013,198,"TLKMAIN",10.3,8.9,12,7,2.6,74.4212962962963,""
2013-07-18,93.4116333333333,77.9641666666667,2013,199,"TLKMAIN",12,6.6,17.1,1.5,2.1,223.032407407407,""
2013-07-19,93.3466333333333,89.9345833333333,2013,200,"TLKMAIN",10.7,6.2,13.3,16.3,3.4,139.467592592593,""
2013-07-20,93.2355125,90.7983333333333,2013,201,"TLKMAIN",9.5,8,11.7,9.4,2.9,85.3009259259259,""
2013-07-21,93.4286041666667,69.3875,2013,202,"TLKMAIN",13.2,7,19.6,0,1.6,300.231481481481,""
2013-07-22,93.282625,65.3441666666667,2013,203,"TLKMAIN",14.2,6.7,20,0,3.3,183.217592592593,""
2013-07-23,93.2898952380952,85.9136363636364,2013,204,"TLKMAIN",10.2,8.5,15.1,2.3,2.7,65.4090909090909,NA
2013-07-24,93.321325,89.40625,2013,205,"TLKMAIN",5.8,3.7,8.8,3.6,3.5,117.013888888889,""
2013-07-25,93.4610416666667,74.9933333333333,2013,206,"TLKMAIN",8.1,4.3,11.9,0,3,212.847222222222,""
2013-07-26,93.5273541666667,75.4904166666667,2013,207,"TLKMAIN",9.8,6.2,12.8,1.8,2.2,110.416666666667,""
2013-07-27,93.9049958333333,90.305,2013,208,"TLKMAIN",12.5,9.5,16.9,12.9,3.2,73.8425925925926,""
2013-07-28,93.3212625,69.8404166666667,2013,209,"TLKMAIN",16,9.6,23.1,0.1,2.7,180.439814814815,""
2013-07-29,93.4671833333333,82.7958333333333,2013,210,"TLKMAIN",11.4,9.4,14.6,1.5,3.4,109.375,""
2013-07-30,93.6121416666667,80.64,2013,211,"TLKMAIN",12.8,9.1,18.8,0.9,2.5,171.990740740741,""
2013-07-31,93.612975,89.5908333333333,2013,212,"TLKMAIN",11,9.1,14,2.6,2.6,103.587962962963,""
2013-08-01,93.1722041666667,64.6191666666667,2013,213,"TLKMAIN",14.4,7.5,20.9,0,2.6,222.453703703704,""
2013-08-02,92.6830416666667,66.7716666666667,2013,214,"TLKMAIN",16.7,9.8,21.7,0,3.2,172.685185185185,""
2013-08-03,92.1922875,70.73375,2013,215,"TLKMAIN",15.6,9.3,21.6,0,3.2,177.083333333333,""
2013-08-04,92.241175,61.0095833333333,2013,216,"TLKMAIN",13.7,8.3,17.2,0,4.9,163.541666666667,""
2013-08-05,92.8620583333333,77.14,2013,217,"TLKMAIN",12,6.8,15.4,3,4,150.231481481481,""
2013-08-06,93.2114625,60.44375,2013,218,"TLKMAIN",14.6,6.7,20.6,0,3.1,191.203703703704,""
2013-08-07,92.7550875,53.1520833333333,2013,219,"TLKMAIN",17.4,8.1,24.7,0,2.9,239.467592592593,""
2013-08-08,92.1156708333333,59.2179166666667,2013,220,"TLKMAIN",16.7,8.2,21.6,2.4,4.4,215.393518518519,""
2013-08-09,92.1486416666667,63.47125,2013,221,"TLKMAIN",14.2,6.4,20.5,0,3.1,133.912037037037,""
2013-08-10,92.4940291666667,69.21375,2013,222,"TLKMAIN",12.5,7.4,17.7,2.1,2.5,149.074074074074,""
2013-08-11,93.3516833333333,65.4475,2013,223,"TLKMAIN",12.7,7.2,17,0,3,203.240740740741,""
2013-08-12,93.4729541666667,84.9458333333333,2013,224,"TLKMAIN",11.3,9.3,13.1,1.4,1.8,62.1527777777778,""
2013-08-13,93.2768958333333,84.3929166666667,2013,225,"TLKMAIN",11.8,9.3,16,3.4,2.6,172.916666666667,""
2013-08-14,92.8902083333333,98.1541666666667,2013,226,"TLKMAIN",6.6,4.1,11,13.3,2.6,37.3842592592593,""
2013-08-15,92.8270958333333,93.4583333333333,2013,227,"TLKMAIN",6.2,3.9,8.5,0,2.7,87.8472222222222,""
2013-08-16,92.3893875,96.5041666666667,2013,228,"TLKMAIN",6.9,5.6,9,1.6,2.3,86.9212962962963,""
2013-08-17,92.2816291666667,97.5083333333333,2013,229,"TLKMAIN",5.6,4.4,7.2,2.8,3,81.25,""
2013-08-18,92.1080916666667,96.1958333333333,2013,230,"TLKMAIN",4.6,2.7,6.1,2.4,4.2,108.912037037037,""
2013-08-19,92.179475,97.3041666666667,2013,231,"TLKMAIN",1.3,-0.7,3.1,3.4,4.2,67.8240740740741,""
2013-08-20,92.537525,97.625,2013,232,"TLKMAIN",-2.4,-7.3,-0.5,4.7,4,99.6527777777778,""
2013-08-21,92.4394708333333,75.16125,2013,233,"TLKMAIN",-0.7,-10.1,7.5,0,1.8,243.055555555556,""
2013-08-22,92.148725,69.6704166666667,2013,234,"TLKMAIN",3.2,-3.2,9.4,0,2.1,231.597222222222,""
2013-08-23,92.4304125,97.1625,2013,235,"TLKMAIN",-1,-5.3,0.7,2.1,2,51.0416666666667,""
2013-08-24,92.8565708333333,85.61875,2013,236,"TLKMAIN",0.3,-1.3,3.6,0.1,2.1,131.481481481481,""
2013-08-25,93.0052541666667,83.8770833333333,2013,237,"TLKMAIN",0.2,-1.8,2.5,0.1,2.5,113.194444444444,""
2013-08-26,92.8005958333333,71.9933333333333,2013,238,"TLKMAIN",1.9,-7.2,10.1,0,2.6,216.203703703704,""
2013-08-27,92.2834208333333,81.0403373015873,2013,239,"TLKMAIN",7.1,1,12.9,0.2,3.2,151.967592592593,NA
2013-08-28,91.9305941176471,54.5757894736842,2013,240,"TLKMAIN",7.6,1.8,11.9,0,2.4,85.1578947368421,NA
2013-08-29,92.3662875,92.1966666666667,2013,241,"TLKMAIN",3.7,-0.3,7.9,0.3,3,103.819444444444,""
