"Date","Year","DOY","Station","Tair.C.mean","Tair.C.min","Tair.C.max","precip.mm","wind.m_s","rad.W_m2","Comments"
2006-12-25,2006,359,"TLKMAIN",-27.6,-32.2,-24.7,0.2,1.5,0.0067629629629629,NA
2006-12-26,2006,360,"TLKMAIN",-26,-27,-24.3,1.3,0.8,-0.0644662037037037,NA
2006-12-27,2006,361,"TLKMAIN",-29.2,-34.1,-24.9,0.3,2.2,-0.00543888888888896,NA
2006-12-28,2006,362,"TLKMAIN",-29.2,-35.4,-26.6,0.1,1.2,-0.0322787037037037,NA
2006-12-29,2006,363,"TLKMAIN",-29.9,-31.7,-26.4,0.6,1.3,-0.127068055555556,NA
2006-12-30,2006,364,"TLKMAIN",-29.1,-32.3,-26.8,0.4,1,-0.132844907407407,NA
2006-12-31,2006,365,"TLKMAIN",-30.3,-36.2,-26.6,0.9,1.1,-0.197126851851852,NA
2007-01-01,2007,1,"TLKMAIN",-37.8,-41.7,-30.8,0,1.5,-0.285947530864197,NA
2007-01-02,2007,2,"TLKMAIN",-39.2,-41.2,-33,0,1.2,-0.215725308641975,NA
2007-01-03,2007,3,"TLKMAIN",-35.7,-40.2,-33.1,0,1.1,0.0189660493827162,NA
2007-01-04,2007,4,"TLKMAIN",-34.4,-37.3,-30.8,0.1,0.9,0.0282854938271605,NA
2007-01-05,2007,5,"TLKMAIN",-31.6,-36.3,-29.3,0.7,1.4,0.0422962962962964,NA
2007-01-06,2007,6,"TLKMAIN",-36.7,-39.1,-31.4,0,1.4,-0.280207561728396,NA
2007-01-07,2007,7,"TLKMAIN",-34.5,-38.8,-29.5,0.1,1.9,-0.348144290123456,NA
2007-01-08,2007,8,"TLKMAIN",-32.5,-38.6,-28.8,0,3.2,-0.273979938271605,NA
2007-01-09,2007,9,"TLKMAIN",-23.7,-30.1,-16.1,0,3.9,-0.215029320987655,NA
2007-01-10,2007,10,"TLKMAIN",-13.7,-19.1,-9.5,0.1,3.2,-0.633810185185185,NA
2007-01-11,2007,11,"TLKMAIN",-10.4,-17.7,-6.6,0.9,3.4,-0.161795524691358,NA
2007-01-12,2007,12,"TLKMAIN",-12.9,-18.9,-6.6,0,4.5,0.248918209876543,NA
2007-01-13,2007,13,"TLKMAIN",-8.8,-12.4,-6.1,0,3.6,0.318524691358025,NA
2007-01-14,2007,14,"TLKMAIN",-19.8,-24.8,-11.4,0,1.9,0.700334104938272,NA
2007-01-15,2007,15,"TLKMAIN",-26.5,-30.6,-23.7,0.8,1.4,0.816891975308642,NA
2007-01-16,2007,16,"TLKMAIN",-25.1,-31.4,-13.9,0.1,2.3,0.825388888888889,NA
2007-01-17,2007,17,"TLKMAIN",-16.8,-27,-7.9,0,3.3,1.10679552469136,NA
2007-01-18,2007,18,"TLKMAIN",-7.9,-14.8,-4.8,0.6,5.8,1.02029089506173,NA
2007-01-19,2007,19,"TLKMAIN",-18,-22.8,-10.8,0.3,1.9,1.021975571316,NA
2007-01-20,2007,20,"TLKMAIN",-21.7,-29.1,-18.7,0.1,1.7,1.29743055555556,NA
2007-01-21,2007,21,"TLKMAIN",-27.7,-31,-25.8,0,1,1.68364583333333,NA
2007-01-22,2007,22,"TLKMAIN",-28.2,-31.3,-26.9,0,0.5,1.95344290123457,NA
2007-01-23,2007,23,"TLKMAIN",-30.3,-33.8,-27.1,0.2,0.7,2.57745447530864,NA
2007-01-24,2007,24,"TLKMAIN",-30.5,-35.4,-27.3,1.6,0.7,2.59811728395062,NA
2007-01-25,2007,25,"TLKMAIN",-29.6,-34.7,-22.3,0,1.2,3.09190586419753,NA
2007-01-26,2007,26,"TLKMAIN",-10.1,-23.3,-5.2,1,5.8,3.86767206790123,NA
2007-01-27,2007,27,"TLKMAIN",-5.6,-7.5,-4,0.4,7.5,3.64900308641975,NA
2007-01-28,2007,28,"TLKMAIN",-4.9,-8.8,-1,0,4.9,5.19023765432099,NA
2007-01-29,2007,29,"TLKMAIN",-8.5,-14,-2.6,0,3.6,6.70019135802469,NA
2007-01-30,2007,30,"TLKMAIN",-13.2,-17.7,-4.2,5,1.9,7.16002700617284,NA
2007-01-31,2007,31,"TLKMAIN",-0.2,-12.1,7.2,0.8,6.5,8.16556095679012,NA
2007-02-01,2007,32,"TLKMAIN",-2.6,-6.5,3.1,0,3.3,6.38189197530864,NA
2007-02-02,2007,33,"TLKMAIN",1.8,-2.4,5.6,0.1,5.5,5.51343364197531,NA
2007-02-03,2007,34,"TLKMAIN",-5.8,-10,0.4,0,4.2,8.41470524691358,NA
2007-02-04,2007,35,"TLKMAIN",-9.5,-13.6,-6.8,0,3.3,8.59744675925926,NA
2007-02-05,2007,36,"TLKMAIN",-9.9,-18.9,-4.3,0,2.8,7.10393364197531,NA
2007-02-06,2007,37,"TLKMAIN",-11.4,-19.8,-4.9,0,3.5,13.7608672839506,NA
2007-02-07,2007,38,"TLKMAIN",-10.8,-14.8,-5.3,0,3.3,11.9890069444444,NA
2007-02-08,2007,39,"TLKMAIN",-10.8,-15.5,-7.8,0,4.6,10.4895354938272,NA
2007-02-09,2007,40,"TLKMAIN",-15.1,-22,-10.2,0,3.7,13.8050362654321,NA
2007-02-10,2007,41,"TLKMAIN",-24.3,-29.5,-19.7,0,2.2,14.4080925925926,NA
2007-02-11,2007,42,"TLKMAIN",-17.7,-31,-6.9,0.1,3.8,16.113162037037,NA
2007-02-12,2007,43,"TLKMAIN",-15.8,-21.2,-10.1,0.1,4.6,20.9406381172839,NA
2007-02-13,2007,44,"TLKMAIN",-21.4,-27.9,-18.3,0,3.3,17.316537037037,NA
2007-02-14,2007,45,"TLKMAIN",-23.6,-28.9,-18.9,0,2.6,19.7251574074074,NA
2007-02-15,2007,46,"TLKMAIN",-25.6,-29.3,-21.3,0,2.2,20.1243811728395,NA
2007-02-16,2007,47,"TLKMAIN",-25.4,-29.2,-19.9,0,2.8,19.6077353395062,NA
2007-02-17,2007,48,"TLKMAIN",-28.6,-31.5,-23.6,0,2.1,21.4946913580247,NA
2007-02-18,2007,49,"TLKMAIN",-29,-33.5,-24.1,0,3,29.6067345679012,NA
2007-02-19,2007,50,"TLKMAIN",-32.4,-35.5,-25.9,0,2.3,30.8343131074337,NA
2007-02-20,2007,51,"TLKMAIN",-28.6,-31.9,-25.6,0.1,2.6,33.2102723765432,NA
2007-02-21,2007,52,"TLKMAIN",-30.9,-34.4,-27.5,0,2.9,38.0957530864197,NA
2007-02-22,2007,53,"TLKMAIN",-34.8,-37.4,-31.7,0,2.8,33.8555979938272,NA
2007-02-23,2007,54,"TLKMAIN",-34.3,-38.1,-30.4,0,2.7,30.8029544753087,NA
2007-02-24,2007,55,"TLKMAIN",-27,-31,-24.3,1,3.7,32.8144475965327,NA
2007-02-25,2007,56,"TLKMAIN",-21.5,-26.8,-18,1.2,6.1,30.5394490740741,NA
2007-02-26,2007,57,"TLKMAIN",-28.6,-32.2,-23.7,1,3.5,33.9483263888889,NA
2007-02-27,2007,58,"TLKMAIN",-29.7,-31.9,-27.6,0.7,2.9,55.7202083333333,NA
2007-02-28,2007,59,"TLKMAIN",-33.5,-35.8,-30.9,0.3,3.4,56.6428317901234,NA
2007-03-01,2007,60,"TLKMAIN",-27.4,-32.7,-24.2,0.6,5,37.878262345679,NA
2007-03-02,2007,61,"TLKMAIN",-24,-27.7,-20.8,1.5,3,58.2934853395062,NA
2007-03-03,2007,62,"TLKMAIN",-25.7,-33.8,-20.5,1.3,2.3,62.9413171296296,NA
2007-03-04,2007,63,"TLKMAIN",-36.5,-39.2,-31.5,1.1,2.1,63.1274158950617,NA
2007-03-05,2007,64,"TLKMAIN",-35.4,-39.6,-30.6,1.2,3.2,61.6277939814815,NA
2007-03-06,2007,65,"TLKMAIN",-30.7,-34.3,-26.8,0.8,3.2,65.7885586419753,NA
2007-03-07,2007,66,"TLKMAIN",-31.5,-35.5,-27.2,1.1,2,74.1507901234568,NA
2007-03-08,2007,67,"TLKMAIN",-35.9,-41.4,-31.7,0.2,1.7,82.7760061728395,NA
2007-03-09,2007,68,"TLKMAIN",-39.5,-42.7,-35.7,0,1.4,78.8354560185185,NA
2007-03-10,2007,69,"TLKMAIN",-39.3,-42.7,-34.1,0.4,2.1,66.8346489197531,NA
2007-03-11,2007,70,"TLKMAIN",-31.7,-39.6,-23.9,0.3,2.7,78.9147554012346,NA
2007-03-12,2007,71,"TLKMAIN",-34.2,-40.9,-29.3,0.5,3.3,86.0723912037037,NA
2007-03-13,2007,72,"TLKMAIN",-37.3,-40.1,-33.8,0.2,3.8,98.6232932098765,NA
2007-03-14,2007,73,"TLKMAIN",-32.7,-37.1,-28,0.3,3.9,95.3664151234568,NA
2007-03-15,2007,74,"TLKMAIN",-32.5,-36.7,-24.3,0.2,2.8,97.1928155864197,NA
2007-03-16,2007,75,"TLKMAIN",-30.2,-35.1,-22.2,0.8,1.7,96.9675300925926,NA
2007-03-17,2007,76,"TLKMAIN",-31,-35.1,-24.8,2.3,1.6,101.711598765432,NA
2007-03-18,2007,77,"TLKMAIN",-19.3,-33.2,-13.6,1.4,4,99.7999475308642,NA
2007-03-19,2007,78,"TLKMAIN",-25.3,-30.4,-18.4,0.5,2.3,103.935353395062,NA
2007-03-20,2007,79,"TLKMAIN",-27.6,-33.9,-20,0.7,2.4,101.794891975309,NA
2007-03-21,2007,80,"TLKMAIN",-28.5,-34.1,-18.8,0,2.1,119.520173611111,NA
2007-03-22,2007,81,"TLKMAIN",-29.8,-34.8,-21.4,0.1,1.8,106.113906635802,NA
2007-03-23,2007,82,"TLKMAIN",-32.4,-38.4,-23.8,0,1.7,115.12106095679,NA
2007-03-24,2007,83,"TLKMAIN",-34.1,-38.9,-23.8,0,1.5,128.463006172839,NA
2007-03-25,2007,84,"TLKMAIN",-31.8,-38.8,-25.2,0,2.3,117.044292438272,NA
2007-03-26,2007,85,"TLKMAIN",-26.7,-34.6,-20.1,0.1,2.9,112.399512345679,NA
2007-03-27,2007,86,"TLKMAIN",-18.6,-23.1,-15,1,4,137.695999228395,NA
2007-03-28,2007,87,"TLKMAIN",-19.3,-23.3,-13.2,0,3.4,133.487941358025,NA
2007-03-29,2007,88,"TLKMAIN",-16.3,-24.2,-9.8,0,3.3,131.779036265432,NA
2007-03-30,2007,89,"TLKMAIN",-12.3,-16.2,-8.3,0.1,4.7,122.220756944445,NA
2007-03-31,2007,90,"TLKMAIN",-9.8,-15,-3.5,0,3.9,146.026425925926,NA
2007-04-01,2007,91,"TLKMAIN",-4.3,-9.6,-0.4,0,5,165.046296296296,NA
2007-04-02,2007,92,"TLKMAIN",-11.1,-17.2,-6.1,0,3,170.408950617284,NA
2007-04-03,2007,93,"TLKMAIN",-12,-17,-7.6,2.2,3,177.507716049383,NA
2007-04-04,2007,94,"TLKMAIN",-20.7,-27,-14.6,1.2,1.5,165.470679012346,NA
2007-04-05,2007,95,"TLKMAIN",-19.9,-26,-14.3,0.3,1.1,170.331790123457,NA
2007-04-06,2007,96,"TLKMAIN",-18.7,-26.5,-8.1,0,1.4,187.114197530864,NA
2007-04-07,2007,97,"TLKMAIN",-19,-24,-13.4,3.9,2.1,160.956790123457,NA
2007-04-08,2007,98,"TLKMAIN",-18.8,-23.8,-16.5,0.2,2.6,191.396604938272,NA
2007-04-09,2007,99,"TLKMAIN",-19.9,-24,-18.1,0.8,2.6,183.950617283951,NA
2007-04-10,2007,100,"TLKMAIN",-16.8,-23.3,-10.8,0,1.3,166.975308641975,NA
2007-04-11,2007,101,"TLKMAIN",-4.5,-13.2,1.4,0,2.9,194.83024691358,NA
2007-04-12,2007,102,"TLKMAIN",-14.5,-20,-10.5,1.5,1.8,207.381210648148,NA
2007-04-13,2007,103,"TLKMAIN",-18.1,-23.3,-8.8,0,1.4,215.813154320988,NA
2007-04-14,2007,104,"TLKMAIN",-13.3,-25.2,-2.8,0,2.5,194.208729938271,NA
2007-04-15,2007,105,"TLKMAIN",-6.3,-14.2,2,0,3.8,217.704030092593,NA
2007-04-16,2007,106,"TLKMAIN",-10.4,-19.1,1.2,0,2.8,224.916811728395,NA
2007-04-17,2007,107,"TLKMAIN",-3.5,-10.6,1.6,0,5.5,192.517968364198,NA
2007-04-18,2007,108,"TLKMAIN",-0.4,-6.1,3.6,0,5.8,209.265212962963,NA
2007-04-19,2007,109,"TLKMAIN",-1.6,-9.4,5.2,0,4.5,220.405035493827,NA
2007-04-20,2007,110,"TLKMAIN",-0.5,-7.9,5,0,3.3,236.651234567901,NA
2007-04-21,2007,111,"TLKMAIN",-6.2,-14.8,3.6,0,2.9,236.612654320988,NA
2007-04-22,2007,112,"TLKMAIN",-11.9,-16.6,-3.8,0,1.2,244.945987654321,NA
2007-04-23,2007,113,"TLKMAIN",-11.9,-18.9,-6.5,0,1.1,201.774691358025,NA
2007-04-24,2007,114,"TLKMAIN",-0.2,-13.4,6.9,0,2,225.231481481481,NA
2007-04-25,2007,115,"TLKMAIN",1.3,-6,7.6,0,2.3,245.486111111111,NA
2007-04-26,2007,116,"TLKMAIN",-7.5,-12.8,-0.9,0,2.5,212.422839506173,NA
2007-04-27,2007,117,"TLKMAIN",-11.9,-19.1,-6.5,0,0.5,219.868827160494,NA
2007-04-28,2007,118,"TLKMAIN",-9.9,-20.1,4.9,0,1,226.543209876543,NA
2007-04-29,2007,119,"TLKMAIN",-12.7,-18.9,-3.7,0,1.9,236.921296296296,NA
2007-04-30,2007,120,"TLKMAIN",-13.4,-22,-4.3,0,1.8,252.199074074074,""
2007-05-01,2007,121,"TLKMAIN",-6,-16.2,0.1,0,2,268.055555555556,""
2007-05-02,2007,122,"TLKMAIN",-3.8,-10.2,4,0,2.7,280.902777777778,""
2007-05-03,2007,123,"TLKMAIN",-1.3,-12.5,7.9,0,1.6,286.689814814815,""
2007-05-04,2007,124,"TLKMAIN",0.3,-4.7,6.9,0,2.4,264.930555555556,""
2007-05-05,2007,125,"TLKMAIN",-3.3,-12,5.6,0,2.6,231.828703703704,""
2007-05-06,2007,126,"TLKMAIN",-11.9,-12.9,-10.4,4.6,2.8,212.268518518519,""
2007-05-07,2007,127,"TLKMAIN",-10.3,-15.6,-4,0.1,1.8,277.777777777778,""
2007-05-08,2007,128,"TLKMAIN",-8.6,-15.8,-5.5,0,2.7,258.564814814815,""
2007-05-09,2007,129,"TLKMAIN",-7.4,-14.6,-5,0,2.9,223.49537037037,""
2007-05-10,2007,130,"TLKMAIN",-11,-18.1,-5.6,0.7,1.6,238.425925925926,""
2007-05-11,2007,131,"TLKMAIN",-13,-17.8,-9.3,0,1.8,255.092592592593,""
2007-05-12,2007,132,"TLKMAIN",-15.3,-17.7,-14,0.7,2.6,283.101851851852,""
2007-05-13,2007,133,"TLKMAIN",-16.8,-17.8,-15,0,2,261.805555555556,""
2007-05-14,2007,134,"TLKMAIN",-11.7,-20.6,-4.7,0,1.7,324.652777777778,""
2007-05-15,2007,135,"TLKMAIN",-5.3,-15.8,2.1,0,2.3,330.092592592593,""
2007-05-16,2007,136,"TLKMAIN",-1,-10.1,6.1,0,2.2,332.638888888889,""
2007-05-17,2007,137,"TLKMAIN",2.3,-4.9,8.1,0,2.2,334.027777777778,""
2007-05-18,2007,138,"TLKMAIN",-2.4,-7.4,1.9,0,2.3,335.763888888889,""
2007-05-19,2007,139,"TLKMAIN",-1.1,-9.4,5.7,0,1.8,342.12962962963,""
2007-05-20,2007,140,"TLKMAIN",2.5,-3.6,9.6,0,2.6,335.532407407407,""
2007-05-21,2007,141,"TLKMAIN",2.3,-4,7.4,0,2.1,337.962962962963,""
2007-05-22,2007,142,"TLKMAIN",6.3,-1.1,13.1,0,2.6,257.986111111111,""
2007-05-23,2007,143,"TLKMAIN",4.1,-0.3,12.6,0,2.1,245.023148148148,""
2007-05-24,2007,144,"TLKMAIN",1.1,-1.9,3.1,0,2.4,260.87962962963,""
2007-05-25,2007,145,"TLKMAIN",1.1,-3,5,0,2.8,276.50462962963,""
2007-05-26,2007,146,"TLKMAIN",0.7,-3.6,6.6,0,2.1,221.180555555556,""
2007-05-27,2007,147,"TLKMAIN",0.2,-3,4.3,0.1,2.8,190.625,""
2007-05-28,2007,148,"TLKMAIN",1,-3.4,7.8,0,3.1,294.328703703704,""
2007-05-29,2007,149,"TLKMAIN",4.8,-1.3,9.9,0,2.9,291.435185185185,""
2007-05-30,2007,150,"TLKMAIN",0.7,-2,3.4,0,3.2,263.310185185185,""
2007-05-31,2007,151,"TLKMAIN",4.4,-2.5,10.3,0,2.3,346.296296296296,""
2007-06-01,2007,152,"TLKMAIN",10,2.7,15.1,0.7,2.8,202.662037037037,""
2007-06-02,2007,153,"TLKMAIN",12.3,4.6,17.9,0.1,3.9,286.111111111111,""
2007-06-03,2007,154,"TLKMAIN",13.9,5.7,19.9,0,3.4,285.532407407407,""
2007-06-04,2007,155,"TLKMAIN",16.2,7.3,21.4,0,3.03333333333333,276.273148148148,NA
2007-06-05,2007,156,"TLKMAIN",19.6,5.8,26.2,0,3.07142857142857,232.407407407407,NA
2007-06-06,2007,157,"TLKMAIN",15.5,8.8,20,0,4.2,344.328703703704,""
2007-06-07,2007,158,"TLKMAIN",14.5,7.6,19.6,0,4.7,358.101851851852,""
2007-06-08,2007,159,"TLKMAIN",12.8,8.4,15.9,0,4.7,333.217592592593,""
2007-06-09,2007,160,"TLKMAIN",12.7,7.1,17.9,0,2.9,243.171296296296,""
2007-06-10,2007,161,"TLKMAIN",11.7,2.6,17.4,0,3.6,364.00462962963,""
2007-06-11,2007,162,"TLKMAIN",6.4,1.7,12.1,0,3.1,370.949074074074,""
2007-06-12,2007,163,"TLKMAIN",3.3,0.3,7.5,0.1,3.1,232.638888888889,""
2007-06-13,2007,164,"TLKMAIN",3.4,-2.8,9.4,0,3.1,341.203703703704,""
2007-06-14,2007,165,"TLKMAIN",10.3,1.1,15.3,0.1,2.4,259.722222222222,""
2007-06-15,2007,166,"TLKMAIN",9.9,5.7,13.9,11.4,2.2,248.148148148148,""
2007-06-16,2007,167,"TLKMAIN",11.2,5.9,14.6,0.1,2.5,265.046296296296,""
2007-06-17,2007,168,"TLKMAIN",13.5,5.8,18,0,2.76521739130435,297.106481481481,NA
2007-06-18,2007,169,"TLKMAIN",12.9,4.9,18.8,0,2.72173913043478,313.310185185185,NA
2007-06-19,2007,170,"TLKMAIN",12.3,3.7,17.3,0,3.08695652173913,297.222222222222,NA
2007-06-20,2007,171,"TLKMAIN",12.5,5.3,16.2,0,3.22173913043478,306.134259259259,NA
2007-06-21,2007,172,"TLKMAIN",13.2,2.9,18,0,3.12173913043478,274.305555555556,NA
2007-06-22,2007,173,"TLKMAIN",9.3,5.7,11.6,0.3,2.91304347826087,118.981481481481,NA
2007-06-23,2007,174,"TLKMAIN",7.8,6.1,9.7,3.3,2.74347826086957,107.87037037037,NA
2007-06-24,2007,175,"TLKMAIN",8.8,5.9,12.3,0.9,3.02083333333333,235.069444444444,NA
2007-06-25,2007,176,"TLKMAIN",8.8,5.3,12.5,8.2,3.3,180.902777777778,""
2007-06-26,2007,177,"TLKMAIN",7.8,3.3,12.1,1.1,2.5,205.902777777778,""
2007-06-27,2007,178,"TLKMAIN",8.1,4.4,11.4,0.6,2.9,205.787037037037,""
2007-06-28,2007,179,"TLKMAIN",11.9,2.5,16.7,0,3.1,278.819444444444,""
2007-06-29,2007,180,"TLKMAIN",15.8,6.8,20.1,0,3.8,322.222222222222,""
2007-06-30,2007,181,"TLKMAIN",16.4,9.8,20.4,0,3,212.152777777778,""
2007-07-01,2007,182,"TLKMAIN",14.9,8.5,18.5,0,3.6,356.828703703704,""
2007-07-02,2007,183,"TLKMAIN",11.5,4.3,17.1,0,3.2,362.5,""
2007-07-03,2007,184,"TLKMAIN",15.8,4.7,21.2,0,2.5,340.046296296296,""
2007-07-04,2007,185,"TLKMAIN",15.4,6.9,19.9,0,3.2,340.740740740741,""
2007-07-05,2007,186,"TLKMAIN",14.6,4.5,19.6,0,2.9,349.189814814815,""
2007-07-06,2007,187,"TLKMAIN",15.4,6.8,21.1,0,2.8,299.074074074074,""
2007-07-07,2007,188,"TLKMAIN",16.9,4.9,23,0,2.7,359.490740740741,""
2007-07-08,2007,189,"TLKMAIN",14.9,6.4,20.2,0,3.7,338.194444444444,""
2007-07-09,2007,190,"TLKMAIN",13.8,6.3,20.3,0.8,2.3,184.606481481481,""
2007-07-10,2007,191,"TLKMAIN",12.6,7.2,16.1,4.9,3,192.013888888889,""
2007-07-11,2007,192,"TLKMAIN",12.6,5.6,17.6,0,3.2,252.893518518519,""
2007-07-12,2007,193,"TLKMAIN",14.3,4.9,19.9,0.1,2.7,197.569444444444,""
2007-07-13,2007,194,"TLKMAIN",17.3,8.9,22.9,0,3.4,295.138888888889,""
2007-07-14,2007,195,"TLKMAIN",16.5,11.7,21.5,13.1,2.8,217.12962962963,""
2007-07-15,2007,196,"TLKMAIN",11.6,9.6,14.6,16.6,3.1,105.324074074074,""
2007-07-16,2007,197,"TLKMAIN",13.3,8.6,18.5,3.5,2.3,226.50462962963,""
2007-07-17,2007,198,"TLKMAIN",15.1,7.8,19.6,0,2.3,250.578703703704,""
2007-07-18,2007,199,"TLKMAIN",15.7,10.4,20.5,2.6,2.6,200.578703703704,""
2007-07-19,2007,200,"TLKMAIN",13.4,6.6,17.5,0,3,312.384259259259,""
2007-07-20,2007,201,"TLKMAIN",11.9,4,16.1,0,3.7,315.740740740741,""
2007-07-21,2007,202,"TLKMAIN",11,4.3,15.2,0,3.2,298.726851851852,""
2007-07-22,2007,203,"TLKMAIN",7.3,1.3,12.1,0,3.5,323.958333333333,""
2007-07-23,2007,204,"TLKMAIN",8.5,0.4,14.8,0,3.6,315.046296296296,""
2007-07-24,2007,205,"TLKMAIN",9.1,2.3,13.1,0,2.4,255.439814814815,""
2007-07-25,2007,206,"TLKMAIN",11.6,2.3,16.5,0,2.4,276.273148148148,""
2007-07-26,2007,207,"TLKMAIN",13,4.3,16.8,0.3,2,144.444444444444,""
2007-07-27,2007,208,"TLKMAIN",13.1,7.6,18.3,1,2.6,162.037037037037,""
2007-07-28,2007,209,"TLKMAIN",12.5,9.9,15.5,0,2.1,174.537037037037,""
2007-07-29,2007,210,"TLKMAIN",11.9,7.1,15.2,12.9,2.7,140.625,""
2007-07-30,2007,211,"TLKMAIN",11.8,8.7,15.3,6.3,2.4,131.597222222222,""
2007-07-31,2007,212,"TLKMAIN",8.9,5.6,10.5,2.4,2,97.9166666666667,""
2007-08-01,2007,213,"TLKMAIN",9.7,5.3,14.1,5.5,1.6,91.3194444444444,""
2007-08-02,2007,214,"TLKMAIN",12.2,4.3,17.4,0,2.3,211.111111111111,""
2007-08-03,2007,215,"TLKMAIN",13.2,8.3,17.3,3.6,2.4,185.99537037037,""
2007-08-04,2007,216,"TLKMAIN",12.5,7.2,15.7,3.4,2,174.189814814815,""
2007-08-05,2007,217,"TLKMAIN",11.9,6.5,15.3,2,2.7,89.3518518518518,""
2007-08-06,2007,218,"TLKMAIN",7.3,4.3,10.7,13.5,4.1,55.3240740740741,""
2007-08-07,2007,219,"TLKMAIN",5.8,2.1,10.2,0,2.5,194.097222222222,""
2007-08-08,2007,220,"TLKMAIN",7.8,-0.1,13.7,0,2.7,257.175925925926,""
2007-08-09,2007,221,"TLKMAIN",9.5,0.4,16.5,0,2.4,270.138888888889,""
2007-08-10,2007,222,"TLKMAIN",10.8,1.7,18.1,0,2.4,265.972222222222,""
2007-08-11,2007,223,"TLKMAIN",13.3,2.9,21,0,2.9,250.462962962963,""
2007-08-12,2007,224,"TLKMAIN",14.1,9.3,17.6,0,4.8,131.597222222222,""
2007-08-13,2007,225,"TLKMAIN",12.6,8.5,16.2,1.1,2.8,185.648148148148,""
2007-08-14,2007,226,"TLKMAIN",10.1,8,13.1,2.1,2.9,91.4351851851852,""
2007-08-15,2007,227,"TLKMAIN",8.3,7,9.1,3.5,3.1,45.0231481481481,""
2007-08-16,2007,228,"TLKMAIN",10.4,5,14.9,0,2.3,217.592592592593,""
2007-08-17,2007,229,"TLKMAIN",10.7,4.4,14.7,0,2.5,184.837962962963,""
2007-08-18,2007,230,"TLKMAIN",7.7,2.8,12.1,0,2.7,205.324074074074,""
2007-08-19,2007,231,"TLKMAIN",5.6,0,13.1,0,2.2,143.75,""
2007-08-20,2007,232,"TLKMAIN",5.5,-1,10.9,0,2.4,199.652777777778,""
2007-08-21,2007,233,"TLKMAIN",11.1,5.5,15.9,0,5.4,217.12962962963,""
2007-08-22,2007,234,"TLKMAIN",10.8,5.6,15.9,0,3.8,124.884259259259,""
2007-08-23,2007,235,"TLKMAIN",10.5,4,16.1,0,2.8,191.898148148148,""
2007-08-24,2007,236,"TLKMAIN",8.9,1.2,14.9,0,3.4,211.342592592593,""
2007-08-25,2007,237,"TLKMAIN",10.8,1.9,18.8,0,3.2,172.569444444444,""
2007-08-26,2007,238,"TLKMAIN",12.3,4.2,19.5,0,3.4,196.527777777778,""
2007-08-27,2007,239,"TLKMAIN",11.9,4,19.7,0,3.2,202.199074074074,""
2007-08-28,2007,240,"TLKMAIN",11.8,2.9,18.6,0,3.5,192.24537037037,""
2007-08-29,2007,241,"TLKMAIN",11.5,1.5,17.1,0.3,3.4,159.606481481481,""
2007-08-30,2007,242,"TLKMAIN",8.3,0.8,14.3,0,3.2,182.75462962963,""
2007-08-31,2007,243,"TLKMAIN",5.6,-2.3,10.8,0,3.2,170.717592592593,""
2007-09-01,2007,244,"TLKMAIN",4.1,-4.2,9.8,0,3,155.555555555556,""
2007-09-02,2007,245,"TLKMAIN",9.2,2.8,15.3,0,3.5,156.365740740741,""
2007-09-03,2007,246,"TLKMAIN",8.3,2,14.2,0,3.7,140.972222222222,""
2007-09-04,2007,247,"TLKMAIN",7.5,0.8,14.2,0,3.2,139.583333333333,""
2007-09-05,2007,248,"TLKMAIN",6.4,-0.3,12.6,0,3.1,152.777777777778,""
2007-09-06,2007,249,"TLKMAIN",6,-0.1,12,2.9,2.8,82.2916666666667,""
2007-09-07,2007,250,"TLKMAIN",7.1,2,12.8,0,2.3,117.476851851852,""
2007-09-08,2007,251,"TLKMAIN",8,0.8,12.4,0,3.7,79.7453703703704,""
2007-09-09,2007,252,"TLKMAIN",9.7,6.6,13.6,0,5.1,94.0972222222222,""
2007-09-10,2007,253,"TLKMAIN",8.7,2.3,13.9,0,3.6,118.75,""
2007-09-11,2007,254,"TLKMAIN",7.7,0.7,14.6,0,2.7,129.62962962963,""
2007-09-12,2007,255,"TLKMAIN",11.4,5.8,15.8,0,4.3,109.490740740741,""
2007-09-13,2007,256,"TLKMAIN",9.2,3.9,12.7,0,5.3,127.662037037037,""
2007-09-14,2007,257,"TLKMAIN",7.6,4.4,10.7,0,3.6,76.1574074074074,""
2007-09-15,2007,258,"TLKMAIN",2.5,-2.3,4.6,0,2.2,29.7453703703704,""
2007-09-16,2007,259,"TLKMAIN",1.7,0.6,3.1,0,2.3,23.2638888888889,""
2007-09-17,2007,260,"TLKMAIN",3.1,0.5,5.6,0.2,1.9,47.1064814814815,""
2007-09-18,2007,261,"TLKMAIN",4.6,-1.1,9.9,0,3.7,123.263888888889,""
2007-09-19,2007,262,"TLKMAIN",2.3,-5.6,8.7,0,3.6,101.041666666667,""
2007-09-20,2007,263,"TLKMAIN",-2.2,-9.7,4.2,0,3.3,99.8842592592593,""
2007-09-21,2007,264,"TLKMAIN",-7,-11,-4.8,0,1.2,32.9861111111111,""
2007-09-22,2007,265,"TLKMAIN",-0.5,-10.6,4.5,0,4.4,113.541666666667,""
2007-09-23,2007,266,"TLKMAIN",-0.1,-5.4,5.2,0,4.4,111.921296296296,""
2007-09-24,2007,267,"TLKMAIN",-0.9,-8.3,3.7,0,4.8,109.722222222222,""
2007-09-25,2007,268,"TLKMAIN",-2.5,-11.9,3.2,0,3.7,102.893518518519,""
