number,org.Ks,org.vwc_s,org.vwc_r,org.VG_alpha,org.VG_n,org.thermcond,org.thermcap,min.Ks,min.vwc_s,min.vwc_r,min.VG_alpha,min.VG_n,min.thermcond,min.thermcap
0931,0.352224917628043,0.4408408093601,0.134945826317091,0.0125752801553206,1.23611613566571,0.21819790149841,2690679.72763779,0.0544688452147343,0.584035069518397,0.098997863094206,0.00263011604955906,1.2280165998638,1.70152176152891,1925518.37700885
0932,0.308651397727037,0.430528690085374,0.119874117492838,0.0125972658753109,1.28460939875249,0.285209865763463,2482530.53892858,0.0921813367408244,0.556984445905127,0.0556495506663341,0.0025577797121087,1.3722305913757,1.72842369959959,1961932.34755262
0933,0.807525788595417,0.480500047708815,0.116009002510342,0.0126137946187091,1.33152477564783,0.299313030634105,2639572.66595641,0.0740253965617009,0.492014168723254,0.0776689035608433,0.00222102959242003,1.36580937897634,1.23314816939701,2298806.48012343
0934,0.546091378621263,0.498393305957969,0.108170789804054,0.0132915470575953,1.22032602835869,0.261984444380767,2771810.48854936,0.203066590112343,0.517890883850586,0.060983856672328,0.00220634106412595,1.35403126794641,1.8343946486393,2250429.90399455
0935,1.10554701620734,0.543141552816844,0.101612123077293,0.0116776914218063,1.31326304476405,0.283636564505548,2884741.46137643,0.0359048537406437,0.552155389757222,0.0516325192290824,0.00230474108611405,1.26244584337844,1.36143835892001,2337552.87911464
0936,0.309972427850088,0.449734554869309,0.143985268980567,0.0128874709442616,1.23683727280741,0.273759731741797,2802781.35159682,0.135478162953138,0.571415594430734,0.0262177623633994,0.00241335325476729,1.22260414159877,1.34915018142644,2232288.33088069
0937,0.445164176715664,0.41492165669892,0.124207730642823,0.0127668259812364,1.25720083357728,0.277836340163485,3018029.19963952,0.0243258335222243,0.590675885088928,0.0541272911404027,0.0025954078613514,1.38134310207467,1.80739163376718,1811747.88214359
0938,0.813606323089292,0.50132556850668,0.0853739698553691,0.0126199597547099,1.31226425780323,0.243204081221047,1997983.81811534,0.137088113877539,0.503136920583388,0.0482937287416542,0.00225122443696244,1.20277714611089,1.75713245711108,1622068.00436508
0939,0.752645376141942,0.40675664556697,0.074276168192178,0.0125458617084903,1.20594614568314,0.266892976764648,2745844.87440232,0.130562378040093,0.589866408392834,0.0200648826658493,0.00226200647629635,1.42223777457527,1.54093928028974,1580946.09702844
0940,1.1596142762452,0.485232997761946,0.11554534479212,0.012955666571067,1.36420596845681,0.306273388164846,2750244.14905719,0.180861133976893,0.534390043053031,0.05192154432768,0.00240157658905059,1.23066089535157,1.62107735484719,1688882.68197747
0941,0.540927002455178,0.411124704390019,0.0505179678409128,0.0127686564009821,1.21028511997277,0.2436307827821,3049675.47671488,0.112478547836387,0.631658006020822,0.0688483362833038,0.00254901287091407,1.37018883281078,1.83557407874586,1705915.82732927
0942,0.912036950755524,0.508235581431864,0.0982927622826537,0.0120267750499611,1.23441944657299,0.259086737048317,2493310.78300239,0.0363327416078769,0.540433125137026,0.0508216340844054,0.0023116007277946,1.27421475661078,1.33295891001952,2053506.46547158
0943,0.46519932051857,0.426532349097729,0.116123453375138,0.0120070825838702,1.23826789858096,0.251374511136528,2543474.64370015,0.105447309396987,0.599866014269553,0.0310161174998852,0.00224288919656458,1.29500825634078,1.34227160396817,2178970.74073856
0944,0.836527519934483,0.51359823734113,0.102590592711978,0.0130930355693755,1.35406654342888,0.301596434751642,2724724.50924059,0.152735291609446,0.54537722496246,0.0873939635954565,0.00226042573162269,1.27543877269036,1.70595272410648,1780409.73428078
0945,0.297086794334505,0.409273618917121,0.0953529137158999,0.0125413190975791,1.19636892675915,0.225874316409667,2829666.15357299,0.0986376333041208,0.618022635490913,0.096231022818177,0.00252744955239085,1.34427610610987,1.79068672787104,1629630.84452739
0946,1.24617963637475,0.48549050488323,0.112225384445186,0.0125226039981948,1.32616291696169,0.291946900093608,2562435.17084261,0.097168767142734,0.524057102911221,0.0351662601383869,0.00221518683691927,1.34098116862971,1.35355441580503,2074933.43209848
0947,1.19028859265974,0.543520175063843,0.142555097464891,0.0129156353565304,1.28046431685357,0.278638774879801,2324397.38490614,0.188974445235409,0.594327825277438,0.0356618832824985,0.00245137778356535,1.27860294594641,2.01767244607085,1584654.22910824
0948,0.104860585708032,0.548517508087726,0.124911201996985,0.0127078278284004,1.26040197172297,0.297751915273344,2585060.8734641,0.0432707693617869,0.477203194104554,0.0347553176349262,0.00233077526797743,1.23611798081444,1.54153875099545,2163993.3303115
0949,1.04962069753197,0.538937361963931,0.125880529612768,0.0129945632342557,1.36581087995388,0.231044060935936,2922740.39424504,0.163260071616857,0.62921135745775,0.0399880533626769,0.00217357804762943,1.36152255047849,1.72069789677387,1988287.05593408
0950,0.519358023835526,0.491536443497706,0.106456800421886,0.0139486729399564,1.23943098771436,0.309837475588371,2650232.73932079,0.0924883835090363,0.544861079832725,0.0418126965865726,0.00241033695467022,1.2868128205807,1.55612721210677,2012960.039214
0951,0.528561613983587,0.461926242615376,0.0662869611002971,0.0126588451838567,1.21393703664006,0.282432909648953,2826266.49708299,0.102199971614943,0.626939081804222,0.0388857060265495,0.00220395493076359,1.31612446297718,1.53549465842003,1531180.82329561
0952,0.0549319718564805,0.447283762869611,0.128649677517265,0.0132073170707351,1.26508333889129,0.275262136793463,3020029.87723378,0.0836324127043429,0.475335332653718,0.0394634414482862,0.00231362944938505,1.33208453738145,1.84408731665946,1872132.61198951
0953,0.984996605624977,0.47009754575924,0.0748365191385383,0.0131876116828627,1.22097055395944,0.258124448937015,2285084.2839137,0.162341277557437,0.484894858858083,0.0522361691697501,0.00228166030741105,1.19891571687722,1.69517290727181,1854046.16689542
0954,1.18472497259332,0.472931208238006,0.0780153594248695,0.0129264200513768,1.2613986359183,0.265086464441731,3002086.2626069,0.0831965705699795,0.565125666835345,0.0253549625925953,0.00224892421406482,1.42841623419378,1.73180956274965,2031354.01232564
0955,0.168273655764903,0.473719332993496,0.0993799919687677,0.0120852453614217,1.29752436466267,0.251190760126308,2945334.80493876,0.0826995881461695,0.558406535966648,0.0473376855174545,0.0022818280406188,1.22036560873375,1.92383615100525,1585958.64144876
0956,0.779593041390801,0.478761083718576,0.107856356078992,0.0131108485196365,1.20555281045849,0.259554594103247,3010131.07627863,0.101191959588618,0.591998341185646,0.0355470882747788,0.00220153962078155,1.36722962117032,1.82483806036705,2285514.9020094
0957,0.0664019878366904,0.43023527753083,0.111929177802941,0.0134384205586875,1.18658067267458,0.26303019521854,2992965.16224975,0.139925518188116,0.481783468728978,0.0372138327106601,0.00220235879358688,1.25535716113497,1.7527303903305,1914229.27046521
0958,0.103682694781014,0.573420528165111,0.0837812293131603,0.0122539535792851,1.20149983208906,0.245506766915816,2707846.42634054,0.0722589848856666,0.557266565400129,0.0500840976256179,0.00219830018547514,1.28855132343518,1.62514454880511,1632381.37736009
0959,0.318501831218308,0.509823644081224,0.118392607821967,0.0132028204707313,1.28681135761811,0.300255489321426,2846123.54366332,0.0727192575540295,0.496175456750905,0.0592544961690437,0.00233572544957071,1.27479623406335,1.84460948481599,2302048.72407368
0960,0.460032242431956,0.472210923438566,0.0767994736869121,0.0123733538779552,1.30401340394009,0.23417306327814,2916548.21101506,0.17914322110778,0.566257259446662,0.0865394222839968,0.00262145275012874,1.25596603748746,1.82776667119228,1786460.20867326
0961,1.41386354763656,0.489573294743057,0.126298260427429,0.0128431387378808,1.31638374529195,0.266545220435713,2823580.25380822,0.0411165506978936,0.483763741622446,0.0327534661368933,0.00222800264160926,1.44055467507311,1.66425395980655,2246990.48550031
0962,0.742316070552324,0.459427518296521,0.149311556959269,0.01241873580748,1.24641079088979,0.25053141402069,2970824.53706027,0.095673924826723,0.614616208595084,0.0521444931571605,0.00218988235969225,1.37074251728376,1.59074809425246,1568696.42240764
0963,0.0859095725969135,0.425950951576605,0.0854568809943507,0.0128467385099955,1.31820815093682,0.239070250907011,2881530.24233675,0.0712330037683939,0.577852014421159,0.0778197366302833,0.00260529524946993,1.30239287716597,1.76230229438212,1656426.60629144
0964,0.494814674770845,0.511131982252328,0.0775605693171499,0.0137407221864949,1.18503871812343,0.263242984829296,2349188.10302594,0.0868857504755382,0.622940603581211,0.0358071884078905,0.00228292177209999,1.21737663408305,1.49087636770225,1696811.12260302
0965,0.18017343507381,0.573128874519654,0.0659995466946624,0.0125353329447502,1.25918062377114,0.302642505174823,2327142.33143092,0.0456325163179315,0.49495396517287,0.043823225876363,0.00225603573347873,1.30611754102781,1.36297837166075,2170121.23995554
0966,0.39897148723095,0.46285758873336,0.143322801146004,0.01360560478448,1.29932196516328,0.243511637711694,2837554.6662882,0.196508185168715,0.574399985461915,0.0335826030264841,0.00231663241031482,1.38609148325413,1.8257778002459,2069474.64121995
0967,0.941246528788099,0.49428723243149,0.147489129691874,0.0129646148525565,1.24977526369929,0.303248063730571,2697167.73361843,0.158826486444571,0.581363015878201,0.0333736509832554,0.00247185033047319,1.29978105867439,1.7371062830472,1636049.11222076
0968,0.706357722674413,0.531264380950713,0.104688051517704,0.0124931897147447,1.2739444166971,0.302257220936182,2468244.72348006,0.0451240677301189,0.484473933160165,0.0398963217785116,0.00221203047394629,1.32174603986486,1.5279026160209,2086036.5474408
0969,0.840300874298647,0.48245574924103,0.133213052491425,0.0123427936902774,1.32046740308212,0.217156526354782,2884668.53236144,0.118249194497471,0.634820505386218,0.0291043053631904,0.00225188808496154,1.38197481966088,1.77921493784131,1713050.8395324
0970,0.907153263042726,0.564462348590558,0.0938458331176313,0.0134583919352805,1.26892781083612,0.295105820198689,2786721.81712766,0.169297239052733,0.526167342466302,0.0584172782830661,0.0023762518960595,1.2735267970443,1.67296017337116,1783893.66948861
0971,0.22125426767843,0.418160387352295,0.110451633830741,0.0124082506960545,1.31475517827352,0.233404325276439,3059707.82056518,0.133310480521155,0.571330590416677,0.0680137279435061,0.00252215138090953,1.24285503881752,1.96704090545624,1791298.54678689
0972,0.389965282739277,0.496974634098634,0.135220532629383,0.0126610888366576,1.17060159429262,0.270496756943845,3203586.31918109,0.0444645042622441,0.483071320573427,0.0830669363011373,0.0023028216331149,1.22195678451389,1.58491185598245,2161991.62922287
0973,0.725663948741423,0.48387761274646,0.112093770885118,0.0127891623459089,1.26247778326124,0.248165097998106,2957091.27969304,0.163780648872988,0.601249578041304,0.0259662577677518,0.00235656275902235,1.38917983153308,1.72915888916405,1956526.93456784
0974,0.595476589127422,0.505516934292018,0.114769568022387,0.0127053047882733,1.21186857751205,0.287737469875428,2615477.74251015,0.0370660870983676,0.512509246457229,0.0501334666270996,0.00221552270773572,1.26179806526903,1.36961997478202,1728758.19283631
0975,1.16543522519397,0.500564418204874,0.0774216317462036,0.0131372550733209,1.18786275803609,0.308013444341952,2628033.26347107,0.0165450226487393,0.532957983232755,0.0405646365180146,0.00224994776456785,1.46021500177557,1.64956951215756,2333335.27449076
0976,0.538390499039675,0.418824148927489,0.131848777669272,0.0115345743390771,1.17934316655949,0.257201329717995,2827807.06090552,0.0936661977648086,0.547392864881922,0.0323038739377633,0.00230991601934015,1.28653469081291,1.31098497488151,1901649.40450364
0977,0.217423210815896,0.461033717346983,0.130462183227064,0.01264546115852,1.19020901109957,0.248879819619673,2744362.85179348,0.138443665800589,0.539968919134233,0.0449971235219156,0.00231168734665749,1.28408907876735,1.45308129673475,1927658.23794412
0978,0.487472409884743,0.460044987870241,0.113542588296928,0.0132695577667584,1.18275796701373,0.285051222193491,2941655.50860178,0.183813970569921,0.490272461226303,0.0978634999207919,0.00223560490762248,1.28451249754444,1.83763204005621,2084765.94714378
0979,0.322481469265702,0.4140551157034,0.116342960233218,0.0127396107529844,1.20017102912931,0.213096916153561,2896783.73531229,0.0990488289494864,0.521913046975434,0.0885227142674848,0.00257486014402309,1.29537909097451,1.69370546598642,1736366.84285267
0980,0.0922156000369077,0.411615003425581,0.122286969404179,0.0132097815034347,1.21959854358732,0.239918169272569,2910002.61791025,0.0989248009290348,0.572155065990146,0.0601194321240299,0.00258417418744799,1.28193517390995,1.86994263057191,1915765.51567297
0981,0.383256483369136,0.440301208799286,0.0869906747406814,0.0135962041938378,1.18033873337036,0.257101801433688,2225633.14862582,0.182822669363143,0.473715092764236,0.0511877726617502,0.00225838824991865,1.22170868475696,1.83925574844418,1537956.47460385
0982,0.249901085841257,0.525269003626564,0.107646482073586,0.0131880704938676,1.19038874302662,0.296905360720964,3055604.64157769,0.0590745722069455,0.53167341018361,0.0307524166713236,0.00232631196892826,1.27382752704638,1.39483335531097,1858848.14893827
0983,0.611019180665409,0.412268522196217,0.113952661499917,0.0129869356856719,1.23283171482303,0.298095479578071,2755932.14402499,0.138078875323499,0.563051068155281,0.0420660975066712,0.00234088111171762,1.39639983454875,1.64001274277075,1615888.71662924
0984,0.628597921370604,0.501826434846316,0.0981975098365452,0.0135287579519848,1.17250214970778,0.280566169113386,2611456.30388518,0.169659036708312,0.513072600297397,0.0428525267293444,0.00219708196480589,1.23575423863916,1.82530103546372,1735567.91184982
0985,0.43290113400652,0.551052755166404,0.121943923715199,0.0137626310052943,1.2550785502858,0.262966961506754,2663505.55945688,0.183627161770057,0.587299005642114,0.039738136612298,0.00220430498723457,1.22886988938222,1.68007688393127,1509448.5699709
0986,0.447220080835334,0.528718047145708,0.129730938720494,0.0130311029949746,1.21993609234182,0.257781899868016,2728706.66711121,0.0610815909600258,0.481266691077454,0.0413732050279621,0.00217886362757389,1.24433495338033,1.88605848138931,2432015.76296636
0987,0.220560256040944,0.551766125415033,0.104968967699911,0.0125912456423559,1.25344040985124,0.237124464975728,3189514.85770079,0.0661083177695337,0.567113270889735,0.0320934890552657,0.00227364985294559,1.24097140111303,1.71903812842364,1535659.12505751
0988,0.264343789316768,0.534022113531455,0.10541693682468,0.0130007984222199,1.17499084525777,0.276981218875299,3070117.35955202,0.148201537012339,0.570113551352266,0.0421828554916196,0.00234136035526309,1.35284090733169,1.84970165110725,2082464.69356655
0989,0.406488046809795,0.50879876173893,0.103675250513898,0.0128926944733598,1.20182167078571,0.272907899612532,2728383.43533382,0.0666749462916187,0.603323239749111,0.020624489209312,0.00223245754198734,1.26201588511428,1.5703363085741,1694361.74937291
0990,0.334401914688657,0.439528016860224,0.136091399639123,0.0138161029424196,1.18141783834752,0.255286392689537,2716094.79275336,0.0870417799182747,0.654628777140984,0.092290698462422,0.00230689305623858,1.27758537307906,2.00710791840037,2419556.89694732
